,created_at,followers,screen_name,text
1545,Tue Jun 17 01:13:03 +0000 2014,4701667,WSJ,"He has set a Guinness World Record for hosting 6,829 episodes of Jeopardy!
""Who is Alex Trebek?""
http://t.co/JYLgouaYRY"
1546,Tue Jun 17 01:00:38 +0000 2014,4701667,WSJ,Breaking: Argentine President Kirchner says Argentina won't default on its restructured debt http://t.co/tYCeEMbSEk
1547,Tue Jun 17 00:24:59 +0000 2014,4701667,WSJ,Two top economists differ on whether technology can still give us the big benefits it once did: http://t.co/asISqkVbBn
1548,Mon Jun 16 23:58:37 +0000 2014,4701667,WSJ,"Breaking: U.S. defeats Ghana 2-1 in World Cup soccer opener, avenging losses to Ghana in last 2 World Cups http://t.co/tYCeEMbSEk"
1549,Mon Jun 16 23:13:07 +0000 2014,4701667,WSJ,Owning a vacation home with someone else may be the only way to afford it. How to do it: http://t.co/LhlpXSXgWH
1550,Mon Jun 16 22:53:08 +0000 2014,4701667,WSJ,"Ghana has the youngest roster in the #WorldCup, with an average age of 25.8. http://t.co/7m1SHvgFAb #GHA #USA http://t.co/J2oxltHcaZ"
1551,Mon Jun 16 22:26:15 +0000 2014,4701667,WSJ,Clint Dempsey of #USA reacts after scoring first goal of #WorldCup match against #GHA: http://t.co/sDY5GZn5ic (Getty) http://t.co/VQdal413WW
1552,Mon Jun 16 22:26:06 +0000 2014,4701667,WSJ,"Breaking: U.S., Iran meet in Vienna to discuss crisis in Iraq http://t.co/tYCeEMbSEk"
1553,Mon Jun 16 22:20:58 +0000 2014,4701667,WSJ,"Clint Dempsey's goal for Team #USA was the fifth fastest in #WorldCup history, according to Infostrada. http://t.co/fxO6BpyhMl"
1554,Mon Jun 16 22:02:28 +0000 2014,4701667,WSJ,And Team #USA scores in the match against #GHA. Follow our live #WorldCup  coverage: http://t.co/Id9hP5D8nX (EPA) http://t.co/DshctOqGn5
1555,Mon Jun 16 21:50:08 +0000 2014,4701667,WSJ,"""In a way everyone is a leader."" Team #USA is the #WorldCup contender with four captains. http://t.co/40rCV6H6HZ"
1556,Mon Jun 16 21:38:33 +0000 2014,4701667,WSJ,The countdown is on for the #USA vs. #GHA #WorldCup match. Follow our live analysis: http://t.co/HV5f4B71Lj (EPA) http://t.co/zQqMPoWwS0
1557,Mon Jun 16 21:16:06 +0000 2014,4701667,WSJ,Starbucks says it will pay for an online degree for some of its U.S. employees http://t.co/gH11vEaxKi
1558,Mon Jun 16 21:09:04 +0000 2014,4701667,WSJ,"To hear Team USA talk, Ghana is one of the most athletic and frightening opponents on the planet. http://t.co/xlzxJmdjxh #WorldCup"
1559,Mon Jun 16 20:41:19 +0000 2014,4701667,WSJ,YouTube videogame reviewer PewDiePie rakes in $4 million a year. http://t.co/EMFBXGRggL
1560,Mon Jun 16 20:02:04 +0000 2014,4701667,WSJ,"""#GameofThrones offers few moments to cheer - so when justice is dispensed, relish it."" http://t.co/Q6Fa5nQqcD"
1561,Mon Jun 16 19:04:42 +0000 2014,4701667,WSJ,"On #FathersDay, a fan caught a home run ball while holding a baby. http://t.co/EFPPZHISRB (AP) http://t.co/K4YkJeQhma"
1562,Mon Jun 16 18:31:24 +0000 2014,4701667,WSJ,Breaking: White House says U.S. won't pursue coordinated military action with Iran in Iraq. http://t.co/tYCeEMbSEk
1563,Mon Jun 16 17:53:10 +0000 2014,4701667,WSJ,"The look says it all for @Cristiano Ronaldo and Portugal, as #POR falls 4-0 to #GER. http://t.co/WaqeBjzHHA #WorldCup http://t.co/yYEXQYpUEy"
1564,Mon Jun 16 16:56:20 +0000 2014,4701667,WSJ,Speech-recognition software maker Nuance Communications explores possible sale: http://t.co/8cnQJRAL7W $NUAN
1565,Mon Jun 16 16:27:49 +0000 2014,4701667,WSJ,San Diego Padres legend Tony Gwynn dies at 54: http://t.co/2tAvCgbUzh (Photo: Getty) http://t.co/Blle41S1Cd
1566,Mon Jun 16 16:24:03 +0000 2014,4701667,WSJ,Gazprom says it will only ship fuel to #Ukraine if it pays in advance http://t.co/9HcU6H4IH4
1567,Mon Jun 16 16:18:23 +0000 2014,4701667,WSJ,Obama to sign executive order banning discrimination based on sexual orientation or gender identity. http://t.co/ERKb6CKcmL
1568,Mon Jun 16 16:11:07 +0000 2014,4701667,WSJ,The Obama administration is preparing to open direct talks with Iran on how to counter insurgents in Iraq http://t.co/AgpZeJtFde
1569,Mon Jun 16 15:40:41 +0000 2014,4701667,WSJ,Google's purchase of Skybox Imaging could one day let you use Google Maps to see if you left your porch lights on: http://t.co/GjGUnTQSIm
1570,Mon Jun 16 15:15:39 +0000 2014,4701667,WSJ,"Breaking: Siemens, Mitsubishi plan to bid for Alstom assets. http://t.co/tYCeEMbSEk"
1571,Mon Jun 16 14:30:03 +0000 2014,4701667,WSJ,Chinese Internet giant Alibaba has disclosed names of the 9 directors who will be on its board following its IPO: http://t.co/HFb1Dbj4Kp
1572,Mon Jun 16 14:15:53 +0000 2014,4701667,WSJ,"Samsung restructuring could offer opportunities for investors, writes @AaronBack http://t.co/TSz194nWuv http://t.co/JPTUkqCTxi"
1573,Mon Jun 16 13:02:05 +0000 2014,4701667,WSJ,What 16 CEOs learned from their first jobs: http://t.co/FElDJcAMSL
1574,Mon Jun 16 12:21:03 +0000 2014,4701667,WSJ,"Former Formula One racing champion Michael Schumacher, now out of a coma, will recuperate ""away from the public eye"": http://t.co/CVYKYHFyZF"
1575,Mon Jun 16 12:10:07 +0000 2014,4701667,WSJ,Team USA is the #WorldCup team with four captains. But will this approach work when they face Ghana later? http://t.co/GpYAT38X4y
1576,Mon Jun 16 11:43:08 +0000 2014,4701667,WSJ,"Did turmoil in Iraq drag Isis Pharmaceuticals, a San Diego biotech firm, down? The psychology of ticker symbols: http://t.co/bvrAfKkRhp"
1577,Mon Jun 16 11:38:04 +0000 2014,4701667,WSJ,Economists debate: Has all the important stuff already seen invented? http://t.co/2H1LKcyXnX
1578,Mon Jun 16 11:36:04 +0000 2014,4701667,WSJ,Will patriotic freebies help restore happiness and peace in divided Thailand? http://t.co/061p6porLP http://t.co/g476AdHJKI
1579,Mon Jun 16 11:13:05 +0000 2014,4701667,WSJ,Why one author remains optimistic on the China-Japan territorial dispute: http://t.co/T15QcQfCt9
1580,Mon Jun 16 11:00:05 +0000 2014,4701667,WSJ,What 16 CEOs learned from their first job: http://t.co/Rtw7hSo7Ey http://t.co/WurwKpaXyd
1581,Mon Jun 16 10:44:03 +0000 2014,4701667,WSJ,Own goals are a welcome gift during the World Cup-especially for the U.S. team. http://t.co/SzoanDjakg
1582,Mon Jun 16 10:43:08 +0000 2014,4701667,WSJ,Starbucks to subsidize online bachelor's degrees for U.S. employees.  http://t.co/badt0aEEAl
1583,Mon Jun 16 10:42:09 +0000 2014,4701667,WSJ,What makes the World Cup (still) great: http://t.co/88MBpcgJq9 by @JasonWSJ
1584,Mon Jun 16 10:16:04 +0000 2014,4701667,WSJ,South Korea and the EU to announce a deal to jointly develop 5G networks http://t.co/BPnaPUaHw6
1585,Mon Jun 16 10:11:00 +0000 2014,4701667,WSJ,Google have just bought a company that could have a massive impact on its bottom line - for just $500 million http://t.co/P3vrk56lVB
1586,Mon Jun 16 09:31:09 +0000 2014,4701667,WSJ,Check out today's Page One stories: http://t.co/J6ldfXrmxJ
1587,Mon Jun 16 09:00:02 +0000 2014,4701667,WSJ,Families of the flight attendants of missing Malaysia flight #MH370 bond over the heartache. http://t.co/1gpKbMkjAC
1588,Mon Jun 16 08:00:08 +0000 2014,4701667,WSJ,"1 in 10 South Korean women say they're sexually harassed by doctors, finds survey http://t.co/39hdX3a1rM http://t.co/H6JD0HP7tz"
1589,Mon Jun 16 07:40:12 +0000 2014,4701667,WSJ,Spanish police arrest eight suspected jihadists and break up recruitment network led by former Guantanamo detainee http://t.co/2aRFLRcoak
1590,Mon Jun 16 07:33:06 +0000 2014,4701667,WSJ,A look at the economy Indonesia's next president will inherit: http://t.co/TZnfZ2yR2k http://t.co/jX5vET45TJ
1591,Mon Jun 16 07:00:06 +0000 2014,4701667,WSJ,The newest delicacy in Chinese cuisine: French rabbit heads. http://t.co/9ilFwiZUDX http://t.co/JzPkbUobYA
1592,Mon Jun 16 06:28:00 +0000 2014,4701667,WSJ,Breaking: Russia's Gazprom says gas supply to Ukraine will continue only if it pays in advance http://t.co/pSeiZYuzTE
1593,Mon Jun 16 06:17:03 +0000 2014,4701667,WSJ,"Somali militants attack Kenyan coast, killing at least 34 people. http://t.co/LsNxPizzHn"
1594,Mon Jun 16 06:00:09 +0000 2014,4701667,WSJ,Prestigious Jakarta International School denies sexual-abuse accusations http://t.co/phxn3wschy http://t.co/mE49rTidfe
1595,Mon Jun 16 05:21:04 +0000 2014,4701667,WSJ,"'As long as they love each other, it's really no one else's business.' The Chinese view on gay marriage: http://t.co/m8ynj7ZX0j"
1596,Mon Jun 16 05:00:07 +0000 2014,4701667,WSJ,Afghans turn out to vote despite Taliban attacks that left 68 people dead. http://t.co/sJXunS2TGC http://t.co/K8z5DRKI3H
1597,Mon Jun 16 05:00:06 +0000 2014,4701667,WSJ,"In the #WorldCup of population density, South Korea would be the winner. #KOR http://t.co/6dhM4FWGP9 http://t.co/rAM6kAt01F"
1598,Mon Jun 16 04:37:01 +0000 2014,4701667,WSJ,Today's Page One stories http://t.co/rPkHHs1qqC
1599,Mon Jun 16 03:32:05 +0000 2014,4701667,WSJ,"As U.S. prepares talks with Iran, Sunni militia brags about executing hundreds of Iraqi soldiers. http://t.co/ujmuQ2JiLy"
1600,Mon Jun 16 03:24:19 +0000 2014,4701667,WSJ,A look at the most expensive cities for expats: http://t.co/QpOoTfoOH7 http://t.co/TOrcM8fOS9
1601,Mon Jun 16 02:48:39 +0000 2014,4701667,WSJ,Breaking: San Antonio Spurs defeat Miami Heat to win NBA championship http://t.co/tYCeEMbSEk
1602,Mon Jun 16 02:11:50 +0000 2014,4701667,WSJ,Follow our #NBAFinals live blog: http://t.co/1lRCPZdSyp (EPA) http://t.co/iySlkiaa5u
1603,Mon Jun 16 01:37:37 +0000 2014,4701667,WSJ,"More than 1 in 5 homes in Chinese cities are empty, survey says. http://t.co/kJiumKY5Nf (EPA) http://t.co/JvH8NfCAYp"
1604,Mon Jun 16 00:25:55 +0000 2014,4701667,WSJ,"Nigeria, Argentina and Vietnam are most appealing places for multinationals, survey finds http://t.co/Ms7xTePmQh http://t.co/oIYem2DOiB"
1605,Sun Jun 15 23:47:30 +0000 2014,4701667,WSJ,Breaking: Martin Kaymer wins U.S. Open men's golf championship http://t.co/tYCeEMbSEk
1606,Sun Jun 15 23:12:09 +0000 2014,4701667,WSJ,"A side-by-side comparison of Sony's PlayStation 4, Microsoft's Xbox One and Nintendo's Wii U: http://t.co/0VhrGtnK7h http://t.co/YTIGf7PXDs"
1607,Sun Jun 15 22:29:18 +0000 2014,4701667,WSJ,Breaking: U.S. preparing to open a direct dialogue with Iran next week on the security situation in Iraq  http://t.co/vnBGXxP36J
1608,Sun Jun 15 21:57:29 +0000 2014,4701667,WSJ,Coke is releasing a new reduced-calorie soda. Its secret? Stevia. http://t.co/0HU4QSC1A1 http://t.co/ePqRVHKS95
1609,Sun Jun 15 20:44:31 +0000 2014,4701667,WSJ,Johnnie Walker's master blender could have the most valuable nose in the liquor business. http://t.co/zE9VrBb8n5
1610,Sun Jun 15 19:32:13 +0000 2014,4701667,WSJ,"Brazil has banned 2,100 Argentine hooligans from entering the country during the #WorldCup http://t.co/pjlk2CVfTY"
1611,Sun Jun 15 18:19:48 +0000 2014,4701667,WSJ,"If you're a Neil Gaiman (@neilhimself) fan, sign up for the #WSJbookclub. He is hosting it this month: http://t.co/GefmXoZjm0"
1612,Sun Jun 15 17:05:47 +0000 2014,4701667,WSJ,Homophobia may cost India's economy billions of dollars: http://t.co/jNvNVPpw92
1613,Sun Jun 15 15:51:43 +0000 2014,4701667,WSJ,"Casey Kasem, king of the 'Top 40' countdown, has died at age 82. http://t.co/ilSPK1a2QY (Reuters) http://t.co/ZrTWbooVQN"
1614,Sun Jun 15 15:44:48 +0000 2014,4701667,WSJ,The Pakistani military has launched an offensive to clear North Waziristan from the Taliban and other militants: http://t.co/EjW6yMvvG6
1615,Sun Jun 15 15:20:56 +0000 2014,4701667,WSJ,A fan-friendly guide on where to watch the #WorldCup in NYC: http://t.co/Xwc4DSJEwo http://t.co/R7YThsprig
1616,Sun Jun 15 15:14:31 +0000 2014,4701667,WSJ,"Breaking: Siemens and Mitsubishi Heavy will make a joint bid for Alstom on Monday, says a source http://t.co/tYCeEMbSEk"
1617,Sun Jun 15 15:06:30 +0000 2014,4701667,WSJ,Breaking: Legendary radio broadcaster Casey Kasem has died http://t.co/tYCeEMbSEk
1618,Sun Jun 15 14:50:09 +0000 2014,4701667,WSJ,Breaking: Pakistan launched an operation to clear North Waziristan from the Taliban and other militants. http://t.co/tYCeEMbSEk
1619,Sun Jun 15 14:09:15 +0000 2014,4701667,WSJ,Jeopardy! champion Julia Collins won 20 consecutive games. What she is reading: http://t.co/ADaUsyN1U9
1620,Sun Jun 15 12:56:16 +0000 2014,4701667,WSJ,Not every bottle is meant to go in a cellar. Wines you can-and should-drink now: http://t.co/dCslshqEW5
1621,Sun Jun 15 11:43:43 +0000 2014,4701667,WSJ,"More than 1 in 5 homes in Chinese cities are empty, survey says. http://t.co/IO93F15jbb http://t.co/iic6zhUsvb"
1622,Sun Jun 15 10:29:41 +0000 2014,4701667,WSJ,Sony is back on top in terms of videogame hardware sales: http://t.co/a9ZSIUSLCe http://t.co/MSvtK5SDaB
1623,Sun Jun 15 08:46:11 +0000 2014,4701667,WSJ,Worried about getting a sunburn? This bracelet tells you when to apply more sunscreen: http://t.co/5wr8oah2LX http://t.co/nEkBLPRsDt
1624,Sun Jun 15 07:33:32 +0000 2014,4701667,WSJ,"There were an estimated 214,000 stay-at-home U.S. dads in 2013. #FathersDay, by the numbers: http://t.co/4poWlEowTI"
1625,Sun Jun 15 06:20:07 +0000 2014,4701667,WSJ,"""We take this incident extremely seriously"": Jakarta International School tries to recover from child-abuse scandal: http://t.co/dsARVzlfAc"
1626,Sun Jun 15 06:03:58 +0000 2014,4701667,WSJ,A guide to all the different streaming music options: http://t.co/IOYmLviwpm http://t.co/fveHRauo2X
1627,Sun Jun 15 04:52:00 +0000 2014,4701667,WSJ,"The London taxi challenge: When it comes to speed and fare, which performs best, a black cab or an Uber car? http://t.co/KjFPLWrK0N"
1628,Sun Jun 15 03:41:42 +0000 2014,4701667,WSJ,Italy vs. England-a minute-by-minute visual breakdown of the match: http://t.co/D1TIENlURi and here's our story: http://t.co/YIrRZq5bug
1629,Sun Jun 15 02:50:06 +0000 2014,4701667,WSJ,"Pro-Russian separatists shot down a Ukrainian military transport plane, killing all 49 people on board  http://t.co/B5ymR3wWJu"
1630,Sun Jun 15 01:55:07 +0000 2014,4701667,WSJ,"People enjoy the summer weather at the Wannsee in Berlin, Germany. Photos of the week: http://t.co/mH5BGiqj2Y (EPA) http://t.co/MP71vxs82U"
1631,Sun Jun 15 01:48:41 +0000 2014,4701667,WSJ,Medtronic-Covidien: the end of the American dream? http://t.co/7d4Kxn4JbS
1632,Sun Jun 15 00:38:04 +0000 2014,4701667,WSJ,"Neil Gaiman (@neilhimself) is hosting the #WSJbookclub this month. He picked ""13 Clocks."" Sign up here: http://t.co/oMpF5U5ab4"
1633,Sun Jun 15 00:26:04 +0000 2014,4701667,WSJ,A look at the life spans of U.S. presidents: http://t.co/hPtIyEw9Hg http://t.co/Vg9kikPuWq
1634,Sat Jun 14 23:58:21 +0000 2014,4701667,WSJ,Italy defeats England 2 to 1 in World Cup match: http://t.co/obsMIgzGDE
1635,Sat Jun 14 23:07:12 +0000 2014,4701667,WSJ,"After each #WorldCup goal, our home page plays a musical snippet from the country that scored. http://t.co/tYCeEMbSEk"
1636,Sat Jun 14 21:54:54 +0000 2014,4701667,WSJ,Costa Rica notched first major upset of World Cup with 3-1 win over reigning South American champion Uruguay: http://t.co/PZYEcPURpN
1637,Sat Jun 14 21:45:46 +0000 2014,4701667,WSJ,Follow @WSJ's minute-by-minute analysis of the England-Italy World Cup game that starts at 6 p.m. ET: http://t.co/UldTIs7sII
1638,Sat Jun 14 21:38:02 +0000 2014,4701667,WSJ,How would you caption this photo? Tell us with #WSJcaption. We'll feature the best: http://t.co/FBi2ghrsq8 (EPA) http://t.co/fSi4IvSJkx
1639,Sat Jun 14 21:34:37 +0000 2014,4701667,WSJ,Just how much does Facebook know about you? More than you think: http://t.co/vgOVww4ORN $FB
1640,Sat Jun 14 20:21:41 +0000 2014,4701667,WSJ,"Costa Rica takes the lead, 2-1, in match against Uruguay. More #WorldCup coverage: http://t.co/BHDuP7n0oO"
1641,Sat Jun 14 19:55:07 +0000 2014,4701667,WSJ,"Colombia started its first #WorldCup campaign in 16 years, beating Greece 3-0 http://t.co/bjLR9C984R (Getty) http://t.co/seYmYwEcFT"
1642,Sat Jun 14 19:40:07 +0000 2014,4701667,WSJ,"#URU in the lead, 1-0, in match against #CRC: http://t.co/LvjCMdaYru #WorldCup"
1643,Sat Jun 14 19:02:51 +0000 2014,4701667,WSJ,How people around the globe watch the #WorldCup: http://t.co/gGJ6yVzEXZ (Reuters) http://t.co/YmPeYNHi8n
1644,Sat Jun 14 17:48:08 +0000 2014,4701667,WSJ,"For gay and transgender people in Honduras, seeking asylum in the U.S. is their best chance for survival. http://t.co/h5WWBtv0Mm"
1645,Sat Jun 14 17:04:04 +0000 2014,4701667,WSJ,The Swiss #WorldCup team expands its borders: http://t.co/Qom4qEFgW0 #SUI
1646,Sat Jun 14 16:18:50 +0000 2014,4701667,WSJ,Indonesia's largest international school tries to recover from a child-abuse scandal that led to fines and a suicide: http://t.co/eFtffGQHsC
1647,Sat Jun 14 15:36:47 +0000 2014,4701667,WSJ,Breaking: Medtronic is in talks to combine with rival Covidien in a deal valued at more than $40 billion.  http://t.co/gjNNiWEvgl
1648,Sat Jun 14 15:29:05 +0000 2014,4701667,WSJ,Japanese mobile-messaging app Line plans China expansion: http://t.co/TKGUSZyyIF
1649,Sat Jun 14 15:04:15 +0000 2014,4701667,WSJ,Newlyweds posed for a picture as a wildfire burned in the background. Photos of the week: http://t.co/uCqN01Y2ho (AP) http://t.co/92oyrnIl1i
1650,Sat Jun 14 13:51:05 +0000 2014,4701667,WSJ,Want exceptional service at a top restaurant? Make reservations for 5:30 p.m: http://t.co/iSftXbKiwX http://t.co/zvlP4cZaTu
1651,Sat Jun 14 13:34:25 +0000 2014,4701667,WSJ,"This 1934 #WorldCup program will cost you £4,000. Memorabilia that's on sale now: http://t.co/RGU9VXLOfp http://t.co/raPCLrEIXz"
1652,Sat Jun 14 12:24:07 +0000 2014,4701667,WSJ,How Russian art got the protection of London's Science Museum: http://t.co/EQgXFVeIDL
1653,Sat Jun 14 11:52:48 +0000 2014,4701667,WSJ,A third of working men have children under 18. How priorities are shifting for working dads: http://t.co/TfV9fIUZ0e #FathersDay
1654,Sat Jun 14 10:42:32 +0000 2014,4701667,WSJ,"Check out our #WorldCup 2014 page for game schedules, team standings and more: http://t.co/aFnOuiblVT"
1655,Sat Jun 14 09:30:08 +0000 2014,4701667,WSJ,Here's the front page of the Journal's weekend edition: http://t.co/2XXXdXzoqX
1656,Sat Jun 14 08:08:28 +0000 2014,4701667,WSJ,"In the #WorldCup of drinking, Russia would be the champion and U.S. wouldn't have a chance. http://t.co/pfejzLcuFZ http://t.co/m4MO68ms9u"
1657,Sat Jun 14 06:55:03 +0000 2014,4701667,WSJ,How to make a great local TV commercial: http://t.co/qJYP7R2fzC
1658,Sat Jun 14 05:41:50 +0000 2014,4701667,WSJ,10 different Samsung tablets are on sale in the U.S. right now. Can the Galaxy Tab S differentiate itself? http://t.co/MRw2f7Eyxg
1659,Sat Jun 14 04:30:09 +0000 2014,4701667,WSJ,Take an early look at the front page of the weekend edition: http://t.co/tbpojYqJN9
1660,Sat Jun 14 04:29:58 +0000 2014,4701667,WSJ,"Breaking: Los Angeles Kings win Stanley Cup, beating New York Rangers 3-2 in double overtime in Game 5 http://t.co/tYCeEMbSEk"
1661,Sat Jun 14 03:07:06 +0000 2014,4701667,WSJ,"How to be a better public speaker: ""Make eye contact immediately with a sympathetic face and then work that person."" http://t.co/5xeDO9xiCM"
1662,Sat Jun 14 02:53:10 +0000 2014,4701667,WSJ,"The Netherlands defeats defending #WorldCup champions Spain, 5-1 http://t.co/kCa5Qr6QAf (AP) http://t.co/JAOJDTw4gf"
