,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
765,"['China', '39s', 'Baidu', 'Set', 'To', 'Partner', 'With', 'Uber', 'And', 'Reportedly', 'Invest', 'Up', 'To', '$600', 'M', '$UBER', '$BIDU']",2014-12-12,07:36:41,EST,30179133,BIDU,[u'suggested'],32028,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
766,"['Monkeys', 'May', 'Be', 'Better', 'At', 'It', 'Than', 'We', 'Are', '$STUDY', 'via', '@Tedtalks']",2014-12-12,07:35:34,EST,30179090,STUDY,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
767,"['$FRO', '66', 'of', 'their', 'op', 'expenses', 'is', 'fuel']",2014-12-12,07:35:07,EST,30179070,FRO,[u'suggested'],18512,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
768,"['Nu', 'Skin', 'Enterprises', '$NUS', 'Guides', 'FY15', 'EPS', 'Below', 'Expectations', '$HLF', '$USNA', 'on', 'Watch']",2014-12-12,07:34:57,EST,30179063,USNA,"[u'suggested', u'official']",53144,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
769,"['$CPRX', 'long', 'setup']",2014-12-12,07:34:12,EST,30179043,CPRX,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
770,"['Monkey', 'May', 'Be', 'Better', 'At', 'It', 'Than', 'We', 'Are', '$STUDY', 'via', '@Tedtalks']",2014-12-12,07:33:57,EST,30179034,STUDY,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
771,"['@Flog', 'How', 'the', 'hell', 'is', 'this', 'bearish', 'They', 'are', 'using', 'the', '$AAPL', 'iphone', 'to', 'lure', 'in', 'shoppers']",2014-12-12,07:33:00,EST,30179009,AAPL,[u'suggested'],33608,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
772,"['quot', '@MitchellKWarren', 'GoPro', '$GPRO', 'upgraded', 'to', 'overweight', 'from', 'neutral', 'at', 'JPMorgan', 'Chase', '$70', 'price', 'target', 'quot']",2014-12-12,07:33:03,EST,30179011,GPRO,[u'suggested'],18514,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
773,"['Where', 'things', 'stand', 'before', 'North', 'American', 'markets', 'open', 'Oil', 'oops', 'Stocks', 'oops', 'Loonie', 'oops', '$USDCAD', '$MACRO', 'cdnecon']",2014-12-12,07:32:27,EST,30178997,USDCAD,"[u'suggested', u'official']",13986,56133,,[],,,michaelbabad
774,"['$LLNW', 'long', 'setup']",2014-12-12,07:31:56,EST,30178957,LLNW,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
775,"['As', 'oil', 'prices', 'skid', 'deeper', '39panic', 'is', 'beginning', 'to', 'set', 'in', '39', '$CLF', '$MACRO', 'cdnecon']",2014-12-12,07:31:33,EST,30178951,CL_F,"[u'suggested', u'official']",13986,56133,,[],,,michaelbabad
776,"['PokerStars', 'owner', 'under', 'investigation', 'over', 'trading', 'activities', 'Globe', '39s', 'Bertrand', 'Marotte', 'reports', '$AYACA']",2014-12-12,07:29:58,EST,30178913,AYA.CA,"[u'suggested', u'official']",13986,56133,,[],,,michaelbabad
777,"['$SPX', 'chart', 'view', '$SPY']",2014-12-12,07:26:45,EST,30178860,SPX,[u'suggested'],31369,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
778,"['$INDU', '$DIA', 'chart', 'view', 'support', 'notated']",2014-12-12,07:26:21,EST,30178854,DIA,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
779,"['$COMPQ', '$QQQ', 'chart', 'view', 'let', '39s', 'see', 'if', 'this', 'support', 'comes', 'into', 'play']",2014-12-12,07:25:48,EST,30178846,COMPQ,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
780,"['Getting', 'bleaker', 'by', 'the', 'day', 'for', 'RadioShack', 'Fitch', 'reiterated', 'bankruptcy', 'concerns', 'late', 'yesterday', '$RSH', 'down', '23', 'premarket', 'to', '40', 'cents']",2014-12-12,07:25:37,EST,30178844,RSH,"[u'suggested', u'official']",15495,23887,,[],Novice,Long Term Investor,lamonicabuzz
781,"['Good', 'mornings', 'Start', 'the', 'day', 'holding', 'SL', '$FB', 'stop', '7449', 'vs', 'target', '9733', 'On', 'watch', '$ED', '$ETR', '$PRU', 'ETFs', 'NA']",2014-12-12,07:25:18,EST,30178838,ED,[u'suggested'],32031,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
782,"['$VIX', 'chart', 'view']",2014-12-12,07:24:58,EST,30178832,VIX,[u'suggested'],31369,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
783,"['It', '39s', 'not', 'all', 'bad', 'news', 'for', 'stocks', 'today', 'The', 'falling', 'wearable', 'camera', 'knife', 'that', 'is', '$GPRO', 'is', 'up', 'more', 'than', '25', 'premarket']",2014-12-12,07:23:46,EST,30178801,GPRO,"[u'suggested', u'official']",15495,23887,,[],Novice,Long Term Investor,lamonicabuzz
784,"['The', 'Dreadful', 'Spread', 'by', 'Tim', 'Knight', '$HYG', '$JNK', '$SPY']",2014-12-12,07:23:33,EST,30178795,HYG,"[u'suggested', u'official']",1313,296805,,[],,,TalkMarkets
785,"['$EEM', 'chart', 'view', 'support', 'in', 'the', 'shaded', 'box', 'area', 'RSI', 'getting', 'down', 'there', 'as', 'well']",2014-12-12,07:22:29,EST,30178774,EEM,[u'suggested'],31349,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
786,"['Morgan', 'Stanley', '$MS', 'cut', 'to', 'neutral', 'from', 'buy', 'at', 'Buckingham']",2014-12-12,07:18:48,EST,30178707,MS,"[u'suggested', u'official']",40411,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
787,"['New', 'Market', 'Commentary', 'post', 'at', 'fallondpicks', '$SPY', '$QQQQ', '$IWM']",2014-12-12,07:14:38,EST,30178602,IWM,[u'suggested'],11585,1189,Technical,[u'Equities'],Intermediate,Position Trader,fallondpicks
788,"['quot', '@FonsieTrader', '$GPRO', 'JP', 'Morgan', 'Upgrades', 'GoPro', 'to', 'Overweight', 'Maintains', '$7000', 'PT', 'quot']",2014-12-12,07:14:06,EST,30178593,GPRO,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
789,"['Late', 'Selling', 'Puts', 'Pressure', 'On', 'Friday', '$SPX', '$RUT']",2014-12-12,07:13:56,EST,30178588,SPX,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
790,"['Futures', 'slippy', '$ESF', '$SPY']",2014-12-12,07:12:08,EST,30178553,ES_F,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
791,"['This', '$VIX', 'story', 'mentions', 'the', 'speed', 'of', 'changes', 'in', 'the', '$SPX', 'implied', 'vol', 'term', 'structure']",2014-12-12,07:11:10,EST,30178539,SPX,"[u'suggested', u'official']",12536,130,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,jaredwoodard
792,"['London', '$FTSE', 'has', 'been', 'pure', 'torture', 'for', '2', 'yearslike', '47', 'V-bottoms', 'and', 'tops', 'but', 'exactly', 'UNCH', 'for', '22', 'months']",2014-12-12,07:09:42,EST,30178515,FTSE,"[u'suggested', u'official']",12940,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
793,"['London', '$FTSE', 'has', 'been', 'pure', 'torture', 'for', '2', 'yearslike', '47', 'V-bottoms', 'and', 'tops', 'but', 'exactly']",2014-12-12,07:08:47,EST,30178504,FTSE,"[u'suggested', u'official']",12940,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
794,"['$BIDU', 'Said', 'to', 'Buy', 'Stake', 'in', '$UBER', 'Boosting', 'App', 'in', 'China']",2014-12-12,07:04:22,EST,30178429,BIDU,[u'suggested'],2885,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,,Moench
795,"['$TWTR', 'Wait', 'for', 'positive', 'signs', 'before', 'jumping', 'into', 'MOMO', 'stocks', '6', 'month', 'lock-up', 'expirations', 'usually', 'mark', 'the', 'bottom', 'in']",2014-12-12,07:02:44,EST,30178401,TWTR,[u'suggested'],26440,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
796,"['2', 'months', 'later', 'bond', 'yields', 'nearing', 'Oct', '15', 'quothammer', 'quot', 'lows', 'wrote', 'about', 'such', 'reversals', 'herehttpstkscoa1M9i', '$TLT']",2014-12-12,07:01:48,EST,30178383,TLT,"[u'suggested', u'official']",12954,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
797,"['RBC', 'set', 'target', 'of', '2325', 'for', 'S', 'ampP', '500', 'in', '2015', 'or', '12', 'upside', '$SPX']",2014-12-12,07:01:30,EST,30178376,SPX,"[u'suggested', u'official']",14927,41047,,[u'Equities'],Intermediate,,eyeonequities
798,"['Bear', 'Of', 'The', 'Day', 'Conn', '39s', '$CONN']",2014-12-12,06:59:43,EST,30178346,CONN,"[u'suggested', u'official']",1312,296805,,[],,,TalkMarkets
799,"['$SPY', 'Where', 'to', 'buy', 'it', 'at', 'and', 'why']",2014-12-12,06:59:10,EST,30178338,SPY,[u'suggested'],18008,88210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,PeterGhostine
800,"['How', 'To', 'Prosper', 'From', 'An', 'Oil-Free', 'Market', '$NTI', '$EWD', '$MAT', '$GM']",2014-12-12,06:53:30,EST,30178263,EWD,"[u'suggested', u'official']",1312,296805,,[],,,TalkMarkets
801,"['Gold', 'Daily', 'And', 'Silver', 'Weekly', 'Charts', 'The', 'Operation', 'Of', 'The', 'Machine', 'Becomes', 'So', 'Odious', '$GLD', '$SLV']",2014-12-12,06:53:31,EST,30178264,GLD,"[u'suggested', u'official']",1312,296805,,[],,,TalkMarkets
802,"['3D', 'Systems', '39', 'Underperform', 'Rating', 'What', 'Does', 'It', 'Mean', 'For', 'The', '3D', 'Printing', 'Industry', '$DDD', '$SSYS']",2014-12-12,06:45:06,EST,30178163,DDD,"[u'suggested', u'official']",51849,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
803,"['Here', 'are', 'three', 'ways', 'to', 'change', 'how', 'we', 'view', 'markets', 'and', 'what', 'we', 'do', 'in', 'our', 'trading', '$STUDY']",2014-12-12,06:34:45,EST,30178050,STUDY,"[u'suggested', u'official']",34365,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
804,"['Note', 'on', 'prior', 'tweet', 'clients', 'of', 'mine', 'and', 'I', 'own', 'shares', 'in', '$TLT']",2014-12-12,06:32:17,EST,30178023,TLT,"[u'suggested', u'official']",31424,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
805,"['US', 'Yield', 'Curve', 'Flattens', 'for', '8th', 'Week', 'in', 'Longest', 'Run', 'Since', '1992', 'Punk', 'economy', 'amp', 'low', 'measured', 'inflation', 'gt', '$TLT', 'rally']",2014-12-12,06:31:17,EST,30178015,TLT,"[u'suggested', u'official']",31466,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
806,"['$ESF', '$CLF', 'Good', 'Morning', 'A', 'look', 'at', 'futures']",2014-12-12,06:25:21,EST,30177961,CL_F,[u'suggested'],2899,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,,Moench
807,"['Bridgewater', '39s', 'Ray', 'Dalio', 'Says', 'Taping', 'Employees', 'Has', 'Legal', 'Benefits', 'Would', 'u', 'work', '4a', 'firm', 'that', 'taped', 'what', 'u', 'said', '$SPY']",2014-12-12,06:24:04,EST,30177947,SPY,"[u'suggested', u'official']",31466,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
808,"['SP500', 'And', 'NDX', 'Futures', 'Daily', 'Charts', 'Spinning', 'Wheel', '$SPX', '$NDX', '$VIX']",2014-12-12,06:23:26,EST,30177938,SPX,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
809,"['Memo', 'To', 'Citigroup', 'CEO', 'Michael', 'Corbat', 'Does', 'Your', 'Crony', 'Capitalist', 'Plunder', 'Know', 'No', 'Shame', 'By', 'David', 'Stockman', '$C']",2014-12-12,06:23:27,EST,30177939,C,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
810,"['Memo', 'To', 'Citigroup', 'CEO', 'Michael', 'Corbat', 'Does', 'Your', 'Crony', 'Capitalist', 'Plunder', 'Know', 'No', 'Shame', 'By', 'David', 'Stockman', '$C']",2014-12-12,06:23:27,EST,30177939,C,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
811,"['$SPY', 'I', 'just', 'noticed', 'on', 'thinkorswim', 'that', 'es', 'futures', 'have', 'options', 'that', 'trade', '24', 'hours', 'Can', 'I', 'really', 'trade', 'them']",2014-12-12,06:21:47,EST,30177920,SPY,[u'suggested'],26460,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
812,"['Trade', 'Ideas', 'For', '$EURUSD', '$GBPUSD', '$NZDUSD', 'UBS']",2014-12-12,06:09:42,EST,30177770,EURUSD,"[u'suggested', u'official']",6593,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
813,"['Technical', 'divergence', 'that', 'appeared', 'in', 'October', 'gives', 'us', 'this', 'clear', 'drift', 'down', 'in', '$ESF', 'into', '200550', 'then', '2000', 'watching4buyers2show', 'up']",2014-12-12,06:08:42,EST,30177763,ES_F,[u'suggested'],31107,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
814,"['quotThis', 'is', 'a', 'good', 'thing', 'as', 'insurers', 'pose', 'no', 'systemic', 'risk', 'leaving', 'out', '$AIG', 'and', 'their', 'derivatives', 'quot', 'DavidMerkel']",2014-12-12,06:04:31,EST,30177704,AIG,"[u'suggested', u'official']",31424,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
815,"['Iranian', 'Hackers', 'Hit', 'Sheldon', 'Adelson', '39s', 'Sands', 'Casino', 'in', 'Las', 'Vegas', 'Result', 'will', 'be', 'sporadic', 'generalized', 'cyberwar', '$LVS']",2014-12-12,06:02:29,EST,30177692,LVS,"[u'suggested', u'official']",31424,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
816,"['Irish', 'Trade', 'Balance', 'Oct', 'MM', 'mln', '2903mln', 'Prev', '3254mln', 'Rev', '3145mln', '$EURUSD', '$MACRO', '$FDAXF']",2014-12-12,06:01:08,EST,30177671,EURUSD,"[u'suggested', u'official']",40401,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
817,"['GoPro', 'Warned', 'In', 'October', '$GPRO']",2014-12-12,05:53:24,EST,30177639,GPRO,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
818,"['Stock', 'Market', 'Tail', 'Wags', 'The', 'Fed', 'Dog', '$SPX']",2014-12-12,05:53:23,EST,30177638,SPX,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
819,"['Crude', 'Oil', 'More', 'Over', 'Sold', 'Than', '2008', '2001', '$OIL']",2014-12-12,05:23:22,EST,30177476,OIL,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
820,"['Could', 'The', 'Fed', 'Trigger', 'A', 'Deflationary', 'Slide', 'In', 'Stocks', '$TIP', '$IEF', '$SPX', '$OIL']",2014-12-12,05:23:19,EST,30177474,SPX,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
821,"['Investing', 'In', 'Gold', '$GLD', '$SLV']",2014-12-12,05:23:18,EST,30177473,GLD,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
822,"['$zbf', 'all', 'things', 'bonds']",2014-12-12,05:14:57,EST,30177426,ZB_F,[u'suggested'],8370,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
823,"['The', 'ECB', '39s', 'Narrower', 'Options', 'Expect', 'QE', 'By', 'Default', 'Credit', 'Agricole', '$EURUSD']",2014-12-12,05:13:09,EST,30177415,EURUSD,"[u'suggested', u'official']",6593,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
824,"['The', 'Rise', 'Of', 'China', 'Will', 'Be', 'A', 'Rude', 'Awakening', 'For', 'Americans', '$GLD']",2014-12-12,05:06:45,EST,30177394,GLD,"[u'suggested', u'official']",1325,296805,,[],,,TalkMarkets
825,"['Eurozone', 'Employment', 'Q3', 'QQ', '02', 'Prev', '02', '$EURUSD', '$MACRO', '$FDAXF']",2014-12-12,05:00:28,EST,30177335,EURUSD,"[u'suggested', u'official']",40401,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
826,"['Eurozone', 'Industrial', 'Production', 'SA', 'Oct', 'MM', '01', 'vs', 'Exp', '02', 'Prev', '06', '$EURUSD', '$MACRO', '$FDAXF']",2014-12-12,05:00:20,EST,30177333,EURUSD,"[u'suggested', u'official']",40401,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
827,"['ETFs', 'For', 'Retired', 'Investors', '$DIV', '$RAI', '$MO']",2014-12-12,04:53:18,EST,30177291,MO,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
828,"['Still', 'Waiting', 'On', 'Precious', 'Metals', '$GLD', '$GDX']",2014-12-12,04:53:19,EST,30177292,GDX,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
829,"['T2108', 'Update', 'An', 'Unusual', 'Surge', 'In', 'Volatility', 'As', 'Sellers', 'Score', 'Another', 'Victory', '$SPY', '$VIX', '$NFLX', '$BIDU', '$SPLK', '$AMZN']",2014-12-12,04:38:43,EST,30177175,VIX,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
830,"['T2108', 'Update', 'An', 'Unusual', 'Surge', 'In', 'Volatility', 'As', 'Sellers', 'Score', 'Another', 'Victory', '$SPY', '$VIX', '$NFLX', '$BIDU', '$SPLK', '$AMZN']",2014-12-12,04:38:42,EST,30177174,VIX,"[u'suggested', u'official']",1311,296805,,[],,,TalkMarkets
831,"['How', 'Much', 'Of', 'A', 'JPY', 'Rally', 'Morgan', 'Stanley', '$USDJPY', '$EURJPY']",2014-12-12,04:35:32,EST,30177149,EURJPY,"[u'suggested', u'official']",6593,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
832,"['UK', 'Construction', 'Output', 'SA', 'Oct', 'MM', '22', 'vs', 'Exp', '07', 'Prev', '18', '$GBPUSD', '$MACRO', '$FTSEF']",2014-12-12,04:30:21,EST,30177112,GBPUSD,"[u'suggested', u'official']",40401,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
833,"['YTD', 'Review', 'Part', '1-FBT', 'Up', '49', '$FBT', '$BIIB', '$GILD', '$RGEN', '$ALXN', '$ALKS', '$CBST', '$PCYC', '$SGEN']",2014-12-12,03:33:08,EST,30176844,ALKS,"[u'suggested', u'official']",1310,296805,,[],,,TalkMarkets
834,"['Intraday', 'Outlooks', 'For', '$EURUSD', '$USDJPY', '$USDCAD', 'Oil', 'SEB', '$OIL']",2014-12-12,03:23:19,EST,30176806,EURUSD,"[u'suggested', u'official']",6590,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
835,"['Chen', 'Lin', 'Low', 'Oil', 'Prices', 'Fuel', 'Bonanza', 'Increases', 'In', 'Ethanol', 'Stocks', '$RDS', 'A', '$RDS', 'B', '$REXX', '$ANRGF', '$PEIX', '$REX', '$GPRE']",2014-12-12,03:23:13,EST,30176805,GPRE,"[u'suggested', u'official']",1320,296805,,[],,,TalkMarkets
836,"['Dollar', 'Collapse', 'Is', 'Inevitable', 'So', 'Buy', 'Gold', '$GLD']",2014-12-12,03:17:26,EST,30176780,GLD,"[u'suggested', u'official']",1310,296805,,[],,,TalkMarkets
837,"['Australia', 's', 'Top', 'Dividend', 'Stocks', 'amp', 'The', 'ASX', '20', '$RIO', '$BHP', '$WBK', '$AMP']",2014-12-12,02:53:08,EST,30176700,AMP,"[u'suggested', u'official']",1310,296805,,[],,,TalkMarkets
838,"['3', 'Things', 'Worth', 'Thinking', 'About', 'Vol', '21', '$SPX']",2014-12-12,02:53:09,EST,30176701,SPX,"[u'suggested', u'official']",1310,296805,,[],,,TalkMarkets
839,"['sotcks', 'gt40DMA', '=', '45', 'An', 'Unusual', 'Surge', 'in', 'Volatility', 'As', 'Sellers', 'Score', 'Another', 'Victor', '$SPY', 'VIX', '$UVXY', 'T2108', '$NFLX', '$AMZN']",2014-12-12,02:44:48,EST,30176667,AMZN,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
840,"['Will', 'Bitmarkets', 'Spark', 'Bitcoin', 'Rally', '$BCOIN', '$BTCUSD']",2014-12-12,02:23:06,EST,30176541,BCOIN,"[u'suggested', u'official']",1323,296805,,[],,,TalkMarkets
841,"['What', '39s', 'Next', 'For', 'Commodity', 'Currencies', 'BNPP', '$AUDUSD', '$NZDUSD', '$USDCAD', '$EURAUD', '$EURCAD']",2014-12-12,02:20:49,EST,30176530,AUDUSD,"[u'suggested', u'official']",6588,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
842,"['$AUDUSD', 'AUDUSD', 'year-end', 'threat', 'is', 'to', 'the', '2010', 'cycle', 'low', 'at', '8065', 'maybe', 'even', 'psychological', 'option', 'target', '8000']",2014-12-12,01:55:33,EST,30176412,AUDUSD,"[u'suggested', u'official']",2286,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,,Market_Chartist
843,"['$AUDUSD', 'AUDUSD', 'bear', 'threat', 'intact', 'risk', 'through', '821512', 'for', 'modest', '811005', 'targets']",2014-12-12,01:55:07,EST,30176410,AUDUSD,"[u'suggested', u'official']",2286,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,,Market_Chartist
844,"['$GBPUSD', 'GBPUSD', 'bull', 'reversal', 'bias', 'after', 'break', 'of', 'trend', 'line', 'from', 'July', '15827', 'needed', 'for', 'a', 'base', '15946', 'for', 'bull', 'tone']",2014-12-12,01:53:47,EST,30176407,GBPUSD,"[u'suggested', u'official']",2286,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,,Market_Chartist
845,"['3', 'Apple-Focused', 'Tech', 'ETFs', 'To', 'Bet', 'On', 'For', 'The', 'Holiday', 'Season', '$AAPL', '$IYW', '$XLK', '$VGT']",2014-12-12,01:53:03,EST,30176404,AAPL,"[u'suggested', u'official']",1309,296805,,[],,,TalkMarkets
