"['JPMorgan', 'Chase', '$JPM', 'Says', 'Dept', 'of', 'Justice', 'Conducting', 'Probe', 'on', 'FX', 'Trading']",2014-11-3,17:44:24,EST,28772902,['JPM'],"[u'suggested', u'official']",48901,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['My', '13-yo', 'is', 'addicted', 'to', 'watching', 'quotThe', 'Office', 'quot', 'and', 'quotParks', 'and', 'Rec', 'quot', 'on', 'Netflix', 'At', 'least', 'she', 'has', 'good', 'taste', 'in', 'comedy', '$NFLX']",2014-11-1,19:05:14,EDT,28719401,['NFLX'],[u'suggested'],20760,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['quot', '@FinancialJuice', 'White', 'House', 'said', 'to', 'ask', 'Congress', 'for', 'USD', '62bln', 'for', 'Ebola', 'funding', '$MACRO', 'quot', 'lt', '62b']",2014-11-5,12:02:58,EST,28858114,['MACRO'],[u'suggested'],3378,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['OMG', '$IWM', 'just', 'filled', 'a', 'gap', 'Someone', 'call', 'Bullard', 'pls']",2014-11-5,13:48:28,EST,28865179,['IWM'],"[u'suggested', u'official']",2463,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['Crude', 'keeps', 'pushing', 'LOD', '$CLF']",2014-10-30,09:58:35,EDT,28617416,['CLF'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$QQQ', 'price', 'holding', 'swing', 'point', 'from', 'tuesday', 'in', 'this', 'consolidation', 'bulls', 'still', 'have', 'green', 'light']",2014-11-7,13:52:01,EST,28981895,['QQQ'],[u'suggested'],2121,139969,Technical,[],nan,Swing Trader,M5amhan
"['Watch', '$ESF', 'a', 'tight', 'squeeze', 'that', 'means', 'a', 'move', 'away', 'ahead', 'gt', 'potential', 'move', 'above', '2031', 'to', '2034', '2039', 'below', '2020', 'to', '20175', '20155', '2013']",2014-11-10,07:10:53,EST,29020750,['ESF'],[u'suggested'],29922,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['quot', '@harmongreg', '$QQQ', 'keeps', 'chugging', 'higher', 'new', '14yr', 'high', '104109', 'resistance', 'from', '2000', '10210110099', 'support']",2014-11-13,17:09:02,EST,29222785,['QQQ'],"[u'suggested', u'official']",88799,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$CUDA', 'was', 'on', 'last', 'weeks', 'Slow', 'STO', 'scan', 'FWIW', 'last', 'post', 'wrong', 'link', 'this', 'one', 'is', 'right']",2014-11-3,14:02:44,EST,28758803,['CUDA'],[u'suggested'],1731,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Looking', 'to', 'buy', 'some', 'conviction', 'for', 'a', 'trade', 'in', 'Fossil', 'if', 'anyone', 'has', 'some', 'for', 'sale', '$FOSL']",2014-11-11,14:30:55,EST,29099322,['FOSL'],"[u'suggested', u'official']",29991,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$LVS', 'on', 'the', 'move', 'none', 'here']",2014-11-3,11:08:48,EST,28747588,['LVS'],[u'suggested'],14832,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$SPY', 'short', 'term', 'intraday', 'chart', '60-65', 'minute', 'showing', 'negative', 'd', '39s', 'No', 'topping', 'candle', 'yet', 'and', 'with', 'gap', 'up', 'the', 'divergence', 'may', 'not', 'kick', 'in', 'yet']",2014-10-31,08:38:29,EDT,28670134,['SPY'],[u'suggested'],14788,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@openoutcrier', '$ENR', 'Buffett', 'Duracell', 'Deal', 'Sets', 'Energizer', 'as', 'Target', 'Bloomberg', 'Real', 'M', 'ampA', 'quot']",2014-11-14,09:27:37,EST,29241308,['ENR'],[u'suggested'],3584,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@WallStJesus', '$FXI', 'player', 'buys', '47325', 'Feb15', '$44', 'calls', 'for', '$034', 'quot']",2014-11-4,11:35:51,EST,28802382,['FXI'],[u'suggested'],3336,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Rackspace', 'the', 'canary', 'in', 'cloud', 'platform', 'coal', 'mine', 'quotFlying', 'solo', 'will', 'prove', 'difficult', 'in', 'such', 'crowded', 'airspace', 'quot', '$RAX']",2014-11-10,08:27:36,EST,29022800,['RAX'],"[u'suggested', u'official']",1870,81880,nan,[],nan,nan,ampressman
"['Federal', 'Reserve', 'Gov', 'Jerome', 'Powell', 'speech', 'to', 'Chicago', 'Fed', 'International', 'Banking', 'Conference', '$ESF']",2014-11-5,15:38:09,EST,28873329,['ESF'],"[u'suggested', u'official']",2008,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$VALE', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:51,EST,28912789,['VALE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Americans', 'Are', 'Shocked', 'At', 'How', 'Low', 'Gas', 'Prices', 'Have', 'Gotten', 'via', '@bicontributors', '$USO']",2014-10-31,10:08:07,EDT,28676593,['USO'],[u'suggested'],21283,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$RDEN', 'bottom', 'watch']",2014-11-5,07:37:12,EST,28839755,['RDEN'],[u'suggested'],29935,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Morning', 'Daily', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-11,08:53:15,EST,29076088,['ESF'],[u'suggested'],24694,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$SHLD', '3', 'today']",2014-10-30,09:49:08,EDT,28616502,['SHLD'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['RCS', 'Capital', 'follows', 'thru', 'on', 'the', 'Hammer', 'yest', 'as', 'RSI', 'peeks', 'abv', '30', 'from', 'below', 'have', 'posn', '$RCAP']",2014-11-14,10:31:28,EST,29247827,['RCAP'],"[u'suggested', u'official']",30144,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Wow', 'quot', '@MattSoleyn', 'Blackfish', 'helped', 'short', 'sellers', 'After', 'it', 'came', 'out', 'Seaworld', 'shares', 'down', '50', '$SEAS', 'finance', 'quot']",2014-11-12,10:49:21,EST,29133142,['SEAS'],"[u'ir', u'suggested', u'official']",89630,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Weekend', 'Daily', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-7,19:37:13,EST,28997624,['ESF'],[u'suggested'],24545,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Weak', 'inflation', 'figures', 'hit', 'euro', 'zone', 'EU', 'is', 'in', 'serious', 'trouble', 'Depression', 'not', 'recession', 'is', 'the', 'fear', '$STUDY']",2014-10-30,12:30:30,EDT,28629974,['STUDY'],"[u'suggested', u'official']",4464,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['First', 'Puma', 'now', 'Adidas', 'Both', 'road', 'kills', 'for', 'Nike', 'showing', 'some', 'signs', 'of', 'life', 'Adidas', 'organic', 'sales', '9', 'but', 'only', 'after', 'more', 'margin', 'pain', '$NKE']",2014-11-6,03:11:05,EST,28893386,['NKE'],"[u'suggested', u'official']",23648,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['$vsrconference', 'call', 'better', 'than', 'i', 'thought', 'it', 'would', 'be']",2014-11-5,14:30:01,EST,28868025,['VSRCONFERENCE'],[u'suggested'],25005,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['quot', '@ajackson', 'Brazil', '$EWZ', 're-testing', 'the', 'post', 'election', 'low', 'in', 'the', 'premkt', 'quot']",2014-11-14,08:59:56,EST,29239638,['EWZ'],"[u'ir', u'suggested', u'official']",90229,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Nelnet', 'Inc', '$NNI', 'Q3', 'Adj', 'EPS', 'USD', '145', 'vs', 'Exp', 'USD', '148']",2014-11-6,16:21:06,EST,28936433,['NNI'],"[u'suggested', u'official']",36862,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['General', 'Motors', 'prices', '$25', 'B', 'bond', 'offering', 'at', 'tight', 'end', 'of', 'talk', '$GM']",2014-11-4,17:26:33,EST,28826307,['GM'],"[u'suggested', u'official']",5596,81029,nan,[],nan,nan,lcdnews
"['UK', 'PM', 'Cameron', 'says', 'sees', 'more', 'EU', 'measures', 'unless', 'Russia', 'respects', 'Minsk', 'pact', '$MACRO']",2014-11-14,08:13:31,EST,29237516,['MACRO'],"[u'suggested', u'official']",37764,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@StockTwits', 'Down', '125', 'on', 'what', 'seemed', 'like', 'a', 'decent', 'report', 'quot', '@bbolan1', '$W', '$029', 'vs', '$037', 'revs', '$3362', 'mln', 'vs', '$30854', 'mln', 'quot', 'quot']",2014-11-11,10:46:35,EST,29084579,['W'],"[u'suggested', u'official']",88491,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$MA', 'Tweezers', 'Top', 'on', 'a', 'Rocket', 'ship', 'confirmed', 'lower', 'Friday', 'can', 'play', 'the', 'downside', 'vs', '86']",2014-11-8,13:33:25,EST,29004618,['MA'],"[u'suggested', u'official']",63310,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$WUBA', '50', 'short', 'interest', 'can', 'see', 'moves', 'like', 'this']",2014-11-12,12:47:57,EST,29143294,['WUBA'],"[u'suggested', u'official']",21555,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Nevro', '$NVRO', 'IPO', 'Surges', 'Higher', 'Upon', 'Debut']",2014-11-6,09:54:34,EST,28904578,['NVRO'],"[u'suggested', u'official']",49225,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@StoneFoxCapital', '$TWTR', 'most', 'people', 'don', '39t', 'seem', 'to', 'understand', 'that', 'revenue', 'is', 'growing', '100', 'quot']",2014-11-12,13:17:35,EST,29145588,['TWTR'],"[u'suggested', u'official']",88624,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@Snowball2013', '$HA', 'is', 'up', '40', 'in', 'the', 'last', 'month']",2014-11-6,13:38:51,EST,28922656,['HA'],"[u'suggested', u'official']",19382,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$HLF', 'Revenue', 'vs', 'Earnings', 'Trend']",2014-11-14,15:36:01,EST,29271831,['HLF'],[u'suggested'],1876,394798,nan,[],nan,nan,CapitalMarketLabs
"['@Thorgood', 'After', 'giving', 'up', 'the', '10-day', 'line', 'I', 'think', '$ZOES', 'needs', 'to', 'consolidate', 'and', 'form', 'a', 'new', 'base']",2014-11-6,16:00:22,EST,28933819,['ZOES'],[u'suggested'],21538,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['The', 'ISEE', 'Index', 'smoothed', 'shows', 'retail', 'investor', 'remains', 'in', 'downtrend', 'after', 'peaking', 'in', 'late', '2013', '$SPX']",2014-11-12,14:40:41,EST,29152108,['SPX'],"[u'suggested', u'official']",31428,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['quot', '@BeckyHiu', 'quot', '@openoutcrier', '$CMCSA', 'wacked', 'quot', 'quot']",2014-11-10,09:45:00,EST,29027198,['CMCSA'],[u'suggested'],24609,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$AA', 'has', 'an', 'inverse', 'H', 'ampS', 'potential', 'If', 'you', 'check', 'out', 'its', 'monthly', 'there', 'is', 'potential', 'to', 'its', '200', 'MA']",2014-11-8,16:08:21,EST,29006113,['AA'],[u'suggested'],3450,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@MoenchArt', 'This', 'is', 'incredible', '$SPY', 'From', 'this', 'level', '15', 'days', 'down', '10', 'days', 'back', 'up', 'quot']",2014-10-30,21:20:04,EDT,28660000,['SPY'],"[u'ir', u'suggested', u'official']",87189,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Intelsat', 'Global', 'took', 'a', 'solid', 'stab', 'at', 'a', 'BO', 'Thur', 'rested', 'on', 'Friday', 'Remains', 'on', 'BO', 'watch', '$I']",2014-11-2,12:15:56,EST,28725269,['I'],"[u'suggested', u'official']",444,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$SPY', 'levels', 'watching', 'Friday', 'hod', '=', '20360', 'low', '20261', 'See', 'chart', 'for', 'more', 'levels']",2014-11-10,08:45:35,EST,29023512,['SPY'],[u'suggested'],14957,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$SPXU', 'quick', 'trade', 'all', 'out', '30', 'pennies', 'per', 'share', 'profit']",2014-10-31,10:18:49,EDT,28677588,['SPXU'],[u'suggested'],14793,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Vietnam', '$VNM', 'monthly', 'chart', 'looks', 'very', 'goodA', 'ton', 'of', 'labor', 'intensive', 'stuff', 'is', 'moving', 'here', 'from', 'China']",2014-11-8,16:40:17,EST,29006356,['VNM'],[u'suggested'],3447,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['daily', 'goodness', 'RT', '@WholeStreetRT', 'Long', 'Cheap', 'Short', 'Expensive', 'Buyer', 'Beware', '[', '@alphaarchitect]', '$study']",2014-11-1,10:54:35,EDT,28714577,['STUDY'],"[u'suggested', u'official']",2995,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['$ULTA', 'monitoring', 'the', 'IBD50', 'apprx', '50', 'of', 'them', 'are', 'overbought', 'while', 'the', 'other', '50', 'Oversold', 'rotation']",2014-11-10,13:32:31,EST,29044263,['ULTA'],[u'suggested'],1863,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$cdti', 'covred', 'some', 'here', 'into', 'the', '32s', 'reshort', 'later']",2014-10-31,09:53:01,EDT,28675232,['CDTI'],[u'suggested'],19119,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Gap', 'filled', 'for', 'almost', 'all', 'indices', 'so', 'far', 'except', '$QQQ']",2014-10-30,09:38:45,EDT,28615543,['QQQ'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Public', 'Service', 'Enterprise', 'Group', '$PEG', 'Q3', 'operating', 'EPS', 'USD', '077', 'vs', 'Exp', 'USD', '074']",2014-10-30,07:32:29,EDT,28609464,['PEG'],"[u'suggested', u'official']",36109,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$ualwhat', '39s', 'more', 'importantlow', 'oil', 'prices', 'or', 'the', 'European', 'weakness', 'PCLN', 'discussed']",2014-11-4,13:31:31,EST,28809542,['UALWHAT'],[u'suggested'],24954,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$EURJPY', 'with', 'spike', 'bars']",2014-11-6,11:21:32,EST,28912525,['EURJPY'],"[u'pro', u'suggested']",3262,132392,Technical,"[u'Equities', u'Forex']",Professional,Day Trader,jsaettele
"['Did', 'I', 'jinx', 'it', '$GDX']",2014-11-5,15:38:06,EST,28873327,['GDX'],[u'suggested'],21034,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$NQF', 'projected', 'target', 'of', '4237', 'as', 'long', 'as', 'holds', '411875', 'Sep', 'high', 'All', 'bets', 'off', 'below']",2014-11-6,11:56:36,EST,28915318,['NQF'],[u'suggested'],7588,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['20', 'minutes', 'from', 'adding', 'another', 'brick', 'to', 'the', 'bull', 'case', 'with', '$IWM', 'first', 'new', 'higher', 'high', 'since', 'Sep', '3', 'if', 'close', 'over', '11780']",2014-11-12,15:39:08,EST,29156924,['IWM'],"[u'suggested', u'official']",63543,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Globe', '39s', '@taraperkins', 'looks', 'at', 'rising', 'house', 'price', 'disparity', 'between', 'major', 'cities', 'and', 'rest', 'of', 'Canada', '$MACRO', 'cdnecon']",2014-11-7,06:24:13,EST,28954060,['MACRO'],"[u'suggested', u'official']",13293,56133,nan,[],nan,nan,michaelbabad
"['$TWTR', 'waiting', '4', 'Slow', 'STO', '2', 'turn', 'trigger', 'gt', '20', 'MACD', '2get', 'back', 'ABVsignal', 'line']",2014-10-31,13:25:01,EDT,28692111,['TWTR'],[u'suggested'],1677,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['AT', 'ampT', '$T', 'to', 'Acquire', 'Iusacell', 'in', '$25', 'Billion', 'Deal']",2014-11-7,16:03:14,EST,28991782,['T'],"[u'suggested', u'official']",49425,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Hasn', '39t', 'been', 'the', 'best', 'year', 'for', '$INVN', 'Gyrated', 'down', '242', 'for', 'the', 'year', '21', 'of', 'that', 'in', 'the', 'last', 'month', 'RSI', 'now', 'stands', '@', '31']",2014-11-5,10:58:14,EST,28853407,['INVN'],[u'suggested'],31262,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$GPRO', 'made', 'the', 'Investment', 'Business', 'Daily', 'list', 'today', 'Institutional', 'investors', 'buying', 'in']",2014-11-3,15:43:04,EST,28765434,['GPRO'],[u'suggested'],31173,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$AMCN', 'nice', 'breakout', 'in', 'the', 'works', 'updated', 'chart']",2014-11-3,13:07:53,EST,28755389,['AMCN'],[u'suggested'],29859,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['russia', 'is', 'such', 'a', 'freaking', 'mess', 'feels', 'like', 'way', 'more', 'bad', 'news', 'coming', 'from', 'the', 'land', 'of', 'putin', '$RSX']",2014-11-6,20:52:20,EST,28947918,['RSX'],"[u'suggested', u'official']",88128,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SBUX', 'If', 'trading', 'earnings', 'please', 'know', 'this', 'Unprecedented', 'Risk', 'Collapse']",2014-10-30,14:50:20,EDT,28640446,['SBUX'],"[u'suggested', u'official']",4475,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$ROST', 'One', 'of', 'my', 'longer', 'term', 'longs', 'Still', 'holding', 'until', '$87']",2014-11-11,21:12:52,EST,29113996,['ROST'],[u'suggested'],18440,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['Sweeny', 'quotI', 'know', 'you', 're', 'going', 'to', 'say', 'that', 'the', 'Court', 'has', 'no', 'ability', 'to', 'have', 'any', 'to', 'in', 'any', 'way', 'impact', 'FHFA', 'amp', 'I', 'disagree', 'with', 'that', 'quot', '$FNMA']",2014-11-3,11:31:03,EST,28749193,['FNMA'],"[u'suggested', u'official']",24680,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$NFLX', 'Sort', 'of', 'ironic', 'that', 'Cuban', 'buys', '50000', 'shares', 'and', 'Hastings', 'sells', '49000', 'yesterdayWho', 'do', 'you', 'believe']",2014-10-30,06:32:40,EDT,28608263,['NFLX'],[u'suggested'],24757,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['This', 'Week', 's', 'Sizemore', 'Insights', 'The', 'Fed', 'statement', 'trading', '$ARCP', 'after', 'Accounting', 'Armageddon', 'and', 'more']",2014-10-30,12:31:18,EDT,28630033,['ARCP'],"[u'suggested', u'official']",22742,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['The', 'chart', 'of', '$MO', 'is', 'crazy', 'going', 'vertical', 'now', 'That', '43', 'yield']",2014-11-4,10:19:26,EST,28795920,['MO'],"[u'suggested', u'official']",17304,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['HCP', 'Inc', '$HCP', 'Q3', 'Adj', 'FFO', '075', 'vs', 'Exp', 'USD', '076']",2014-11-4,08:02:18,EST,28786180,['HCP'],"[u'suggested', u'official']",36541,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable']",2014-11-4,12:47:28,EST,28806919,['SPX'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$ESF', 'might', 'fall', 'below', '2000', 'you', 'guys']",2014-11-4,10:29:36,EST,28796929,['ESF'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
