"['Mid', 'morning', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-3,10:23:36,EST,28744021,['ESF'],[u'suggested'],24326,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Biotech', 'Update', 'What', 'Moved', 'What', '39s', 'About', 'to', 'Move', 'Know', 'Everything', '$SPX', 'GottliebBioTechIndex']",2014-11-13,16:27:32,EST,29220468,['SPX'],"[u'suggested', u'official']",5383,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Charter', 'loans', 'rise', 'as', 'co', 'eliminates', 'overhang', 'nets', 'loan', 'upgrade', '$CHTR']",2014-10-31,12:12:27,EDT,28686959,['CHTR'],"[u'suggested', u'official']",5533,81029,nan,[],nan,nan,lcdnews
"['market', 'is', 'a', 'bubble', 'yet', '$TWTR', 'is', 'more', 'than', '50', 'from', 'its', 'ATHhmmm']",2014-10-31,09:53:47,EDT,28675299,['TWTR'],"[u'suggested', u'official']",21284,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['strong', 'suspicion', 'Icahn', 'has', 'given', 'up', 'on', 'this', 'one', 'doubt', 'it', 'goes', 'to', '0', 'but', 'ackman', 'should', 'have', 'a', 'chance', 'to', 'cover', '25-35share', '$HLF']",2014-11-5,10:28:39,EST,28850855,['HLF'],"[u'suggested', u'official']",21372,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['857am', 'CT', 'TF', 'and', 'NQ', 'are', 'trading', 'the', 'highs', 'from', 'Friday', '$ESF']",2014-11-3,09:57:26,EST,28741591,['ESF'],"[u'suggested', u'official']",1923,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['eyes', 'here', 'quot', '@jackdamn', 'Aroons', 'Cross', 'to', 'Trigger', 'a', 'Signal', 'in', 'Tesla', 'Chart', 'by', 'Arthur', 'Hill', '$TSLA', 'quot']",2014-11-12,08:36:23,EST,29122646,['TSLA'],"[u'suggested', u'official']",24037,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$TWTR', 'getting', 'interesting', 'too']",2014-11-18,10:08:38,EST,29356440,['TWTR'],[u'suggested'],3660,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['US', 'Gross', 'Domestic', 'Product', '3rd', 'quarter', '2014', 'advance', 'estimate', '$MACRO']",2014-10-30,09:02:38,EDT,28613144,['MACRO'],"[u'suggested', u'official']",36124,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['A', 'ton', 'of', 'economic', 'data', 'on', 'tap', 'next', 'week', 'here', '39s', 'the', 'full', 'calendar', '$MACRO']",2014-11-14,16:08:34,EST,29274509,['MACRO'],"[u'suggested', u'official']",8926,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'General', 'Electric', '$GE']",2014-11-3,12:17:55,EST,28752244,['GE'],"[u'suggested', u'official']",723,355450,nan,[],nan,nan,bnkinvest
"['If', 'u', 'believe', 'in', 'management', 'and', 'the', 'company', '39s', 'future', 'that', 'is', 'a', 'different', 'story', 'Invest', 'in', 'what', 'the', 'product', 'company', 'can', 'become', '$TWTR']",2014-11-14,13:52:22,EST,29263901,['TWTR'],"[u'suggested', u'official']",4474,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
"['quot', '@FonsieTrader', '$PG', 'UPDATE', 'P', 'ampG', 'Will', 'Receive', 'Shares', 'of', 'Berkshire', 'Valued', 'at', '$47', 'B', 'quot']",2014-11-13,08:08:54,EST,29179320,['PG'],"[u'ir', u'suggested', u'official']",89882,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SNDK', '@AffluenzaVirus', 'what', 'I', 'am', 'seeing', 'updated', 'chart']",2014-11-18,11:09:17,EST,29361814,['SNDK'],[u'suggested'],15106,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$STT', 'doji', 'Friday', 'with', 'confirmation', 'amp', 'nimble', 'could', 'short', 'to', 'support', 'or', 'wait', 'amp', 'try', 'long', 'at', 'support']",2014-11-8,16:42:44,EST,29006375,['STT'],[u'suggested'],14936,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@jessefelder', 'NEW', 'POST', 'The', 'Trend', 'Is', 'Now', 'Your', 'Frenemy', 'Part', 'Deux', '$SPY', 'quot']",2014-11-11,18:32:27,EST,29110791,['SPY'],"[u'ir', u'suggested', u'official']",89563,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['@lumberjax', 'NIce', '$QQQ', 'HOD', 'now']",2014-11-10,10:14:08,EST,29030095,['QQQ'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Reading', 'International', 'Chart', 'Of', 'The', 'Day', '$RDI']",2014-11-13,08:03:33,EST,29179089,['RDI'],"[u'suggested', u'official']",687,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@traderstewie', '$OIH', 'updated', 'chart', 'Very', 'sloppy', 'action', 'to', 'say', 'the', 'least', 'Hard', 'to', 'trade', 'right', 'now', 'quot']",2014-11-11,12:42:40,EST,29092633,['OIH'],[u'suggested'],11566,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$FESXF', 'EuroSTOXX', 'screencast', 'For', 'a', 'FREE', 'trial', 'of', 'all', 'stock', 'index', 'future', 'reports', 'email', 'Sales', '@MarketChartistcom']",2014-11-3,02:14:13,EST,28733317,['FESXF'],"[u'suggested', u'official']",1224,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Saturday', '$STUDY', 'Session', 'System', 'Developers', 'Porn', 'What', 'works', 'amp', 'what', 'does', 'not', 'work', 'via', '@kjtrading']",2014-11-1,09:35:06,EDT,28713879,['STUDY'],"[u'ir', u'suggested', u'official']",87405,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['@jackdamn', 'They', 'could', 'always', 'look', 'at', '$LNKD', 'for', 'candidates']",2014-11-13,13:43:12,EST,29206918,['LNKD'],[u'suggested'],11623,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$LITB', 'Out', 'at', '805', 'Which', 'means', 'the', 'stock', 'will', 'go', 'to', '$9']",2014-11-19,09:48:46,EST,29405617,['LITB'],"[u'suggested', u'official']",27687,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$XON', 'The', 'stock', 'is', 'up', '43', 'over', 'the', 'last', 'month', 'Now', 'the', 'earnings', 'miss', 'this', 'is', 'going', 'to', 'be', 'crushed']",2014-11-13,23:35:06,EST,29232570,['XON'],"[u'suggested', u'official']",27378,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$BONA', 'Broadcasting', 'and', 'Media', 'Group', 'Blog', 'Post', 'gt', 'this', 'one', 'above', 'Kirby', 'could', 'go']",2014-11-14,09:12:10,EST,29240291,['BONA'],[u'suggested'],1974,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$rig', 'fugly']",2014-11-4,15:59:55,EST,28819794,['RIG'],"[u'suggested', u'official']",1483,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['closed', 'the', '$MBLY', 'position', 'in', 'the', 'IRA']",2014-11-6,14:06:31,EST,28924583,['MBLY'],"[u'suggested', u'official']",29799,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Urban', 'touted', 'as', 'one', 'of', 'retailers', 'with', 'best', 'footage', 'growth', 'prospects', 'For', 'all', 'of', 'management', 'confidence', '$URBN', 'pulling', 'in', 'growth', 'plans', 'Hmm']",2014-11-18,11:05:39,EST,29361485,['URBN'],"[u'suggested', u'official']",24644,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['$AMAT', 'judging', 'by', 'volume', 'and', 'price', 'action', 'at', 'resist', 'anticipating', 'higher', 'soon']",2014-11-16,19:48:38,EST,29299889,['AMAT'],[u'suggested'],2026,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@BeckyHiu', '$LULU', 'Yoga', 'pants', 'anyone', 'This', 'retail', 'space', 'is', 'pretty', 'hot', 'now', 'quot', 'lt', 'from', 'yesterday']",2014-11-20,10:37:13,EST,29462421,['LULU'],[u'suggested'],3714,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PANW', 'looking', 'good', 'today', 'as', 'it', 'climbs', 'out', 'of', 'a', 'Darvas', 'Box', 'on', 'increased', 'volume']",2014-11-10,14:57:35,EST,29050316,['PANW'],[u'suggested'],21658,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['BHP', 'Billiton', 'is', 'developing', 'a', 'promising', 'new', 'base', 'as', 'it', 'builds', 'a', 'bottom', 'MACD', 'drifting', 'up', '$BBL']",2014-11-9,13:16:40,EST,29012612,['BBL'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$HABT', 'just', 'opened', 'a', 'location', 'in', 'my', 'town', 'I', 'assume', 'they', 'are', 'competing', 'with', 'SmashBurgers']",2014-11-19,07:53:16,EST,29399783,['HABT'],[u'suggested'],32255,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Wait', 'Was', 'today', 'an', 'all', 'time', 'high', 'for', '$V', 'Guess', 'it', 'is', 'V', 'pattern', 'to', 'all', 'time', 'highs', 'Doji', 'confirmation']",2014-10-30,17:16:52,EDT,28652102,['V'],[u'suggested'],3253,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Dominion', 'Resources', '$D', 'Q3', 'op', 'EPS', 'USD', '093', 'vs', 'Exp', 'USD', '095']",2014-10-31,07:30:56,EDT,28667721,['D'],"[u'suggested', u'official']",36237,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['StupidStock', 'Move', 'of', 'the', 'Day', '$AMZN', 'up', '4', 'On', 'no', 'news', 'Is', 'this', 'just', 'technicalmomentum', 'Q4', 'guidance', 'not', 'good', 'and', 'Bezos', 'still', 'a', 'big', 'spender']",2014-11-14,12:09:14,EST,29255790,['AMZN'],"[u'suggested', u'official']",15000,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$YMF', '17477', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '17547', 'Prior', 'chart']",2014-11-6,17:42:29,EST,28942327,['YMF'],[u'suggested'],23330,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Post', 'Another', 'S', 'ampP', '500', 'New', 'High', 'Another', 'Odd', 'Divergence', 'via', '@YahooFinance', '$SPY']",2014-11-10,15:50:04,EST,29054385,['SPY'],"[u'suggested', u'official']",12039,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['Updated', '$AVNR', 'chart', 'posted', 'this', 'morning', 'One', 'for', 'the', 'trading', 'text', 'books']",2014-10-30,14:38:12,EDT,28639698,['AVNR'],[u'suggested'],36681,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['quot', '@TradingTheDate', 'Last', '4', 'qrtrs', 'of', '$EOG', '39s', 'price', 'movement', 'on', 'the', 'earnings', 'announcement', 'quot']",2014-11-5,09:25:04,EST,28845092,['EOG'],"[u'suggested', u'official']",29744,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Brazil', 'catching', 'a', 'bid', 'in', 'the', 'pre', 'prolly', 'cuz', 'it', 'is', 'in', 'the', '80', '39s', 'in', 'Sao', 'Paulo', '$ewz']",2014-11-20,09:18:24,EST,29454494,['EWZ'],"[u'suggested', u'official']",1917,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['$EURUSD', 'EURUSD', 'bear', 'bias', 'for', 'key', '2012', 'weekly', 'targets', '122952240', 'into', 'mid-November', '12295', 'today']",2014-11-7,02:10:20,EST,28952574,['EURUSD'],"[u'suggested', u'official']",1345,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['The', 'one', 'drill', 'that', 'can', 'make', 'the', 'most', 'immediate', 'improvement', 'in', 'trading', 'performance', '$STUDY']",2014-11-14,05:57:14,EST,29235172,['STUDY'],"[u'suggested', u'official']",32618,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['Interesting', 'December', 'Stock', 'Options', 'for', '$GLW']",2014-11-3,12:18:02,EST,28752256,['GLW'],"[u'suggested', u'official']",723,355450,nan,[],nan,nan,bnkinvest
"['$RSX', 'After', 'getting', 'ZERO', 'bullish', 'responses', 'on', 'my', 'question', 'on', 'Russia', 'last', 'night', 'I', 'bought', 'some', 'RSX', 'for', 'the', 'IRA', '1-3year', 'time', 'horizon']",2014-11-11,16:13:43,EST,29106010,['RSX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['@TorontoTrader5', '$GRPN', 'No', 'it', 'is', 'not', 'and', 'thank', 'you', 'for', 'bringing', 'to', 'our', 'attention', 'The', 'video', 'says', '$875', 'then', '$950', '10', 'Sorry', 'for', 'the', 'error']",2014-11-5,13:59:46,EST,28865934,['GRPN'],[u'suggested'],17298,16356,Technical,[u'Equities'],Professional,Day Trader,thetechtrader
"['$KMI', 'breaking', 'free', 'from', 'its', 'box', 'along', 'a', 'rising', 'trend', 'Points', 'to', 'ponder', 'above']",2014-11-17,14:03:48,EST,29326872,['KMI'],[u'suggested'],11669,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$VIX', 'options', 'avg', 'daily', 'volume', 'rose', 'to', '852402', 'in', 'Oct', 'up', '53', 'over', 'previous', 'mo', 'wwwcboecomVIX']",2014-11-4,15:53:11,EST,28819171,['VIX'],"[u'ir', u'suggested', u'official']",14060,123354,Technical,[u'Options'],Professional,nan,CBOE
"['$ESF', 'little', 'red', 'here', 'tonight', 'love', 'to', 'see', 'a', 'down', 'open', 'tomorrow']",2014-11-16,19:48:42,EST,29299891,['ESF'],[u'suggested'],2507,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Employment', 'Picture', 'Brightens', 'but', 'Wage', 'Gains', 'Continue', 'to', 'Lag', '$MACRO', 'analysis', 'by', 'Gary', 'Burtless']",2014-11-7,11:51:46,EST,28973245,['MACRO'],[u'suggested'],30357,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$iyt', 'all', 'timers', 'today']",2014-11-12,15:47:35,EST,29157655,['IYT'],[u'suggested'],24760,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'some', 'buying', 'going', 'on', 'here']",2014-11-7,10:28:45,EST,28966036,['GPRO'],[u'suggested'],3425,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$EA', 'Long', 'Setup']",2014-11-10,09:28:41,EST,29025866,['EA'],"[u'suggested', u'official']",2681,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['The', 'Best', 'Free', 'Stock', 'Screeners', '$STUDY']",2014-11-7,09:22:55,EST,28959944,['STUDY'],"[u'suggested', u'official']",1537,21919,Value,"[u'Equities', u'Options']",Professional,Long Term Investor,DanDzombak
"['$ESF', '127', 'fib', 'extension', 'closing', 'in', '2068', 'sector', 'industry', 'group', 'rotation', 'posb']",2014-11-18,09:47:26,EST,29354188,['ESF'],[u'suggested'],2061,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Chipotle', 'sure', 'like', 'to', 'revisit', 'this', 'area', 'but', 'I', 'think', 'it', 'makes', 'an', 'UP', 'move', 'very', 'soon', '$CMG']",2014-11-10,11:42:51,EST,29037199,['CMG'],"[u'suggested', u'official']",29920,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Majority', 'of', 'new', 'October', 'jobs', 'pay', 'below', 'average', 'wage', 'Good', 'quick', 'read', '$STUDY']",2014-11-7,16:36:19,EST,28993793,['STUDY'],"[u'suggested', u'official']",4969,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Here', 'are', 'two', 'of', 'the', 'biggest', 'mistakes', 'I', 'see', 'traders', 'make', '$STUDY']",2014-10-30,05:35:27,EDT,28607640,['STUDY'],"[u'suggested', u'official']",31513,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['quot', '@BeckyHiu', '$IBB', 'down', '15', 'laggard', 'today', 'quot', 'rotation', 'rotation']",2014-11-7,10:09:25,EST,28964316,['IBB'],"[u'suggested', u'official']",1565,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['@howardlindzon', 'So', 'much', 'potential', 'here', 'just', 'a', 'tough', 'stock', 'to', 'trade', 'this', 'past', 'week', '$TUBE']",2014-11-18,10:26:44,EST,29358177,['TUBE'],[u'suggested'],21954,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$RWLK', 'intraday', 'flag']",2014-11-13,10:33:09,EST,29189907,['RWLK'],[u'suggested'],29416,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Financial', 'Engines', 'Inc', '$FNGN', 'Q3', 'EPS', 'USD', '017', 'vs', 'Exp', 'USD', '024']",2014-11-6,16:09:54,EST,28935167,['FNGN'],"[u'suggested', u'official']",36858,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Well', 'folks', 'out', 'of', '$GPRO', 'not', 'liking', 'this', 'action', 'Still', 'have', 'lotta', 'calls', 'which', 'are', 'almost', 'worthless']",2014-11-13,14:00:47,EST,29208396,['GPRO'],[u'suggested'],3577,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@alphatrends', '$SPY', 'breaks', '5', 'day', 'MA', 'for', 'first', 'time', 'since', 'recovery', 'rally', '=', 'caution', 'quot']",2014-11-15,02:15:09,EST,29284433,['SPY'],"[u'suggested', u'official']",88950,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['5m', 'chart', 'on', '$CYBR', 'updated', 'shows', 'why', 'I', 'use', 'AccDist', 'to', 'assist', 'in', 'trading', 'Boing']",2014-11-13,09:47:46,EST,29184929,['CYBR'],"[u'suggested', u'official']",30101,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$CVE', 'Long', 'Setup']",2014-11-13,09:34:59,EST,29183707,['CVE'],"[u'suggested', u'official']",2838,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$MBLY', 'trade', 'starting', 'to', 'pay', 'off', 'finally', 'the', 'wake', 'up', 'call', 'fron', 'the', 'fantasy', 'is', 'at', 'hand', 'on', 'this']",2014-11-5,10:38:43,EST,28851727,['MBLY'],[u'suggested'],17823,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Still', 'you', 'do', 'wish', '$JWN', 'did', 'not', 'have', 'this', 'periodic', 'need', 'to', 'get', 'over-optimistic', 'amp', 'end', 'up', 'with', 'excess', 'stock', 'in', 'one', 'piece', 'of', 'biz', 'or', 'another']",2014-11-13,16:39:15,EST,29221161,['JWN'],"[u'suggested', u'official']",24284,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['Look', 'at', 'this', 'reversal', 'on', 'downward', '20sma', 'on', 'daily', '$GDX']",2014-10-30,11:16:34,EDT,28624375,['GDX'],[u'suggested'],28259,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@WallStJesus', '$OIH', 'TOP', 'ACTION', 'TODAY', '53966', 'Nov-14', '$44', 'CALLS', 'TRADED', 'quot']",2014-11-14,14:03:01,EST,29264714,['OIH'],[u'suggested'],3594,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Broken', 'record', 'AD', 'inversion', 'at', 'all-time', 'highs', 'Ticks', 'nowhere', '$SPX']",2014-11-3,09:41:59,EST,28740307,['SPX'],[u'suggested'],8435,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$BHI', 'riskarb', 'spread', 'continues', 'to', 'widen']",2014-11-17,09:24:39,EST,29309259,['BHI'],"[u'suggested', u'official']",21673,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$ANIP', 'crack']",2014-11-4,14:32:33,EST,28813411,['ANIP'],[u'suggested'],29022,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
