[u'Equities'],"[u'suggested', u'official']",2014-11-2,Professional,24263.0,Swing Trader,218.0,28729490.0,Technical,['DIA'],"['$DIA', 'nothing', 'exciting', 'on', 'the', 'long', 'side', 'here', 'with', 'this', 'type', 'of', 'set', 'FOR', 'MEindividual', 'stocks', 'gt', 'indices', 'here']",19:40:21,EST,ZorTrades
[],"[u'suggested', u'official']",2014-11-6,nan,800.0,nan,355450.0,28912490.0,nan,['AGU'],"['$AGU', 'December', '26th', 'Options', 'Begin', 'Trading']",11:21:09,EST,bnkinvest
[u'Equities'],"[u'suggested', u'official']",2014-11-14,Professional,9469.0,Swing Trader,116133.0,29267974.0,Technical,['TLT'],"['quot', '@TraderRL23', '$TLT', 'Wound', 'pretty', 'tight', 'here', 'quot']",14:46:54,EST,andrewnyquist
[u'Equities'],[u'suggested'],2014-10-30,Professional,28841.0,Day Trader,1769.0,28615243.0,Technical,['MBLY'],"['$MBLY', 'busting', 'out']",09:35:17,EDT,szaman
[u'Futures'],[u'suggested'],2014-10-31,Professional,23111.0,Day Trader,32596.0,28671050.0,Technical,['ESF'],"['$ESF', 'Daily', 'chart', 'Target', 'hit', 'at', '198925']",08:57:09,EDT,TheFibDoctor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29828.0,Swing Trader,12134.0,28955919.0,Technical,['XLU'],"['@LivevolCommunity', 'interesting', 'that', '$XLU', 'would', 'gain', 'that', 'much', 'IV']",08:03:34,EST,1nvestor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36188.0,Day Trader,223547.0,28648191.0,Global Macro,['CPT'],"['Camden', 'Property', 'Trust', '$CPT', 'Q3', 'FFOShr', 'USD', '109']",16:20:50,EDT,FinancialJuice
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,822.0,Long Term Investor,209828.0,28933471.0,Momentum,['LB'],"['@Giggity', '$LB', 'massive', '[', 'in', 'retrospect', ']', 'BO', '@', '61', 'in', 'July', 'Pretty', 'much', 'perfect', 'across', 'the', 'board', 'technically', 'Very', 'extended', 'though']",15:57:22,EST,MPortfolios
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,3045.0,Position Trader,75605.0,28682812.0,Technical,['NKA'],"['Niska', 'Gas', 'Storage', '$NKA', 'is', 'downgraded', 'to', 'Sell', 'from', 'Hold', 'with', 'a', '$330', 'price', 'target', 'at', 'Stifel']",11:19:01,EDT,tradespoon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,62912.0,Swing Trader,881.0,28699757.0,Technical,['STUDY'],"['911', 'trigger', 'this', 'week', 'and', 'same', 'last', 'week', 'get', 'involved', 'here', 'last', 'day', 'of', 'sale', 'Dragonfly', 'Capital', 'Premium', '$STUDY']",15:19:19,EDT,harmongreg
[],"[u'suggested', u'official']",2014-11-14,nan,738.0,nan,296805.0,29279439.0,nan,['SPX'],"['Take', 'Cover', 'Now', 'They', 'Don', 't', 'Ring', 'A', 'Bell', 'At', 'The', 'Top', '$SPX']",18:33:20,EST,TalkMarkets
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-2,Professional,48460.0,Swing Trader,151.0,28724313.0,Technical,['IBB'],"['@HCPG', 'yeah', 'didnt', 'love', 'that', '$IBB', 'candle']",10:34:50,EST,upsidetrader
[],"[u'suggested', u'official']",2014-11-5,nan,502.0,nan,296805.0,28887983.0,nan,['SCTY'],"['SolarCity', 'Beats', 'On', 'Earnings', 'Sees', 'Strong', 'Growth', '$SCTY']",20:08:53,EST,TalkMarkets
[u'Equities'],"[u'suggested', u'official']",2014-11-2,Intermediate,87709.0,Position Trader,5.0,28727579.0,Momentum,['GOOG'],"['Google', 'is', 'getting', 'really', 'good', 'at', 'multi-modal', 'travel', 'search', 'So', 'smart', 'this', 'display', '$goog']",16:36:16,EST,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,11845.0,Position Trader,142159.0,28801539.0,Global Macro,['CRB'],"['$CRB', 'Index', 'squarely', 'testing', 'key', 'quotmake', 'or', 'break', 'quot', 'level', 'now', 'Post']",11:24:51,EST,JLyonsFundMgmt
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3503.0,Swing Trader,16880.0,29090203.0,Technical,['CLF'],"['@Partridge', '$CLF', 'just', 'spiked']",12:03:11,EST,BeckyHiu
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-9,Intermediate,32154.0,Day Trader,10031.0,29010186.0,Technical,['STUDY'],"['This', 'is', 'the', 'single', 'ingredient', 'most', 'commonly', 'missing', 'from', 'the', 'development', 'of', 'traders', '$STUDY']",07:10:58,EST,steenbab
[],"[u'suggested', u'official']",2014-10-30,nan,656.0,nan,355450.0,28622521.0,nan,['AET'],"['$AET', 'December', '12th', 'Options', 'Begin', 'Trading']",10:55:51,EDT,bnkinvest
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36779.0,Day Trader,223547.0,28894673.0,Global Macro,['PRGO'],"['Perrigo', '$PRGO', 'Q1', 'Adj', 'EPS', 'USD', '140', 'vs', 'Exp', 'USD', '145']",06:33:44,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-5,Professional,16712.0,Day Trader,76647.0,28865264.0,Technical,['SCTY'],"['$SCTY', 'an', 'interesting', 'spot', 'here', 'as', 'sellers', 'try', 'and', 'hold', 'it', 'below', 'key', 'levels', 'intraday']",13:49:38,EST,TradingPlays
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-2,Professional,444.0,Swing Trader,207894.0,28725541.0,Technical,['BVN'],"['Compania', 'de', 'Minas', 'Buenaventura', 'finally', 'gave', 'up', 'the', '$10', 'level', 'Friday', 'closed', 'near', 'the', 'lows', '$BVN']",12:42:19,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Professional,11640.0,Swing Trader,23961.0,29255159.0,Technical,['BITA'],"['$BITA', 'breaking', 'free', 'from', 'its', 'box', 'along', 'a', 'rising', 'trend', 'All', 'time', 'highs', 'above']",12:00:15,EST,crosshairtrader
[u'Equities'],[u'suggested'],2014-11-5,Professional,24321.0,Position Trader,112775.0,28844281.0,Technical,['GLD'],"['No', 'surpriseAccumulators', 'have', 'shown', 'institutions', 'selling', '$gld', 'for', 'nearly', '2', 'years', 'dark', 'pool', 'accum']",09:13:54,EST,HFTAlert
[],"[u'suggested', u'official']",2014-11-4,nan,10580.0,nan,144173.0,28806349.0,nan,['VXUS'],"['Dirt-Cheap', 'International', 'Stock', 'ETFs', '$VXUS']",12:38:47,EST,ETFTrends
[u'Equities'],[u'suggested'],2014-11-4,Professional,19195.0,Day Trader,122643.0,28810872.0,Momentum,['VPCO'],"['$vpco', 'covered', 'some', 'into', 'flush', '327', 'reshort', 'bounces']",13:52:21,EST,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610310.0,Technical,['IMMU'],"['$IMMU', 'long', 'setup']",08:05:53,EDT,stt2318
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-13,Intermediate,24224.0,Long Term Investor,92878.0,29177862.0,Fundamental,['KSS'],"['Latest', 'troubled', 'Q', 'at', 'Kohls', 'Comps', 'of', '18', 'below', 'what', 'company', 'forecast', 'only', 'four', 'days', 'prior', 'to', 'end', 'of', 'Q', 'That', 'takes', 'some', 'doing', '$KSS']",07:15:47,EST,retail_guru
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3428.0,Swing Trader,16880.0,28980508.0,Technical,['PLUG'],"['$PLUG', 'is', 'going', 'Watching', '520', 'again']",13:31:59,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3320.0,Swing Trader,16880.0,28760821.0,Technical,['TLT'],"['$TLT', 'green', 'and', 'going']",14:36:25,EST,BeckyHiu
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-13,Intermediate,24283.0,Long Term Investor,92878.0,29220139.0,Fundamental,['JWN'],"['$JWN', 'inventory', 'high', 'at', '18', 'Finally', '39fessing', 'up', 'all', 'that', 'Rack', 'inventory', 'wasn', '39t', 'Packaway', 'Best-in-class', 'sales', 'give', 'flexibility', 'to', 'sort', 'it']",16:22:45,EST,retail_guru
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30940.0,Long Term Investor,22227.0,28626391.0,Fundamental,['INVN'],"['Why', 'Wearable', 'Tech', 'Forecasts', 'Are', 'Good', 'for', '$INVN', 'Despite', 'Earnings', 'Miss']",11:42:53,EDT,abubnic
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-7,Professional,21427.0,Swing Trader,74.0,28965552.0,Momentum,['SWKS'],"['well', 'done', 'oppenheimer', 'seriously', 'well', 'done', '$SWKS', 'buyhigh', 'selllow']",10:23:12,EST,sspencer_smb
[],[u'suggested'],2014-11-4,nan,2048.0,Swing Trader,139969.0,28808380.0,Technical,['TLT'],"['$TLT', 'bonds', 'could', 'be', 'something', 'to', 'look', 'at', 'from', 'these', 'levels']",13:10:45,EST,M5amhan
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,6573.0,Swing Trader,15521.0,28920430.0,Fundamental,['YY'],"['quot', '@CousinVinny', '$YY', 'watching', '60min', 'as', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111', 'quot', 'Sing', 'it']",13:05:48,EST,KevinBCook
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,19117.0,Long Term Investor,114233.0,28628164.0,Fundamental,['RGR'],"['It', '39s', 'so', 'obvious', 'that', 'the', 'good', 'times', 'are', 'over', 'for', 'the', 'gun', 'makers', '$RGR', 'sales', 'fell', '43', 'yoy', 'as', 'consumer', 'demand', 'fell']",12:06:08,EDT,TraceyRyniec
[u'Futures'],[u'suggested'],2014-10-31,Professional,23107.0,Day Trader,32596.0,28666182.0,Technical,['NQF'],"['$NQF', 'Daily', 'chart', 'Target', 'hit', 'at', '4121']",05:57:33,EDT,TheFibDoctor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,450.0,Swing Trader,207894.0,28808673.0,Technical,['NLS'],"['Nautilus', 'hopped', 'over', 'this', 'Rising', 'Trend-line', 'amp', 'has', 'held', 'the', 'gains', 'well', 'today', '$NLS']",13:15:52,EST,PresidiumCap
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Intermediate,88000.0,Position Trader,5.0,28862504.0,Momentum,['KITE'],"['Sold', '25', 'percent', 'of', 'my', '$kite', 'Moved', 'stops', 'up', 'Good', 'trade']",13:11:02,EST,howardlindzon
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,25295.0,Swing Trader,7874.0,28976536.0,Growth,['APP'],"['Added', '$APP', 'at', '71']",12:35:15,EST,biggercapital
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,27266.0,Position Trader,86830.0,29151091.0,Fundamental,['W'],"['$W', 'so', 'you', 'are', 'saying', 'there', 'is', 'no', 'longer', 'a', 'chance', 'for', 'my', '$30', 'Dec', 'calls', 'to', 'ever', 'again', 'have', 'value', 'right']",14:29:57,EST,bbolan1
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,6889.0,Swing Trader,6979.0,29133976.0,Growth,['LNKD'],"['quot', '@DarvasTrader', '$LNKD', 'is', 'now', 'trading', 'in', 'a', 'Darvas', 'Box', 'just', 'above', 'the', '10-day', 'line', 'It', '39s', 'quietly', 'nearing', 'its', 'all-time', 'high', 'of', '$257', 'quot']",10:59:00,EST,chicagosean
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,20157.0,Position Trader,10381.0,29075127.0,Value,['BABA'],"['quot', '@eightmotives', '@CapitalObserver', 'the', 'only', 'thing', 'poor', 'was', 'your', 'comment', '$BABA', 'quot']",08:29:08,EST,CapitalObserver
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36188.0,Day Trader,223547.0,28648524.0,Global Macro,['STAG'],"['STAG', 'Industrial', 'Inc', '$STAG', 'Q3', 'FFOShr', 'USD', '036', 'vs', 'Exp', 'USD', '037']",16:24:19,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36543.0,Day Trader,223547.0,28789311.0,Global Macro,['SRE'],"['Sempra', 'Energy', '$SRE', 'Q3', 'Adj', 'EPS', 'USD', '139', 'vs', 'Exp', 'USD', '124']",09:02:27,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-15,Intermediate,88963.0,Position Trader,5.0,29286098.0,Momentum,['STUDY'],"['Saturday', '$STUDY', 'Session', 'What', 'is', 'the', 'one', 'thing', 'you', 'can', 'do', 'to', 'improve', 'your', 'trading', 'RIGHT', 'NOW', 'via', '@steenbab&quot']",09:53:22,EST,howardlindzon
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Intermediate,1887.0,Long Term Investor,211114.0,29274286.0,Growth,['AAPL'],"['$AAPL', 'is', 'it', 'worth', 'it', 'to', 'buy', 'a', 'new', 'iPad', 'or', 'should', 'i', 'just', 'get', 'a', 'refurbished', 'one', 'I', '39m', 'hearing', 'there', '39s', 'not', 'much', 'difference', 'to', 'old', 'vs', 'new']",16:05:35,EST,dBCTrades
[u'Equities'],[u'suggested'],2014-11-10,Professional,30520.0,Swing Trader,391.0,29068082.0,Technical,['NKE'],"['Looking', 'ahead', 'to', 'tomorrow', 'added', '$NKE', 'to', 'my', 'long', 'scalp', 'watch', 'list', 'Short', 'Float', '097']",22:19:18,EST,jackdamn
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,6613.0,Swing Trader,6979.0,28973676.0,Growth,['EWJ'],"['quot', '@upsidetrader', 'amazing', 'how', 'charts', 'work', 'Japan', 'hit', 'the', 'trendline', 'to', 'the', 'penny', 'and', 'dropped', 'like', 'Baimgartner', 'quot', '$EWJ']",11:57:28,EST,chicagosean
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,24311.0,Swing Trader,218.0,28782834.0,Technical,['VIX'],"['Finviz', 'just', 'added', 'the', '$VIX', 'to', 'their', 'futures', 'box']",05:46:50,EST,ZorTrades
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3265.0,Swing Trader,16880.0,28671982.0,Technical,['LNKD'],"['$LNKD', 'nice']",09:12:47,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-10,Professional,17520.0,Swing Trader,76167.0,29034884.0,Technical,['PFE'],"['I', 'really', 'like', 'the', 'look', 'of', '$PFE', 'but', 'I', 'would', 'wait', 'for', 'it', 'to', 'prove', 'itselfbreakout', 'before', 'I', '39d', 'buy']",11:11:57,EST,MichaelBatnick
[u'Equities'],[u'suggested'],2014-11-11,Professional,24729.0,Swing Trader,74841.0,29115247.0,Technical,['SPX'],"['Evening', 'Late', 'night', 'quick', 'look', '$SPX', 'Daily', 'Power', 'Pack', 'Peek', 'w', 'Trends', 'and', 'commentary', 'cont', 'gt', 'gt', 'enjoy']",22:21:02,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,11489.0,Swing Trader,23961.0,28933729.0,Technical,['RRC'],"['Nice', 'reversal', 'for', '$RRC', 'Broken', 'down', 'trend', 'Box', 'formation', 'Break', 'of', 'box', 'formation', 'for', 'new', 'trend']",15:59:43,EST,crosshairtrader
[],"[u'suggested', u'official']",2014-11-9,nan,579.0,nan,296805.0,29017484.0,nan,['IBM'],"['Stock', 'World', 'Weekly', '$IBM']",22:02:59,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3412.0,Swing Trader,16880.0,28940330.0,Technical,['AMZN'],"['quot', '@BidnessEtc', 'Greenlight', 'Capital', 'Reveals', 'Bearish', 'Outlook', 'On', '$AMZN', 'quot', 'lt', 'uh', 'oh']",17:06:14,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-13,Professional,4436.0,Position Trader,25977.0,29174805.0,Momentum,['TWTR'],"['btw', 'there', 'is', 'a', 'high', 'chance', 'I', 'flip', 'my', 'hedge', 'in', '$TWTR', 'and', 'go', 'bigger', 'on', 'the', 'long', 'side', 'wouldn', '39t', 'be', 'the', 'first', 'time']",00:16:04,EST,alextarhini_
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3508.0,Swing Trader,16880.0,29101537.0,Technical,['PLUG'],"['$PLUG', 'not', 'acting', 'the', 'best', 'going', 'into', 'ER', 'tomorrow', 'but', 'oh', 'well']",15:07:21,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28794037.0,Fundamental,['PCLN'],"['$PCLN', 'guides', 'Q4', 'adjusted', 'EPS', '$940', 'to', '$1010', 'below', 'Street', 's', 'estimate', 'of', '$1091']",10:01:26,EST,WallStreetBean
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Intermediate,13826.0,nan,41047.0,28745226.0,nan,['IMOCA'],"['BMO', 'upgrades', 'Imperial', 'Oil', 'to', 'market', 'perform', 'from', 'underperform', 'hikes', 'target', 'to', '$58', 'Cdn', 'from', '$57', '$IMOCA']",10:38:02,EST,eyeonequities
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Intermediate,1852.0,Long Term Investor,211114.0,29257204.0,Growth,['AAPL'],"['$AAPL', 'Glad', 'I', 'took', 'my', 'profits', 'out', 'of', 'MOMO', 'stocks', 'when', 'I', 'did', 'and', 'put', 'them', 'into', 'this', 'stock', 'I', '39m', 'long', 'Apple', 'watch']",12:26:25,EST,dBCTrades
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Intermediate,87764.0,Position Trader,5.0,28749907.0,Momentum,['IBKR'],"['quot', '@tonymcgibbon', 'POST', 'quot', '39Set', 'up', 'on', 'multiple', 'timeframes', '39', 'defined', '39', 'quot', '$IBKR', 'quot']",11:41:44,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-3,nan,444.0,nan,296805.0,28777888.0,nan,['SPX'],"['ATAC', 'Week', 'In', 'Review', 'Volatility', 'Corrections', 'And', 'The', 'Vicious', 'V', '$SPX']",20:53:34,EST,TalkMarkets
"[u'Equities', u'Bonds']",[u'suggested'],2014-11-7,Professional,4690.0,Position Trader,1406.0,28973935.0,Global Macro,['JPM'],"['Jobs', 'via', '@bernadettebaum', 'JPMorgan', 'to', 'cut', '3000', 'more', 'retail', 'banking', 'jobs', 'than', 'earlier', 'expected', 'via', '@reuters', '$JPM']",12:00:41,EST,macroQmicro
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-5,Professional,4461.0,Swing Trader,73.0,28854387.0,Technical,['RDNT'],"['$RDNT', 'tradeideas', 'up', 'the', 'most', 'since', 'January', '1']",11:09:33,EST,TradeIdeas1
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15005.0,Swing Trader,6375.0,29140705.0,Technical,['CMG'],"['$CMG', 'another', 'bullish', 'day', 'for', 'this', 'name', 'updated', 'chart', 'from', '11-8-14']",12:14:50,EST,SunriseTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-8,Intermediate,88242.0,Position Trader,5.0,29002464.0,Momentum,['CELG'],"['quot', '@StockTwits', 'quot', '@MichaelBatnick', '$CELG', 'Buyers', 'keep', 'stepping', 'in', 'RSI', 'not', 'budging', 'chart', 'looks', 'great', 'quot', 'quot']",10:00:30,EST,howardlindzon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,3166.0,Position Trader,75605.0,28754180.0,Technical,['AFOP'],"['Standpoint', 'Research', 'has', 'launched', 'coverage', 'on', 'Alliance', 'Fiber', '$AFOP', 'with', 'a', 'Buy', 'rating', 'and', '$18', 'target']",12:49:52,EST,tradespoon
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3433.0,Swing Trader,16880.0,28989743.0,Technical,['TLT'],"['$TLT', 'wow', 'action', '120', 'today']",15:42:09,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-3,nan,722.0,nan,355450.0,28752116.0,nan,['AUY'],"['Interesting', 'December', 'Stock', 'Options', 'for', '$AUY']",12:15:47,EST,bnkinvest
[u'Futures'],[u'suggested'],2014-11-3,Professional,23177.0,Day Trader,32596.0,28737727.0,Technical,['TFF'],"['$TFF', '11607', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '11865', 'Prior', 'chart']",08:52:50,EST,TheFibDoctor
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3467.0,Swing Trader,16880.0,29014790.0,Technical,['HOG'],"['$HOG', 'flirting', 'with', 'its', '200', 'DMA', 'here']",17:59:38,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-10,Professional,17537.0,Swing Trader,76167.0,29049053.0,Technical,['BABA'],"['$BABA', 'has', 'been', 'overbought', 'for', 'the', 'last', '14', 'days', 'Probably', 'bearish']",14:39:38,EST,MichaelBatnick
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,48871.0,Swing Trader,151.0,29168744.0,Technical,['LULU'],"['$LULU', 'higher', 'on', 'see', 'through', 'workout', 'chaps', 'for', 'women', 'test', 'market', 'Staten', 'Island', 'and', 'Beverly', 'Hills']",19:27:05,EST,upsidetrader
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24761.0,Day Trader,1397.0,28607680.0,Technical,['TSLA'],"['$TSLA', 'Use', '1', 'minute', 'candlesticks', 'when', 'trading', 'TSLA', 'options', 'Combine', 'candlestick', 'patterns', 'with', 'other', 'indicators', 'when', 't']",05:40:57,EDT,christopherbrecher
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,2819.0,Long Term Investor,198382.0,29045708.0,Technical,['GOOG'],"['quot', '@TradeFollowers', 'Social', 'media', 'momentum', 'for', '$GOOG', 'still', 'confirming', 'downtrend', 'Waiting', 'for', 'positive', 'divergence', 'quot']",13:53:55,EST,DownsideHedge
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Professional,29859.0,Day Trader,7176.0,28755389.0,Technical,['AMCN'],"['$AMCN', 'nice', 'breakout', 'in', 'the', 'works', 'updated', 'chart']",13:07:53,EST,stt2318
