"['$ABT', 'long', 'setup']",2014-11-7,07:45:34,EST,28955379,['ABT'],[u'suggested'],30028,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$TASR', 'Monthly', 'price', 'map', 'has', 'been', 'accurate', 'for', 'OctNov', 'Dec', 'could', 'prove', 'more', 'upside']",2014-11-16,21:45:31,EST,29301524,['TASR'],[u'suggested'],18625,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['Published', '$QCOM', 'estimate', 'on', 'Estimize', '004', 'EPS', 'and', '11044M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-11-5,12:05:16,EST,28858290,['QCOM'],[u'suggested'],21429,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$GPRO', 'marching', 'towards', '$8495', 'test', '15', 'hrs', 'left', 'in', 'the', 'day']",2014-11-3,14:27:05,EST,28760214,['GPRO'],[u'suggested'],16675,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$SPX', 'stalling', 'near', 'former', 'highs', 'Still', 'need', 'a', 'bit', 'more', 'to', 'go', 'on', 'to', 'call', 'any', 'type', 'of', 'reversal']",2014-11-3,18:12:44,EST,28773820,['SPX'],"[u'suggested', u'official']",2919,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['when', 'confused', 'do', 'nothing', '$STUDY', 'wwwmercenarytradercomquotes']",2014-11-12,17:33:59,EST,29165064,['STUDY'],"[u'suggested', u'official']",18477,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['$FB', 'Final', 'two', 'hours', 'on', 'my', 'radar', 'back', 'up', 'to', 'an', 'area', 'of', 'potential', 'resistance', 'Intraday']",2014-11-3,13:54:42,EST,28758309,['FB'],[u'suggested'],16674,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['quot', '@TraderRL23', '$UPS', '77', 'RSI', 'Going', 'parabolic', 'quot']",2014-11-10,11:33:43,EST,29036515,['UPS'],"[u'suggested', u'official']",25675,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['@austinhill', 'The', 'two', 'biggest', 'opportunities', 'in', 'Cryptocurrency', '$bcoin', 'blockchain']",2014-11-2,19:11:36,EST,28729111,['BCOIN'],"[u'suggested', u'official']",87724,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['MorningWord', '103114', 'A', 'Glitch', 'in', 'the', 'Financial', 'Matrix', '$SPY']",2014-10-31,11:07:11,EDT,28681789,['SPY'],"[u'suggested', u'official']",10575,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['$AZO', 'AutoZone', 'wants', 'to', 'move', 'higher', 'SELL', 'the', 'DEC', '520', '530', 'Put-Credit', 'Spread', 'and', 'BUY', 'the', 'DEC', '580', '590', '610', 'Call', 'Butterfly']",2014-11-16,05:58:11,EST,29293759,['AZO'],"[u'suggested', u'official']",1185,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['NAAIM', 'exposure', '8543', '$SPY']",2014-11-13,11:46:38,EST,29197038,['SPY'],"[u'suggested', u'official']",24701,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['No', 'reaction', 'to', 'that', 'news', 'ey', '$GPRO']",2014-11-5,12:16:48,EST,28859069,['GPRO'],[u'suggested'],3365,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$USDJPY', 'Technical', 'Correction', 'Further', 'Dips', 'A', 'Buying', 'Opportunity', 'BNPP']",2014-11-17,02:04:35,EST,29303728,['USDJPY'],"[u'suggested', u'official']",6235,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$XLF', 'is', 'up', '10', 'days', 'in', 'a', 'row', 'has', 'never', 'been', 'up', '11', 'in', 'a', 'row', 'Did', '10', 'in', 'a', 'row', 'one', 'other', 'time', 'in', 'March', '3910']",2014-11-6,08:14:48,EST,28897508,['XLF'],"[u'suggested', u'official']",16477,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['quot', '@MoenchArt', '$ZEN', 'lockup', 'expiry', 'is', 'today', 'quot']",2014-11-11,10:50:32,EST,29084889,['ZEN'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['RenaissanceRe', 'Holdings', 'Ltd', '$RNR', 'Q3', 'Operating', 'EPS', 'USD', '249', 'vs', 'Exp', 'USD', '228']",2014-11-4,16:19:55,EST,28821968,['RNR'],"[u'suggested', u'official']",36607,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Tekmira', 'Pharma', '$TKMR', 'Active', 'Reports', 'Q3', 'Loss', 'of', '39cShare', 'Revs', 'Top', 'Views']",2014-11-6,15:33:44,EST,28931143,['TKMR'],"[u'suggested', u'official']",49278,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['gold', '$gld', 'Follow', 'up', 'chart', 'asTechnical', 'Adjustment', 'areas', 'lead', 'the', 'way', 'amp', 'another', 'could', 'be', 'here', 'soon']",2014-11-5,08:29:38,EST,28841868,['GLD'],"[u'suggested', u'official']",23758,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['ARCP', 'Not', 'All', 'Insider', 'Trading', 'Is', 'Created', 'Equal', '$ARCP']",2014-10-31,16:36:45,EDT,28704924,['ARCP'],"[u'suggested', u'official']",22803,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['$jo', 'at', 'the', '200D', 'also', 'support', 'however', 'rs', 'broke', 'it', 'is', 'uptrend', 'so', 'good', 'place', 'to', 'buy', 'but', 'better', 'opps']",2014-10-30,14:10:14,EDT,28637672,['JO'],"[u'suggested', u'official']",1374,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$GOGO', 'EPS', 'next', 'week', 'volume', 'drying', 'up', 'short', 'interest', 'near', 'ATH', 'really', 'tight', 'consolidation', 'last', 'couple', 'weeks', 'Short', 'squeeze', 'potential']",2014-11-6,14:09:41,EST,28924778,['GOGO'],[u'suggested'],1716,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['In', 'spite', 'of', 'stellar', 'results', 'and', 'improved', 'guidance', 'traders', 'are', 'sending', '$KORS', 'down', 'in', 'pre-market', 'trade']",2014-11-4,09:04:07,EST,28789398,['KORS'],"[u'ir', u'suggested', u'official']",87860,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$KING', 'is', 'getting', 'to', 'the', 'point', 'where', 'the', '3M', 'shares', 'that', 'shorted', 'after', 'the', 'EPS', 'drop', 'are', 'getting', 'uncomfortable', '156MM', 'shares', 'short', 'as', 'of', '1015']",2014-11-10,14:36:53,EST,29048847,['KING'],[u'suggested'],1839,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$jcp', 'slips']",2014-11-12,16:07:04,EST,29159489,['JCP'],[u'suggested'],24759,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$STJ', 'wow']",2014-10-30,14:32:24,EDT,28639293,['STJ'],[u'suggested'],3236,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@MonacoTrader', '$CPA', 'Copa', 'benefits', 'greatly', 'from', 'lower', 'jet', 'fuel', 'costs', '305', 'of', 'Q2', 'revs', '26', 'hedged', 'for', 'Q3', '20', 'for', 'Q4', 'and', '15', 'hedged', '2015', 'quot']",2014-11-6,13:39:55,EST,28922751,['CPA'],"[u'suggested', u'official']",19377,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['ARC', 'Document', 'Solutions', 'to', 'take', 'out', 'refi', 'leveraged', 'loan', 'with', 'new', 'pro', 'rata', 'loans', '$ARC']",2014-11-7,11:40:19,EST,28972301,['ARC'],"[u'suggested', u'official']",5645,81029,nan,[],nan,nan,lcdnews
"['quot', '@harmongreg', 'BTO', '$BX', 'NovDec', '32', 'Call', 'calendars', 'for', '45c', 'for', 'clients', 'quot', 'lt', 'so', 'far', 'looks', 'like', 'a', 'solid', 'BO']",2014-11-10,14:20:57,EST,29047531,['BX'],"[u'suggested', u'official']",29930,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$D', 'is', 'one', 'of', 'the', 'Utes', 'on', 'my', 'list', 'this', 'morning', 'that', 'I', 'did', 'not', 'buy', 'Gaining', 'strength', 'thru', 'midday', 'now']",2014-11-5,14:24:08,EST,28867627,['D'],"[u'suggested', u'official']",792,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$USO', 'nice']",2014-11-14,15:02:49,EST,29269220,['USO'],[u'suggested'],3596,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DRYS', 'that', 'is']",2014-11-10,11:37:18,EST,29036812,['DRYS'],"[u'suggested', u'official']",21005,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['quot', '@steadytrader', 'So', 'far', 'today', 'a', 'bearish', 'reversal', 'outside', 'day', 'is', 'playing', 'out', 'in', 'bond', 'yields', '$TNX', 'Stocks', 'ignoring', 'it', 'quot']",2014-11-7,10:48:30,EST,28967824,['TNX'],"[u'suggested', u'official']",6606,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$GOGO', 'Net', 'Income', 'Margin', 'vs', 'Peers']",2014-11-5,14:47:27,EST,28869271,['GOGO'],[u'suggested'],1496,394798,nan,[],nan,nan,CapitalMarketLabs
"['Con-Way', 'Stock', 'at', 'a', 'Fork', 'in', 'the', 'Road', 'Dragonfly', 'Capital', '$CNW', 'from', 'last', 'night']",2014-11-14,09:52:45,EST,29243624,['CNW'],"[u'suggested', u'official']",63665,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$AMZN', 'HOD']",2014-10-31,15:25:51,EDT,28700183,['AMZN'],[u'suggested'],3280,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PCLN', 'hard', 'to', 'keep', 'this', 'stock', 'down', 'for', 'any', 'period', 'of', 'time']",2014-11-16,05:43:56,EST,29293745,['PCLN'],"[u'suggested', u'official']",89027,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$PANW', 'another', 'powerful', 'chart']",2014-11-15,09:51:46,EST,29286079,['PANW'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['quot', '@ToddSullivan', 'quot', '@valuewalk', 'Nu', 'Skin', 'Enterprises', 'Inc', 'Has', 'A', 'Confirmed', 'Undisclosed', 'SEC', 'Probe', '$NUS', 'quot', 'quot']",2014-11-14,06:47:02,EST,29235755,['NUS'],[u'suggested'],11633,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Urban', 'Gross', 'profit', 'down', '295', 'basis', 'points', 'due', 'to', 'higher', 'markdowns', 'at', 'the', 'stores', 'Inventory', 'as', 'of', 'Oct', '31', 'up', '15', '$URBN']",2014-11-17,16:37:42,EST,29335738,['URBN'],"[u'suggested', u'official']",19872,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['MercadoLibre', 'Inc', '$MELI', 'Q3', 'EPS', 'USD', '076', 'vs', 'Exp', 'USD', '066']",2014-10-30,16:13:33,EDT,28647411,['MELI'],"[u'suggested', u'official']",36187,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Another', 'all', 'time', 'high', 'for', 'biotech', 'what', 'love', 'there', 'is', 'for', 'this', 'sector', '$IBB']",2014-10-30,11:35:22,EDT,28625856,['IBB'],[u'suggested'],28260,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Nymex', 'oil', 'closes', 'below', '$79', 'a', 'barrel', '$CLF']",2014-11-3,19:10:11,EST,28775275,['CLF'],"[u'suggested', u'official']",4683,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Lol', 'candle', '$PGEM']",2014-11-7,12:04:11,EST,28974192,['PGEM'],[u'suggested'],3425,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$MRVL', 'watching', 'for', 'a', 'break', 'above', 'Tline', 'and', 'STO', 'turn', 'hard', 'to', 'port', 'higher']",2014-11-13,09:14:37,EST,29182284,['MRVL'],[u'suggested'],1942,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$csh', 'longer', 'term', 'breakout', 'It', '39s', 'spinning', 'off', 'it', 'is', 'online', 'lending', 'biz', 'Nice', 'catalyst']",2014-11-9,11:00:32,EST,29011283,['CSH'],"[u'suggested', u'official']",1602,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$FINL', 'nice', 'breakout', 'updated', 'chart']",2014-11-12,16:21:25,EST,29160733,['FINL'],[u'suggested'],30277,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@LDrogen', '$AWAY', '10', 'off', 'the', 'bottom', 'after', 'people', 'going', 'through', 'report', 'finding', 'headline', 'numbers', 'did', 'not', 'match', 'so', 'dumb', 'still', 'light', 'on', 'revs', 'quot']",2014-11-4,19:24:37,EST,28829919,['AWAY'],"[u'ir', u'suggested', u'official']",87999,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$ZEN', 'round', '3', 'the', 'Tao', 'of', 'Zen']",2014-10-31,12:07:51,EDT,28686595,['ZEN'],[u'suggested'],1515,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Publicis', 'to', 'Acquire', 'Sapient', '$SAPE', 'for', '$25', 'Share']",2014-11-3,06:09:06,EST,28734394,['SAPE'],"[u'suggested', u'official']",48823,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['quot', '@TraderRL23', '$TUBE', 'Scheduled', 'to', 'report', 'earnings', 'on', 'November', '13th', 'quot']",2014-11-7,15:57:46,EST,28991196,['TUBE'],"[u'suggested', u'official']",88196,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['corrected', 'quot', '@harmongreg', '$SPY', 'Bull', 'engulfing', 'w', '20483', 'resistance', 'and', '1382', 'ext', 'to', '20953', 'support', '2032520190200', 'quot']",2014-11-17,16:47:22,EST,29336157,['SPY'],"[u'suggested', u'official']",63832,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@BeckyHiu', '$UUP', 'spiking', 'quot', 'ltI', 'said', 'this', 'just', 'after', 'post', 'FOMC', 'guess', 'it', 'is', 'way', 'more', 'than', 'that', 'hint', 'BOJ', 'QE', 'Infinity']",2014-10-31,09:31:39,EDT,28673309,['UUP'],[u'suggested'],3266,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RFMD', 'looking', 'soft']",2014-11-6,09:44:34,EST,28903567,['RFMD'],[u'suggested'],29983,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$clr', 'weighing', 'on', 'energy']",2014-11-6,10:17:33,EST,28906874,['CLR'],"[u'suggested', u'official']",1523,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$SIF', 'From', 'August', '24th', 'gt']",2014-10-30,09:13:06,EDT,28613785,['SIF'],[u'suggested'],23076,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['added', '$HD', '4', 'and', '5', 'for', '16', 'cents']",2014-11-17,12:45:04,EST,29322158,['HD'],"[u'suggested', u'official']",63811,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Citigroup', '$C', 'adjusts', 'Q3', 'down', 'on', 'USD', '600mln', 'increase', 'in', 'legal', 'accrual']",2014-10-30,16:19:24,EDT,28648058,['C'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['From', 'PayPal', 'via', 'this', 'guy', 'wanting', 'a', 'refund', 'for', 'his', '$7', 'and', 'saying', 'I', 'am', 'a', 'scam', 'or', 'unprofessional', 'because', 'no', 'welcome', 'email', 'yet', '$ESF']",2014-11-12,16:00:12,EST,29158788,['ESF'],[u'suggested'],7261,13803,nan,[u'Futures'],Professional,nan,TraderSmarts
"['Looks', 'like', 'we', 'may', 'see', 'October', 'be', 'green', 'if', 'nothing', 'major', 'happens', 'tomorrow', 'up', '115', 'so', 'far', '$SPX']",2014-10-30,14:47:56,EDT,28640291,['SPX'],"[u'suggested', u'official']",22150,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
"['Whoa', 'plus', '14', 'ticks', 'now', 'Bull', 'market', '$SPX']",2014-11-11,09:47:51,EST,29079290,['SPX'],[u'suggested'],8575,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['congrats', '@CMEGroup', '$CME', 'ADV', 'Options', 'increased', '65', 'in', 'Oct', 'to', 'a', 'record', '35', 'million', 'contracts']",2014-11-6,12:14:22,EST,28916630,['CME'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Teva', 'Beats', 'Q3', 'Earnings', 'Expectations', 'Updates', 'Outlook', '$TEVA']",2014-10-31,17:52:27,EDT,28707415,['TEVA'],"[u'suggested', u'official']",399,296805,nan,[],nan,nan,TalkMarkets
"['$TRIP', '72', 'big', 'intraday', 'level']",2014-11-5,11:31:29,EST,28855929,['TRIP'],[u'suggested'],19215,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Why', 'Tesla', 'amp', '@ElonMusk', 'got', 'it', 'right', 'quotSmall', 'Electric', 'Cars', 'May', 'Have', 'Been', 'A', 'Very', 'Big', 'Mistake', 'quot', 'Autos', '$TSLA']",2014-11-4,16:04:40,EST,28820374,['TSLA'],"[u'suggested', u'official']",2763,142,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Intermediate,nan,MParekh
"['857am', 'CT', 'TF', 'and', 'NQ', 'are', 'trading', 'the', 'highs', 'from', 'Friday', '$ESF']",2014-11-3,09:57:26,EST,28741591,['ESF'],"[u'suggested', u'official']",1923,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Looking', 'for', 'a', 'lower', 'higher', 'in', '$AAPL', 'before', 'it', 'moves', 'forward', 'likely', 'move', 'into', '11220', 'though', 'momentum', 'could', 'take', 'over', 'again']",2014-11-13,11:27:37,EST,29195275,['AAPL'],[u'suggested'],30114,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['$PLUG', 'The', 'blue', 'dotted', 'line', 'gets', 'you', 'into', 'the', 'gap', '$447', 'on', '3', 'min', 'view']",2014-11-12,12:33:13,EST,29142177,['PLUG'],[u'suggested'],18462,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$GCF', 'Daily', 'chart', 'Target', '11905', 'hit', 'amp', 'rejected', 'again', 'today']",2014-11-17,13:13:31,EST,29323903,['GCF'],[u'suggested'],23694,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@biggercapital', 'Added', '$APP', 'at', '71', 'quot', 'lt', 'nice', 'daily', 'basing', 'going', 'on', 'now']",2014-11-7,12:36:39,EST,28976636,['APP'],[u'suggested'],3428,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IWM', 'weird', 'spiker', '@lumberjax']",2014-11-17,15:51:44,EST,29333114,['IWM'],[u'suggested'],3644,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Juniors', 'stalled', 'at', '20sma', 'has', 'reversed', 'three', 'times', 'If', 'it', 'breaks', 'could', 'be', 'trend-change', '$GDXJ']",2014-11-17,10:59:48,EST,29315921,['GDXJ'],[u'suggested'],29006,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['$ESF', 'Bias', 'remains', 'to', 'the', 'long', 'side', 'from', 'rotations', 'lower', 'AKA', 'not', 'chasing']",2014-11-13,09:39:51,EST,29184165,['ESF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['quot', '@BeckyHiu', '$MDXG', 'forever', 'highs', 'quot']",2014-11-3,10:45:14,EST,28745800,['MDXG'],[u'suggested'],24328,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Rumors', 'Twitter', '39s', '$TWTR', 'Costolo', 'Could', 'Step', 'Down', 'and', 'Jim', 'Cramer', 'is', 'Fueling', 'the', 'Fire']",2014-11-3,11:29:06,EST,28749043,['TWTR'],"[u'suggested', u'official']",48849,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['23', 'Alibaba', 'posted', 'gross', 'merchandise', 'volume', 'of', '$9053', 'billion', 'That', '39s', 'more', 'than', '4x', 'larger', 'than', 'eBay', '39s', 'gt', '$BABA']",2014-11-4,10:00:12,EST,28793874,['BABA'],"[u'ir', u'suggested', u'official']",87872,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
