"['$HFC', 'ABCD', 'Retraced', 'now', 'falling', 'into', 'earnings', 'in', 'the', 'morning', 'it', 'is', 'falling', 'back', 'after', 'retracing', 'over', '382', 'of', 'the', 'AB', '=', 'C']",2014-11-4,10:41:17,EST,28798051,['HFC'],"[u'suggested', u'official']",63053,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Took', 'advantage', 'of', 'today', '39s', 'pullback', 'to', 'begin', 'legging', 'into', '$EV', 'Journal']",2014-11-10,20:52:51,EST,29066438,['EV'],"[u'suggested', u'official']",6783,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@BeckyHiu', '$IWM', 'HOD', '105', 'print', 'touched', 'Time', 'to', 'short', 'quot', '115', 'sorry']",2014-10-30,14:03:57,EDT,28637196,['IWM'],[u'suggested'],3234,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['2x', '$BABA', 'below', '115', '1st', 'it', 'didnt', 'hold', 'def', 'one', 'to', 'watch', 'today']",2014-11-12,09:48:40,EST,29126921,['BABA'],"[u'pro', u'suggested', u'official']",17562,149520,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,MikeBellafiore
"['SA', 'article', 'a', 'bit', 'naive', 'but', 'I', 'admit', 'as', 'I', 'have', 'new', 'contracts', 'could', 'be', 'extremely', 'valuable', '$25', 'per', 'over', 'time', 'is', 'silly', 'assumption', 'though', '$UNIS']",2014-11-4,11:01:35,EST,28799815,['UNIS'],"[u'suggested', u'official']",2991,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['$GBPUSD', 'GBPUSD', 'bear', 'trend', 're-energizing', 'break', 'aims', 'for', 'key', 'chart', '618', 'retrace', 'targets', '1575020']",2014-11-13,01:50:14,EST,29175531,['GBPUSD'],"[u'suggested', u'official']",1514,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Bearish', 'Trade', 'Setups', 'for', 'the', 'Week', '$STUDY']",2014-11-11,14:17:06,EST,29098499,['STUDY'],"[u'suggested', u'official']",2756,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['SINA', 'CorpChina', '$SINA', 'Q3', 'Non-GAAP', 'EPS', 'USD', '019', 'vs', 'Exp', 'USD', '019']",2014-11-13,16:31:23,EST,29220712,['SINA'],"[u'suggested', u'official']",37752,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BA', 'out', 'the', 'first', 'rung', 'of', 'the', 'ladder', '421', 'per', 'share', 'profit', 'Stop', 'raised', 'no', 'green', 'to', 'red', 'on', 'this', 'trade', 'now']",2014-11-13,14:17:12,EST,29209649,['BA'],[u'suggested'],15040,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Midcoast', 'Energy', 'Partners', '$MEP', 'Director', 'Crum', 'buys', 'shares', 'in', 'company', 'according', 'to', 'filings']",2014-11-10,12:39:55,EST,29041006,['MEP'],"[u'suggested', u'official']",37203,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FB', 'I', 'wouldnt', 'chase', 'it', 'now', 'entry', 'yesterday', 'gt', 'Blog', 'Post']",2014-11-5,09:25:49,EST,28845140,['FB'],[u'suggested'],1767,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$GPRO', 'hot', 'flag', 'intraday']",2014-11-18,09:54:17,EST,29354825,['GPRO'],[u'suggested'],29614,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['1015', 'webinar', 'with', '@stt2318', '@harmongreg', 'I', 'started', '19', 'min', 'mark', 'Spent', '20', 'min', 'pointing', 'out', 'why', '$SPY', 'bounce', 'likely']",2014-10-31,10:27:12,EDT,28678392,['SPY'],"[u'suggested', u'official']",16152,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['I', 'will', 'admit', 'I', 'have', 'only', 'been', 'in', 'the', 'last', '65', 'of', 'it', 'but', 'why', 'wud', 'anyone', 'hate', 'a', 'stk', 'like', 'this', '$BBW', 'YTD']",2014-11-5,11:21:49,EST,28855292,['BBW'],"[u'suggested', u'official']",783,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$baba', 'trimmed', 'longs']",2014-11-5,09:32:25,EST,28845635,['BABA'],[u'suggested'],24421,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['WOW', 'quot', '@InstitutionalInvestor', '$ACAS', 'Valuation', 'levels', 'would', 'lead', 'to', 'a', '100', 'potential', 'upside', 'quot']",2014-11-3,19:34:17,EST,28775941,['ACAS'],"[u'ir', u'suggested', u'official']",87788,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$USDJPY', 'Any', 'Dip', 'A', 'Buy', 'New', 'Forecasts', 'Deutsche', 'Bank']",2014-11-10,06:46:45,EST,29020349,['USDJPY'],"[u'suggested', u'official']",6109,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$GPRO', 'HOD']",2014-11-3,10:08:09,EST,28742851,['GPRO'],[u'suggested'],3313,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Positioning', 'to', 'Buy', 'Disney', 'on', 'a', 'Dip', 'Dragonfly', 'Capital', '$DIS']",2014-11-19,15:27:41,EST,29431192,['DIS'],"[u'suggested', u'official']",63966,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$GPRO', 'going', 'red', 'ugly']",2014-11-4,10:28:15,EST,28796801,['GPRO'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CP', 'was', 'another', 'one', 'on', 'my', 'watchlist']",2014-11-10,10:05:16,EST,29029204,['CP'],[u'suggested'],3482,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@howardlindzon', 'Nikkei', 'on', 'fire', 'again', 'tonight', '$EWJ', 'quot']",2014-11-3,19:09:18,EST,28775253,['EWJ'],"[u'suggested', u'official']",1413,237666,Value,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Position Trader,SeanDavid
"['$BABA', 'Keep', 'getting', 'the', 'feeling', 'that', 'with', 'QE', 'having', 'buoyed', 'a', 'lot', 'of', 'this', 'market', 'you', 'have', 'to', 'come', 'with', 'really', 'impressive', 'earnings', 'to', 'jump']",2014-11-4,09:27:04,EST,28790890,['BABA'],"[u'suggested', u'official']",1200,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['General', 'Motors', 'slates', 'benchmark-size', '3-part', 'bond', 'deal', 'to', 'ride', 'hot', 'mart', 'conditions', 'in', 'crossover', 'corporate', 'space', '$GM']",2014-11-4,10:05:34,EST,28794508,['GM'],"[u'suggested', u'official']",5586,81029,nan,[],nan,nan,lcdnews
"['$CALL', 'EPS', 'today', 'Dropping', 'it', 'before', 'the', 'close']",2014-11-10,15:43:00,EST,29053799,['CALL'],[u'suggested'],1844,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Saturday', '$STUDY', 'Session', 'Misunderstanding', 'the', '39Magazine', 'Cover', 'Indicator', '39', 'via', '@ritholtz&quot']",2014-11-1,10:34:15,EDT,28714389,['STUDY'],"[u'suggested', u'official']",87657,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$USO', 'seems', 'to', 'be', 'trying', 'to', 'hold', 'support', 'from', '3911', 'amp', '3912', 'lows', 'with', 'momentum', 'at', 'the', 'lowest', 'since', '3908']",2014-11-5,10:21:03,EST,28850283,['USO'],"[u'suggested', u'official']",22326,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
"['quot', '@KimbleCharting', '@ETFTrends', 'Since', '1999', '$XLB', 'the', 'largest', 'materials', 'ETF', 'has', 'posted', 'an', 'avg', 'November', 'gain', 'of', 'close', 'to', '3', 'according', 'to', 'CXO', 'quot']",2014-11-4,12:45:48,EST,28806808,['XLB'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['S', 'ampP-500', 'EOD', 'heat', 'map', 'Mixed', 'day', 'for', 'the', 'bulls', 'Basic', 'Materials', 'amp', 'Utilities', 'saw', 'the', 'most', 'buying', '$SPY']",2014-11-5,16:36:05,EST,28879023,['SPY'],[u'suggested'],30252,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Expedia', 'domestic', 'gross', 'bookings', 'up', '35', 'boosted', 'by', 'travelocity', 'deal', 'Intl', 'bookings', 'up', '22', 'Intl', 'was', '42', 'of', 'total', 'down', 'from', '44', '$EXPE']",2014-10-30,17:30:41,EDT,28652801,['EXPE'],"[u'suggested', u'official']",19131,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$rig', 'almost', 'green']",2014-11-7,11:55:18,EST,28973510,['RIG'],"[u'suggested', u'official']",1566,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['I', 'guess', 'they', 'did', 'not', 'like', 'the', 'numbers', 'on', '$PCLN']",2014-11-4,10:46:58,EST,28798504,['PCLN'],[u'suggested'],24585,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['@03EclipseDan', 'It', 'could', 'be', 'someone', 'else', 'Not', 'sure', 'how', 'long', 'it', 'will', 'take', 'because', 'they', 'have', 'wrapped', 'it', 'in', 'a', 'legal', 'nightmare', 'IMO', '$APP']",2014-11-17,13:49:51,EST,29326096,['APP'],"[u'suggested', u'official']",25688,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['Don', '39t', 'look', 'know', 'but', 'there', 'is', 'a', 'little', 'inverted', 'head', 'n', 'shoulders', 'pattern', 'forming', 'on', '$GDX', 'hourly', 'chart']",2014-11-11,11:35:42,EST,29088429,['GDX'],[u'suggested'],21461,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['For', 'Amazon', 'Black', 'Friday', 'starts', 'Nov', '1', '$AMZN']",2014-10-30,19:47:22,EDT,28657745,['AMZN'],"[u'suggested', u'official']",15899,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['9am', 'CT', 'ISM', 'Mfg', 'Index', 'consensus', '560', 'Construction', 'Spending', 'consensus', '07', '$ESF']",2014-11-3,09:59:41,EST,28741795,['ESF'],"[u'suggested', u'official']",1924,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Biotech', 'Update', 'What', 'Moved', 'What', '39s', 'About', 'to', 'Move', 'Know', 'Everything', '$SPX', 'GottliebBioTechIndex']",2014-11-12,16:33:35,EST,29161610,['SPX'],"[u'suggested', u'official']",5286,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$BABA', 'Happy', 'I', 'am', 'holding', 'on', 'to', 'this', 'and', 'buying', 'more', 'at', '99', 'I', 'lived', 'in', 'China', 'I', 'am', 'more', 'confident', 'in', 'chinese', 'business', 'than', 'most']",2014-11-4,09:39:57,EST,28791907,['BABA'],"[u'suggested', u'official']",1200,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$JPM', '2008-2009', 'financial', 'crisis', 'created', 'a', 'unique', 'investment', 'opportunity', 'in', 'the', 'form', 'of', 'TARP', 'warrants']",2014-11-3,20:08:05,EST,28776860,['JPM'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['$PFE', 'Interesting', 'chart', 'Nearing', 'ATH']",2014-11-16,15:54:36,EST,29297778,['PFE'],[u'suggested'],24777,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$cybr', 'added', 'antoher', 'batch']",2014-11-13,13:54:38,EST,29207864,['CYBR'],[u'suggested'],19416,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Gee', 'I', 'want', '$GPRO', 'to', 'go', 'down', 'since', 'I', 'collared', 'it']",2014-11-3,14:56:12,EST,28762180,['GPRO'],[u'suggested'],3320,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Sabra', 'Health', 'Care', 'REIT', 'Inc', '$SBRA', 'Q3', 'Adj', 'FFOshr', 'USD', '051']",2014-11-3,16:01:31,EST,28766783,['SBRA'],"[u'suggested', u'official']",36490,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AVNR', 'nice', 'short', 'percent', 'at', '890', 'getting', 'nervous', 'no', 'doubt']",2014-10-30,11:41:22,EDT,28626298,['AVNR'],[u'suggested'],1642,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['The', 'BoE', 'minutes', 'moved', 'cable', 'and', 'EURGBP', 'but', 'not', 'enough', 'for', 'breakoutsRanges', 'like', '$GBPNZD', 'did', 'better']",2014-11-12,13:11:59,EST,29145243,['GBPNZD'],"[u'suggested', u'official']",9522,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['@Trader808', 'My', 'strategy', 'has', 'been', 'buy', 'weakness', 'as', 'money', 'rotates', 'Liked', 'the', '50ma', 'basing', 'Had', 'clear', 'rr', 'for', 'me', '$LVS', 'hope', 'that', 'helps']",2014-11-18,17:56:19,EST,29388272,['LVS'],[u'suggested'],15112,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$BABA', 'My', 'prediction', 'last', 'night', 'was', 'it', 'would', 'end', 'at', '$115', 'eod', 'Almost', 'But', 'only', 'two', 'cents', 'away', 'in', 'AH']",2014-11-7,20:06:06,EST,28998053,['BABA'],"[u'suggested', u'official']",1417,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$GLD', 'paper', 'gold', 'Back', 'up', 'to', 'retest', 'previous', 'potential', 'supportresistance', 'Daily', '1-year']",2014-11-15,10:41:04,EST,29286536,['GLD'],[u'suggested'],30800,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Thursday', '39s', 'US', 'leveraged', 'loan', 'mart', '8', 'new', 'issues', '$34', 'B', '5', 'acquisitions', '1', 'refi', '1', 'LBO', '1', 'project', 'finance', '3', 'cov-lite', 'tranches', '$BKLN']",2014-11-7,09:36:09,EST,28961007,['BKLN'],"[u'suggested', u'official']",5643,81029,nan,[],nan,nan,lcdnews
"['$CLF', 'Long', 'Setup']",2014-11-3,09:07:17,EST,28738373,['CLF'],"[u'suggested', u'official']",2394,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@openoutcrier', '$SLXP', '34', 'pre', 'Salix', 'Pharmaceuticals', 'Ltd', '3Q', 'Earnings', 'Disappoint', 'Shares', 'Tumble', 'quot']",2014-11-7,09:07:14,EST,28959013,['SLXP'],"[u'suggested', u'official']",6599,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$acas', 'balloons']",2014-11-5,19:06:23,EST,28886391,['ACAS'],[u'suggested'],24455,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['so', 'far', '$AGN', 'not', 'really', 'reacting', 'to', 'the', '$219', 'share', 'price', 'floating', 'around', '2087', 'right', 'now', 'have', 'posn', 'from', 'PM']",2014-11-17,09:23:13,EST,29309184,['AGN'],"[u'suggested', u'official']",30236,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$ZU', 'Net', 'Income', 'Margin', 'Trend']",2014-11-4,14:46:24,EST,28814361,['ZU'],[u'suggested'],1443,394798,nan,[],nan,nan,CapitalMarketLabs
"['rolled', 'Short', '$GS', 'Nov', '7', '190', 'calls', 'out', 'to', 'Nov', '195', 'calls', 'for', '15c', 'credit']",2014-11-7,09:39:03,EST,28961261,['GS'],"[u'suggested', u'official']",63255,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@BeckyHiu', 'quot', '@WallStJesus', '$SBUX', 'attracts', 'bullish', 'bet', '114', 'quot', 'lt', 'ha', 'there', 'is', 'that', 'bullish', 'bet', 'I', 'heard', 'quot']",2014-11-8,23:37:45,EST,29009001,['SBUX'],[u'suggested'],2492,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['seems', 'like', 'market', 'can', 'not', 'decide', 'what', 'they', 'think', 'about', '$STRZA', 'numbers']",2014-10-30,09:42:48,EDT,28615917,['STRZA'],"[u'suggested', u'official']",20636,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['Cutting', 'losers', 'and', 'letting', 'winners', 'run', 'is', 'easier', 'said', 'than', 'done', '$STUDY']",2014-11-17,18:34:19,EST,29339476,['STUDY'],[u'suggested'],11673,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@ACInvestorBlog', '$WFC', 'Break', 'out', 'watch', 'over', '5380', 'quot']",2014-11-1,13:56:15,EDT,28716395,['WFC'],"[u'ir', u'suggested', u'official']",87431,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$CSLT', 'reporting', 'ER', 'guiding', 'for', '$44', 'mil', 'revenues', 'FY', '2014', 'amp', '$75', 'mil', 'loss', 'I', 'swear', 'no', 'joke', 'still', 'a', '$11', 'bil', 'mkt', 'cap', 'that', 'is', 'just', 'brilliant']",2014-10-30,16:55:44,EDT,28650874,['CSLT'],[u'suggested'],17630,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$MBLY', 'Will', 'continue', 'to', 'short', 'the', 'blue', 'declining', 'resistance', 'for', 'now', 'Floor', 'falls', 'out', 'lt', '42']",2014-11-5,12:43:35,EST,28860881,['MBLY'],[u'suggested'],18222,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['To', 'summarizethere', '39s', 'a', 'few', 'things', 'that', 'point', 'to', '2035-2047', 'into', 'midlate', 'next', 'week', 'for', '$SPX', 'as', 'being', 'important', 'Price', 'amp', 'Time', 'wise', 'We', '39ll', 'see']",2014-11-6,09:16:04,EST,28901242,['SPX'],"[u'suggested', u'official']",3092,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Jack', 'in', 'the', 'Box', 'franchisee', 'JIB', 'nets', 'debt', 'for', 'refi', 'brand', 'expansion', '$JACK']",2014-11-12,16:23:14,EST,29160892,['JACK'],"[u'suggested', u'official']",5725,81029,nan,[],nan,nan,lcdnews
"['New', 'all-time', 'highs', 'for', '$LEAF', 'on', 'its', '6th', 'week', 'on', 'the', 'SL50', 'list']",2014-11-18,09:49:35,EST,29354396,['LEAF'],"[u'suggested', u'official']",23520,23986,nan,[],Professional,nan,SL50
"['$vz', 'slips']",2014-11-10,09:56:59,EST,29028354,['VZ'],[u'suggested'],24609,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['EOD', 'News', 'StockOption', 'Movers', '$SPX', 'Top', 'Laboratory', 'Story', 'Open', 'Interest', 'Biotech', 'Update']",2014-11-10,17:11:56,EST,29059683,['SPX'],"[u'suggested', u'official']",5118,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$cf', 'slips']",2014-11-5,16:31:05,EST,28878557,['CF'],[u'suggested'],24444,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Lockheed', 'Martin', '$LMT', 'has', 'received', 'a', '$403', 'M', 'contract', 'from', 'the', 'US', 'AirForce', 'for', 'follow-on', 'production', 'of', 'Paveway', 'II', 'Plus', 'Laser', 'Guided', 'Bomb', 'kits']",2014-11-11,10:48:17,EST,29084701,['LMT'],"[u'suggested', u'official']",3627,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['quot', '@StockTwits', 'quot', '@ajackson', 'Brazil', '$EWZ', 're-testing', 'the', 'post', 'election', 'low', 'in', 'the', 'premkt', 'quot', 'quot']",2014-11-14,09:29:05,EST,29241417,['EWZ'],"[u'suggested', u'official']",88848,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$WMT', 'Earnings', 'Shrinkage', 'Trend']",2014-11-13,12:33:29,EST,29200997,['WMT'],[u'suggested'],1810,394798,nan,[],nan,nan,CapitalMarketLabs
"['$BABA', 'is', 'the', 'most', 'bullish', 'thing', 'I', 'have', 'ever', 'seen', 'There', '39s', 'only', 'one', 'way', 'to', 'trade', 'it', 'these', 'days']",2014-11-4,16:03:15,EST,28820179,['BABA'],[u'suggested'],1628,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Eyes', 'on', '$AIG']",2014-11-3,16:01:07,EST,28766735,['AIG'],[u'suggested'],3322,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Investors', 'Should', 'Temper', 'Their', 'Utilities', 'Sector', 'ETF', 'Expectations', '$XLU']",2014-11-5,12:35:21,EST,28860376,['XLU'],"[u'suggested', u'official']",10621,144173,nan,[],nan,nan,ETFTrends
