"['$GPRO', 'every', 'upswing', 'is', 'shorted', 'That', '39s', 'its', 'character', 'since', 'that', 'Citron', 'news', 'needs', 'to', 'change', 'character', 'otherwise', 'we', '39ll', 'see', '65', 'again']",2014-11-12,12:40:11,EST,29142718,['GPRO'],[u'suggested'],3529,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['InnerWorkings', '$INWK', 'upgraded', 'from', 'market', 'perform', 'to', 'outperform', 'at', 'Barrington']",2014-11-7,14:45:28,EST,28985563,['INWK'],"[u'suggested', u'official']",36982,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['i', 'recommended', 'something', 'very', 'similar', 'to', 'Twitter', '39s', 'new', 'Instant', 'Timeline', '9', 'months', 'ago', 'with', '@jeffmacke', '$TWTR']",2014-11-12,14:36:29,EST,29151717,['TWTR'],"[u'suggested', u'official']",8464,27,Technical,[u'Options'],Professional,Swing Trader,ppearlman
"['That', '39s', 'gonna', 'be', 'an', 'all', 'time', 'high', 'close', 'for', '$BRKB', 'I', 'just', 'knew', 'this', 'Buffett', 'guy', 'was', 'good']",2014-11-4,15:58:28,EST,28819647,['BRKB'],"[u'suggested', u'official']",41776,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$SPX', '06', 'as', 'US', 'GDP', '35', 'Japan', 'Pension', 'ups', 'Equity', 'allocation', 'to', '25', 'and', 'rumors', 'of', 'a', 'PutinUkraine', 'agreement', 'Oil', 'amp', 'Gold', 'crushed']",2014-10-30,17:07:06,EDT,28651523,['SPX'],"[u'suggested', u'official']",2607,322291,nan,[],nan,nan,361Capital
"['Chart', 'of', 'the', 'Day', 'Copper', 'The', 'Red', 'Kite', 'Hedge', 'Fund', 'Group', 'is', 'likely', 'to', 'get', 'hit', 'by', 'lightening', '$HGF']",2014-11-5,10:56:01,EST,28853239,['HGF'],"[u'suggested', u'official']",26248,50121,Technical,"[u'Equities', u'Forex', u'Futures']",Professional,Position Trader,PeterLBrandt
"['$USDCAD', 'USDCAD', 'bull', 'break', 'as', 'flagged', 'here', 'yesterday', 'to', 'hit', 'our', '11425', 'target', '11495', '11500', 'next']",2014-11-5,02:27:09,EST,28836747,['USDCAD'],"[u'suggested', u'official']",1293,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$TSLA', 'nice', 'trading', 'in', 'the', 'room', 'today', 'very', 'fast', 'profits', 'today']",2014-11-11,13:01:04,EST,29093734,['TSLA'],[u'suggested'],2502,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Live', 'with', '@howardlindzon', '$ESF', 'Stocktoberfest']",2014-10-30,09:02:13,EDT,28613116,['ESF'],"[u'suggested', u'official']",854,108616,Technical,[u'Equities'],Professional,Day Trader,TripleDTrader
"['Sabra', 'Health', 'Care', 'REIT', 'Inc', '$SBRA', 'Q3', 'Adj', 'FFOshr', 'USD', '051']",2014-11-3,16:01:31,EST,28766783,['SBRA'],"[u'suggested', u'official']",36490,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Looking', 'ahead', 'to', 'tomorrow', 'added', '$NKE', 'to', 'my', 'long', 'scalp', 'watch', 'list', 'Short', 'Float', '097']",2014-11-10,22:19:18,EST,29068082,['NKE'],[u'suggested'],30520,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['quot', '@BeckyHiu', '$NFLX', 'spikers', 'HOD', 'quot']",2014-11-10,10:12:12,EST,29029902,['NFLX'],[u'suggested'],16802,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['I', 'cringe', 'when', 'see', 'a', 'tweet', 'start', 'w', 'an', 'absolute', 'always', 'never', 'for', 'sure', 'will', 'do', 'instantly', 'reduces', 'credibility', 'amp', 'Value', '2', 'me', '$STUDY']",2014-11-6,13:48:21,EST,28923338,['STUDY'],"[u'suggested', u'official']",23705,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$TASR', 'incredible', 'setup', 'with', 'high', 'short', 'interest', 'and', 'liquidity', 'coming', 'into', 'it', 'idea', 'from', '@alphatrends']",2014-11-11,13:04:43,EST,29093988,['TASR'],[u'suggested'],2215,139969,Technical,[],nan,Swing Trader,M5amhan
"['Tesla', '$TSLA', 'says', 'storage', 'system', 'to', 'be', 'compatible', 'with', 'rooftop', 'solar']",2014-11-13,14:34:40,EST,29211008,['TSLA'],"[u'suggested', u'official']",37679,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BITA', 'I', 'like', 'the', 'setup', 'Earnings', 'out', 'November', '11']",2014-11-4,10:31:14,EST,28797120,['BITA'],[u'suggested'],685,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$SOHU', 'been', 'a', 'long', 'time', 'since', 'I', 'looked', 'at', 'or', 'traded', 'this', 'name', 'Has', 'my', 'interest', 'on', 'watch']",2014-11-8,16:34:48,EST,29006312,['SOHU'],[u'suggested'],14935,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['The', 'BoE', 'minutes', 'moved', 'cable', 'and', 'EURGBP', 'but', 'not', 'enough', 'for', 'breakoutsRanges', 'like', '$GBPNZD', 'did', 'better']",2014-11-12,13:11:59,EST,29145243,['GBPNZD'],"[u'suggested', u'official']",9522,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['$spylet', 'me', 'know', 'when', 'Gartman', 'turns', 'bearish', 'then', 'I', 'will', 'close', 'out', 'my', 'put', 'positions']",2014-11-4,11:22:21,EST,28801368,['SPYLET'],[u'suggested'],24943,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['quotexpect', 'us', 'to', 'accelerate', 'the', 'pace', 'and', 'breadth', 'of', 'product', 'change', 'quot', '@dickc', '$TWTR']",2014-11-12,12:13:43,EST,29140589,['TWTR'],"[u'suggested', u'official']",4416,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Sorry', 'guys', 'I', 'just', 'don', '39t', 'use', '$TWTR', 'as', 'much', 'as', '@StockTwits', 'if', 'you', 'want', 'more', 'of', 'a', 'quicker', 'response', 'please', 'use', 'the', '@StockTwits&39s', 'platform']",2014-10-30,09:26:37,EDT,28614618,['TWTR'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BTU', 'Long', 'Setup']",2014-11-13,09:35:16,EST,29183736,['BTU'],"[u'suggested', u'official']",2838,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Trading', 'AstraZeneca', 'for', 'less', 'than', 'the', 'Cost', 'of', 'a', 'Little', 'Purple', 'Pill', 'Dragonfly', 'Capital', '$AZN']",2014-11-10,16:47:27,EST,29058501,['AZN'],"[u'suggested', u'official']",63401,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['What', 'To', 'Expect', 'From', 'ECB', 'Views', 'From', '15', 'Major', 'Banks', '$EURUSD']",2014-11-6,05:30:20,EST,28894113,['EURUSD'],"[u'suggested', u'official']",6070,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['quot', '@TraderRL23', 'Indexes', 'aren', '39t', 'showing', 'it', 'but', 'many', 'names', 'on', 'my', 'screen', 'are', 'up', 'more', 'than', '2', 'today', 'quot', '$STUDY']",2014-11-14,15:22:57,EST,29270719,['STUDY'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['WORST', 'of', 'Great', 'Recession', '$BAC', 'had', '46', 'loans', 'as', 'quotnon-performing', 'quot', 'Right', 'now', '28', 'Banks', 'in', 'Europe', 'are', 'OVER', '5', 'STUDY']",2014-11-12,16:35:03,EST,29161692,['BAC'],[u'suggested'],1773,394798,nan,[],nan,nan,CapitalMarketLabs
"['39', 'New', 'Highs', 'in', '$SPX', '2', 'New', 'Lows']",2014-11-6,16:31:55,EST,28937612,['SPX'],"[u'suggested', u'official']",4894,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['any', 'news', '$FCAU']",2014-10-31,13:15:46,EDT,28691474,['FCAU'],"[u'suggested', u'official']",20688,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['this', 'trading', 'band', 'will', 'show', 'you', 'who', 'is', 'in', 'control', 'of', '$GPRO', 'tomorrow']",2014-10-30,17:38:08,EDT,28653196,['GPRO'],"[u'suggested', u'official']",21271,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$TWTR', 'off', 'to', 'the', 'races']",2014-11-12,09:32:44,EST,29125657,['TWTR'],[u'suggested'],19816,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['quot', '@niubi', 'The', 'Sinocism', 'China', 'Newsletter', '111614', 'some', 'weekend', 'reading', '$FXI', 'quot']",2014-11-16,05:37:07,EST,29293735,['FXI'],"[u'suggested', u'official']",89026,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$EURGBP', 'breaks', 'resistance', 'Bulls', 'pausing', 'but', 'not', 'exhausted', 'on', '15m', 'This', 'could', 'turn', 'into', 'something']",2014-11-13,10:36:31,EST,29190253,['EURGBP'],[u'suggested'],7384,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$CVS', 'yet', 'again', 'all', 'timers']",2014-11-11,12:59:51,EST,29093653,['CVS'],[u'suggested'],3506,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Alibaba', 'Is', 'A', 'Long-Term', 'Play', 'Options', 'Guru', 'Says', '$BABA']",2014-11-12,08:49:28,EST,29123302,['BABA'],"[u'suggested', u'official']",48867,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['$BONA', 'Broadcasting', 'and', 'Media', 'Group', 'Blog', 'Post', 'gt', 'this', 'one', 'above', 'Kirby', 'could', 'go']",2014-11-14,09:12:10,EST,29240291,['BONA'],[u'suggested'],1974,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['An', 'upfront', 'payment', 'of', '$850', 'million', 'Wow', '$PFE']",2014-11-17,03:12:45,EST,29303986,['PFE'],[u'suggested'],15270,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['Another', 'mkt', 'milestone', 'achieved', 'this', 'morning', 'low', 'sensitivity', '$SPX', 'chart', 'flips', 'to', 'new', 'Buy', 'Sig', '@', '2020', 'joining', 'high', 'amp', 'moderate', 'charts']",2014-11-3,12:41:21,EST,28753646,['SPX'],"[u'suggested', u'official']",738,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$PLUG', 'nice', 'action', 'first', '5', 'mins']",2014-11-10,09:35:28,EST,29026368,['PLUG'],[u'suggested'],3480,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@HitTheBidRadio', 'Got', 'that', 'one', 'right', 'on', 'the', 'upside', 'the', 'short', '$CYBR', 'from', '$90', 'back', 'to', '$28', 'is', 'going', 'to', 'be', 'epic']",2014-11-3,10:36:57,EST,28745127,['CYBR'],[u'suggested'],17746,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$SBH', 'does', 'not', 'beat', 'big', 'peeps', 'gonna', 'wonder', 'why', 'it', 'ran', 'so', 'much', 'into', 'earnings']",2014-11-12,15:49:31,EST,29157812,['SBH'],"[u'suggested', u'official']",63542,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['With', 'energy', 'so', 'ugly', 'amp', 'market', 'extended', 'hard', 'to', 'believe', 'they', 'BTFD', 'crowd', 'wins', 'out', 'today', 'but', 'they', 'have', 'defied', 'the', 'odds', 'before', '$SPX']",2014-11-4,13:21:03,EST,28808947,['SPX'],"[u'suggested', u'official']",19921,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['Actavis', 'responded', 'well', 'to', 'Earnings', 'but', 'has', 'not', 'been', 'able', 'to', 'hold', 'the', 'gains', 'Black', 'Candle', '$ACT']",2014-11-5,11:13:30,EST,28854681,['ACT'],"[u'suggested', u'official']",449,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Omg', 'I', 'just', 'gogled', 'it', 'that', 'is', 'f-ing', 'hysterical', '$GLD']",2014-11-5,15:24:12,EST,28872046,['GLD'],[u'suggested'],2186,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['Apple', 'Makes', 'It', 'Easier', 'To', 'Switch', 'To', 'Android', 'Without', 'Missing', 'Text', 'Messages', '$AAPL']",2014-11-10,16:02:17,EST,29055518,['AAPL'],"[u'suggested', u'official']",16271,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Wed', 'Morning', 'Daily', '$ung', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-5,08:38:08,EST,28842277,['UNG'],[u'suggested'],24423,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['US', 'leveraged', 'loans', 'unchanged', 'today', 'YTD', 'return', 'is', '252', '$BKLN']",2014-11-7,16:21:13,EST,28993062,['BKLN'],"[u'suggested', u'official']",5648,81029,nan,[],nan,nan,lcdnews
"['$SLW', 'green', 'who', 'would', 'have', 'thunk', 'it']",2014-11-6,13:20:06,EST,28921402,['SLW'],"[u'suggested', u'official']",88083,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ADSK', 'after', 'resting', 'a', 'bit', 'on', 'old', 'highs', 'breaking', 'out', 'today', 'with', 'volume', 'Got', 'long', 'today']",2014-11-6,10:22:59,EST,28907365,['ADSK'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['Said', 'it', 'at', '$87', 'will', 'repeat', 'it', 'now', '$GPRO', '$60', 'by', 'Christmas', 'ConfessYourUnpopularOpinion']",2014-11-13,13:33:31,EST,29206035,['GPRO'],[u'suggested'],18139,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Level', '3', '$LVLT', 'plans', 'to', 'offer', '$600', 'M', 'worth', 'of', 'senior', 'notes', 'due', '2022']",2014-11-17,11:25:54,EST,29317584,['LVLT'],"[u'suggested', u'official']",3945,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Over', 'past', 'year', '$WFM', 'comps', 'have', 'consistently', 'decelerated', 'That', 'trend', 'has', 'now', 'snapped', 'with', 'stable', 'comps', 'in', 'Q4', 'amp', 'acceleration', 'in', 'past', '5', 'weeks']",2014-11-5,16:24:31,EST,28877980,['WFM'],"[u'suggested', u'official']",23618,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['Covidien', '$COV', 'Q4', 'Adj', 'EPS', 'USD', '115', 'vs', 'Exp', 'USD', '102']",2014-11-5,06:01:16,EST,28838059,['COV'],"[u'suggested', u'official']",36668,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$gpc', 'on', 'watch', 'monday']",2014-11-7,19:41:41,EST,28997698,['GPC'],[u'suggested'],24545,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Published', '$ILMN', 'estimate', 'on', 'Estimize', '007', 'EPS', 'and', '1499M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-10-31,00:29:44,EDT,28663353,['ILMN'],"[u'suggested', u'official']",7771,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Ford', 'Motor', '$F']",2014-11-6,10:53:46,EST,28910133,['F'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Right', 'now', 'regrettably', '1096', 'is', 'a', 'bit', 'like', 'kryptonite', 'for', '$AAPL']",2014-11-11,15:44:11,EST,29103783,['AAPL'],[u'suggested'],30016,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['Been', 'gone', 'all', 'day', 'teaching', 'Just', 'saw', 'that', 'I', 'forgot', 'to', 'report', 'a', 'sale', 'on', 'Wed', 'sold', 'out', 'long', '$YELP', 'at', 'target', '50\\xe2\\x81\\xb0\\xe2\\x81\\xb0', 'or', 'circa', '$6242']",2014-11-5,15:13:02,EST,28871131,['YELP'],[u'suggested'],16031,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['Canada', 'Sept', 'new', 'home', 'prices', 'up', '01', 'from', 'Aug', 'vs', 'estimated', '02', 'rise', '$MACRO']",2014-11-13,08:30:42,EST,29180160,['MACRO'],"[u'suggested', u'official']",14152,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$GM', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,11:13:50,EDT,28624083,['GM'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['With', 'Tesla', 'it', '39s', 'never', 'about', 'the', 'earnings', 'beatmiss', 'It', '39s', 'guidance', '$TSLA']",2014-11-5,15:20:00,EST,28871718,['TSLA'],"[u'suggested', u'official']",19345,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$FMSA', 'took', 'the', 'plunge', 'bought', 'the', 'dip']",2014-11-10,15:03:12,EST,29050768,['FMSA'],"[u'suggested', u'official']",27102,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Getting', 'worse', 'quot', '@OptionsPlay', '$ICPT', 'gapped', 'down', '16', 'after', 'releasing', 'earnings', 'Both', '1m6m', 'trends', 'are', 'bearish', 'quot']",2014-11-7,10:22:43,EST,28965507,['ICPT'],"[u'ir', u'suggested', u'official']",88599,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SPY', 'shaking', 'my', 'head', 'My', 'bear', 'suit', 'is', 'in', 'the', 'closetToo', 'itchy']",2014-11-6,11:21:20,EST,28912507,['SPY'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Oh', 'man', '$GCF', 'spikers']",2014-11-14,12:16:45,EST,29256433,['GCF'],[u'suggested'],3589,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IBB', 'HOD', 'again']",2014-10-30,13:22:43,EDT,28633763,['IBB'],[u'suggested'],3232,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Top', '10', 'Holdings', 'for', '$XLE', '6083', 'of', 'Total', 'Assets', 'via', '@YahooFinance']",2014-10-31,12:23:16,EDT,28687827,['XLE'],[u'suggested'],30035,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['MannKind', 'Corporation', 'Reports', '2014', 'Third', 'Quarter', 'Financial', 'Results', '$MNKD']",2014-11-3,18:02:27,EST,28773491,['MNKD'],"[u'suggested', u'official']",441,296805,nan,[],nan,nan,TalkMarkets
"['$AMZN', 'Wasn', '39t', 'it', 'dead', 'after', 'last', 'earnings', 'call', 'Again']",2014-11-14,09:52:47,EST,29243627,['AMZN'],"[u'suggested', u'official']",88854,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$AAPL', 'Continues', 'to', 'be', 'a', 'super', 'move', 'for', 'this', 'stock', 'from', 'the', 'prior', 'buys']",2014-11-17,09:44:23,EST,29310547,['AAPL'],[u'suggested'],25056,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['Selling', 'the', '$ALTR', 'bought', 'at', '33\\xe2\\x81\\xb0\\xe2\\x81\\xb0', 'Thu', 'for', 'target', '3483', 'today', 'Have', 'other', 'long', 'shares', 'as', 'well', 'from', 'another', 'swing', 'trade']",2014-10-31,11:34:34,EDT,28684045,['ALTR'],[u'suggested'],15932,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['Still', 'weigh', 'in', 'positively', 'on', '$DXY', 'both', 'on', 'short-term', 'amp', 'intermediate-term', 'amp', 'bit', 'more', 'upside', 'possible']",2014-11-11,16:27:15,EST,29106690,['DXY'],"[u'suggested', u'official']",3477,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Herbalife', '$HLF', 'to', 'use', 'cash', 'to', 'repay', 'debt', 'increase', 'growth', 'and', 'return', 'value', 'to', 'holders']",2014-11-4,11:12:42,EST,28800710,['HLF'],"[u'suggested', u'official']",36559,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$QQQ', 'with', 'this', 'many', 'levels', 'of', 'support', 'hard', 'to', 'get', 'overly', 'bearish', 'PB', 'welcome', 'Take', 'it', 'day', 'at', 'a', 'time']",2014-11-12,09:22:05,EST,29124995,['QQQ'],[u'suggested'],15000,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Airlines', 'are', 'hot', 'right', 'now', '@richardbranson', 'is', 'always', 'hot', 'amp', 'Virgin', 'America', 'is', 'arguably', 'best', 'airline', 'to', 'fly', 'in', 'US', 'what', '39s', 'not', 'to', 'like', '$VA']",2014-11-14,10:33:09,EST,29247991,['VA'],[u'suggested'],18169,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
