"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-12,Novice,89601.0,nan,170.0,29123191.0,nan,['M'],"['quot', '@retailguru', 'Macys', 'still', 'plans', 'solid', 'comps', 'in', 'Q4', 'up', '2-3', 'however', 'Q4', 'earnings', 'guidance', 'is', '$224', '$234', '10', 'below', 'street', 'at', '$254', '$M', 'quot']",08:47:22,EST,StockTwits
[u'Futures'],[u'suggested'],2014-11-12,Professional,8796.0,Day Trader,5485.0,29123294.0,Technical,['ESF'],"['S', 'ampP', 'Trading', 'Levels', '12', 'Nov', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '$ESF']",08:49:23,EST,tradingpoints
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,48867.0,Day Trader,7108.0,29123302.0,Fundamental,['BABA'],"['Alibaba', 'Is', 'A', 'Long-Term', 'Play', 'Options', 'Guru', 'Says', '$BABA']",08:49:28,EST,Benzinga
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-12,Professional,15121.0,Long Term Investor,73327.0,29123440.0,Fundamental,['BLUE'],"['$BLUE', 'quotWe', 'plan', 'to', 'provide', 'clinical', 'data', 'on', 'at', 'least', 'three', 'subjects', 'enrolled', 'in', 'the', 'Northstar', 'Study', 'quot']",08:52:18,EST,bradloncar
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-12,Intermediate,1914.0,nan,184733.0,29123449.0,Technical,['T'],"['$T', 'AT', 'ampT', 'pauses', 'fiber', 'investment', 'on', 'net', 'neutrality', 'concerns']",08:52:27,EST,MoenchArt
[],"[u'suggested', u'official']",2014-11-12,Novice,3146.0,nan,26364.0,29123470.0,nan,['OXGN'],"['@ericmcnulty', '@Stiffy', 'My', '$OXGN', 'follow-up', 'as', 'promised']",08:52:46,EST,adamfeuerstein
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30024.0,Swing Trader,12134.0,29123506.0,Technical,['ZTS'],"['quot', '@BarbarianCap', 'Ackman', 'very', 'extensive', 'use', 'of', 'selling', 'puts', 'to', 'build', 'the', '$ZTS', 'stake', 'cc', '@WallStJesus&quot']",08:53:29,EST,1nvestor
"[u'Equities', u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,14410.0,Swing Trader,20869.0,29123540.0,Global Macro,['AMZN'],"['Saudi', 'Arabia', 'versus', 'US', 'shale', 'makes', 'me', 'think', 'of', 'the', 'red', 'ocean', 'cloud', 'computing', 'space', '$AMZN', 'is', 'fearless', 'and', 'insane', 'no', 'one', 'else', 'can', 'back', 'off']",08:54:04,EST,MercenaryJack
[],"[u'suggested', u'official']",2014-11-12,Novice,3145.0,nan,26364.0,29123584.0,nan,['OXGN'],"['$OXGN', 'Faces', 'Challenges', 'for', 'Ovarian', 'Cancer', 'Drug', 'Even', 'With', 'Encouraging', 'Data']",08:55:09,EST,adamfeuerstein
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,30995.0,Swing Trader,647.0,29123950.0,Momentum,['SPY'],"['quotThe', 'breadth', 'data', 'are', 'suggesting', 'a', 'loss', 'of', 'strength', 'in', 'the', 'rally', 'not', 'the', 'beginning', 'of', 'weakness', 'quot', 'via', '@steenbab', '$SPY']",09:02:06,EST,ivanhoff
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,20215.0,Position Trader,10381.0,29123972.0,Value,['SPX'],"['The', 'first', 'dips', 'generally', 'get', 'bought', 'as', 'those', 'who', 'missed', 'the', 'rally', 'or', 'sold', 'too', 'early', 'are', 'eager', 'beavers', '$SPX']",09:02:22,EST,CapitalObserver
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,71220.0,Day Trader,39.0,29124037.0,Momentum,['BTCUSD'],"['out', 'of', 'balance', '$BTCUSD', 'Bitcoin', '4450', 'or', '125', 'in', '3', 'days']",09:03:51,EST,alphatrends
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3520.0,Swing Trader,16880.0,29124125.0,Technical,['PLUG'],"['$PLUG', 'Haha', 'woopsies', 'bad', 'bad', 'bad']",09:05:55,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3520.0,Swing Trader,16880.0,29124203.0,Technical,['PLUG'],"['Reminder', 'to', 'not', 'hold', 'through', 'earnings', 'ie', '$PLUG', 'guess', 'market', 'action', 'yesterday', 'was', 'rather', 'telling']",09:08:02,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15000.0,Swing Trader,6375.0,29124263.0,Technical,['SPY'],"['$SPY', 'levels', 'watching', '=', 'yesterday', 'high', '20431', '20365', 'yesterday', 'low', 'then', '20256', '20240', '20122', '20006']",09:08:59,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3520.0,Swing Trader,16880.0,29124333.0,Technical,['DOW'],"['quot', '@openoutcrier', '$DOW', '12', 'pre', 'Dow', 'Chemical', 'to', 'buy', '$5', 'billion', 'more', 'in', 'shares', 'raises', 'dividend', 'quot']",09:10:18,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37472.0,Day Trader,223547.0,29124379.0,Global Macro,['JPM'],"['JPMorgan', '$JPM', 'says', 'parties', 'continue', 'to', 'negotiate', 'over', 'details', 'of', 'accord', 'and', 'settlement', 'in', 'USD', '681mln', 'shale', 'suit', 'falls', 'short']",09:11:11,EST,FinancialJuice
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,25038.0,Long Term Investor,18.0,29124879.0,Value,['S'],"['RT', '@WadeSlome', 'Stock', 'buybacks', 'do', 'NOT', 'reduce', 'corporate', 'investment', '$s', 'according', 'to', '@mjmauboussin', 'via', '@Marketplace']",09:19:59,EST,ToddSullivan
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3520.0,Swing Trader,16880.0,29124963.0,Technical,['TWTR'],"['quot', '@NoanetTrader', '$TWTR', 'pre-market', 'push', 'through', 'the', '40', 'level', 'quot', 'Analyst', 'day', 'today']",09:21:31,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15000.0,Swing Trader,6375.0,29124995.0,Technical,['QQQ'],"['$QQQ', 'with', 'this', 'many', 'levels', 'of', 'support', 'hard', 'to', 'get', 'overly', 'bearish', 'PB', 'welcome', 'Take', 'it', 'day', 'at', 'a', 'time']",09:22:05,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3520.0,Swing Trader,16880.0,29125032.0,Technical,['QQQ'],"['quot', '@SunriseTrader', '$QQQ', 'with', 'this', 'many', 'levels', 'of', 'support', 'hard', 'to', 'get', 'overly', 'bearish', 'PB', 'welcomeTake', 'it', 'day', 'at', 'a', 'time', 'quot']",09:22:35,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-12,Professional,19816.0,Swing Trader,64030.0,29125073.0,Technical,['TWTR'],"['$TWTR', 'flashing', 'green', 'early', 'in', 'the', 'premarket', 'amp', 'above', '$40', 'Anything', 'under', '$40', 'a', 'steal', 'going', 'forward', 'Bearish', 'sentiment', 'has', 'peaked']",09:23:33,EST,Catalystrader
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2866.0,Swing Trader,55714.0,29125240.0,Technical,['DIA'],"['$DIA', 'Things', 'that', 'make', 'me', 'go', 'hmmm']",09:26:15,EST,steadytrader
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2794.0,Swing Trader,32071.0,29125247.0,Technical,['SLB'],"['$SLB', 'Long', 'Setup']",09:26:26,EST,SharePlanner
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,18083.0,Swing Trader,31117.0,29125256.0,Technical,['FANG'],"['$FANG', 'Diamondback', 'Energy', '2M', 'share', 'Spot', 'Secondary', 'priced', 'at', '$6510', 'Credit', 'Suisse', 'acted', 'as', 'sole', 'book', 'running', 'manager']",09:26:39,EST,JFinDallas
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2785.0,Swing Trader,32071.0,29125268.0,Technical,['SPLS'],"['$SPLS', 'Long', 'Setup']",09:26:58,EST,SharePlanner
[],"[u'suggested', u'official']",2014-11-12,nan,849.0,nan,410488.0,29125300.0,nan,['JPM'],"['$JPM', 'Hopes', 'are', 'high', 'that', 'the', 'economy', 'of', 'the', 'world', 's', 'largest', 'democracy', 'is', 'poised', 'to', 'return', 'All-India', 'Research', 'Team']",09:27:28,EST,Institutional_Investor
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2786.0,Swing Trader,32071.0,29125310.0,Technical,['SRC'],"['$SRC', 'Long', 'Setup']",09:27:34,EST,SharePlanner
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,63506.0,Swing Trader,881.0,29125323.0,Technical,['FOSL'],"['If', 'you', 'took', 'the', '105110', 'CS', 'or', '1x2', 'CS', 'for', '$FOSL', 'watch', 'but', 'take', 'profits', 'early', 'let', '95', 'Puts', 'expire']",09:27:55,EST,harmongreg
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2786.0,Swing Trader,32071.0,29125327.0,Technical,['TRN'],"['$TRN', 'Long', 'Setup']",09:27:59,EST,SharePlanner
[u'Futures'],[u'suggested'],2014-11-12,Professional,23518.0,Day Trader,32596.0,29125360.0,Technical,['AAPL'],"['@cheri1', 'You', 'got', 'that', '$AAPL', 'chart', 'handy']",09:28:37,EST,TheFibDoctor
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2786.0,Swing Trader,32071.0,29125377.0,Technical,['WMB'],"['$WMB', 'Long', 'Setup']",09:28:49,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-12,Professional,2786.0,Swing Trader,32071.0,29125633.0,Technical,['VIX'],"['Solid', 'spike', 'higher', 'by', 'the', '$VIX', 'at', 'the', 'open']",09:32:24,EST,SharePlanner
[u'Equities'],[u'suggested'],2014-11-12,Professional,19816.0,Swing Trader,64030.0,29125657.0,Technical,['TWTR'],"['$TWTR', 'off', 'to', 'the', 'races']",09:32:44,EST,Catalystrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3523.0,Swing Trader,16880.0,29125684.0,Technical,['CLF'],"['Crude', 'continues', 'to', 'act', 'terribly', '$CLF']",09:33:05,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-12,Professional,18084.0,Swing Trader,31117.0,29125700.0,Technical,['TRUE'],"['$TRUE', 'TrueCar', '6402M', 'share', 'Secondary', 'priced', 'at', '$1700', 'JPMorgan', 'Goldman', 'Morgan', 'Stanley', 'and', 'RBC', 'Capital', 'acted', 'as', 'joint', 'book', 'running', 'managers']",09:33:21,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29125727.0,Technical,['GPRO'],"['$GPRO', 'is', 'green']",09:33:43,EST,BeckyHiu
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-12,Professional,15121.0,Long Term Investor,73327.0,29125736.0,Fundamental,['CLDN'],"['$CLDN', 'confirmed', 'the', 'April', '3915', 'announcement', 'date', 'for', 'CUPID2', 'again', 'today']",09:33:50,EST,bradloncar
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29125827.0,Technical,['AAPL'],"['quot', '@hakihika', 'Order', 'Entered', 'Buy', '5000', '$AAPL', '@', '1099', 'quot']",09:35:04,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37475.0,Day Trader,223547.0,29125828.0,Global Macro,['AFH'],"['Atlas', 'Financial', '$AFH', 'upgraded', 'to', 'buy', 'from', 'hold', 'at', 'Sandler', 'O', '39Neill']",09:35:05,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29125934.0,Technical,['PLUG'],"['Depending', 'on', 'situation', 'will', 'likely', 'sell', '$PLUG', 'puts', 'today', 'Back', 'to', 'pre', 'breakout', 'levels']",09:36:26,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37475.0,Day Trader,223547.0,29125959.0,Global Macro,['CP'],"['CP', 'Rail', '$CP', 'CFO', 'says', 'there', 'is', 'a', 'case', 'to', 'be', 'made', 'for', 'rail', 'consolidation']",09:36:45,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-12,Professional,19816.0,Swing Trader,64030.0,29125969.0,Technical,['SLCA'],"['$SLCA', 'green', 'early', 'and', 'fighting', 'the', 'tape']",09:36:53,EST,Catalystrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29126040.0,Technical,['AAPL'],"['$AAPL', '110']",09:37:49,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37475.0,Day Trader,223547.0,29126049.0,Global Macro,['DHI'],"['DR', 'Horton', '$DHI', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'Zelman']",09:37:54,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-12,Professional,29360.0,Day Trader,1769.0,29126100.0,Technical,['GPRO'],"['$GPRO', 'some', 'momo', 'today']",09:38:36,EST,szaman
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-12,Professional,21550.0,Swing Trader,74.0,29126101.0,Momentum,['AAPL'],"['about', 'a', 'million', 'shares', 'offered', '110', '$AAPL']",09:38:37,EST,sspencer_smb
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15001.0,Swing Trader,6375.0,29126129.0,Technical,['TSLA'],"['$TSLA', 'marching', 'higher']",09:38:54,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29126150.0,Technical,['TSLA'],"['quot', '@SunriseTrader', '$TSLA', 'marching', 'higher', 'quot']",09:39:06,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3521.0,Swing Trader,16880.0,29126154.0,Technical,['AAPL'],"['quot', '@sspencersmb', 'about', 'a', 'million', 'shares', 'offered', '110', '$AAPL', 'quot']",09:39:08,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-12,Professional,1902.0,Swing Trader,21210.0,29126175.0,Technical,['CUDA'],"['$CUDA', 'congrats', 'if', 'you', 'stuck', 'with', 'it', '450', 'and', 'change', 'quotThe', 'Kirby', 'quot', 'alive', 'amp', 'well']",09:39:25,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3522.0,Swing Trader,16880.0,29126203.0,Technical,['AAPL'],"['Whoa', '$AAPL', 'powerhouse', 'today', 'The', 'accumulation', 'yesterday', 'was', 'amazing', 'tell']",09:39:45,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,17628.0,Swing Trader,76167.0,29126227.0,Technical,['XLU'],"['$XLU', 'having', 'a', 'rough', 'time', 'out', 'of', 'the', 'gate', 'down', '160']",09:40:01,EST,MichaelBatnick
[u'Equities'],[u'suggested'],2014-11-12,Professional,19816.0,Swing Trader,64030.0,29126290.0,Technical,['FCX'],"['$FCX', 'completely', 'washed', 'out', 'all', 'the', 'sellers', 'Long', 'term', 'holders', 'amp', 'value', 'left', 'Buy', 'and', 'hold', 'here']",09:40:56,EST,Catalystrader
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-12,Intermediate,1916.0,nan,184733.0,29126304.0,Technical,['XLU'],"['quot', '@MichaelBatnick', '$XLU', 'having', 'a', 'rough', 'time', 'out', 'of', 'the', 'gate', 'down', '160', 'quot']",09:41:10,EST,MoenchArt
[u'Equities'],[u'suggested'],2014-11-12,Professional,21554.0,Long Term Investor,10140.0,29126369.0,Fundamental,['FB'],"['$FB', 'testing', 'its', 'uptrend', 'line', 'again']",09:42:04,EST,jessefelder
[u'Equities'],[u'suggested'],2014-11-12,Professional,29360.0,Day Trader,1769.0,29126371.0,Technical,['RGLS'],"['$RGLS', 'trying', 'red', 'to', 'green', 'here']",09:42:05,EST,szaman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,63509.0,Swing Trader,881.0,29126383.0,Technical,['WWAV'],"['BTC', '$WWAV', 'Nov', '375', 'Call', 'and', 'STC', 'Nov', '35', 'Put', 'for', '5c', 'credit']",09:42:17,EST,harmongreg
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3522.0,Swing Trader,16880.0,29126416.0,Technical,['AAPL'],"['$AAPL', 'all', 'timers', 'today', 'again', 'just', 'raising', 'my', 'stops']",09:42:42,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,15001.0,Swing Trader,6375.0,29126476.0,Technical,['SPY'],"['$SPY', 'back', 'to', 'yesterday', 'lod', 'see', 'how', 'it', 'acts', 'here', 'Not', 'bull', 'or', 'bear', 'just', 'observation']",09:43:29,EST,SunriseTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,31410.0,nan,13740.0,29126488.0,nan,['STUDY'],"['quotAt', 'the', 'end', 'of', 'the', 'day', 'I', 'am', 'a', 'slave', 'to', 'the', 'tape', 'and', 'proud', 'of', 'it', 'quot', 'Paul', 'Tudor', 'Jones', 'Something', 'to', 'remember', '$STUDY']",09:43:37,EST,hertcapital
[u'Equities'],[u'suggested'],2014-11-12,Professional,29360.0,Day Trader,1769.0,29126598.0,Technical,['JD'],"['$JD', 'on', 'radar']",09:44:56,EST,szaman
[u'Options'],"[u'ir', u'suggested', u'official']",2014-11-12,Professional,14564.0,nan,123354.0,29126657.0,Technical,['VIX'],"['$VIX', '57', 'to', '1366', 'Nov', '18', 'amp', '24', 'calls', 'active', 'on', 'open', 'cboecomVIX']",09:45:39,EST,CBOE
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3522.0,Swing Trader,16880.0,29126669.0,Technical,['VMW'],"['quot', '@ibex', '$VMW', 'looking', 'potentially', 'strong', 'in', 'the', 'weakness', 'of', 'today', 'Looks', 'like', 'lower', 'high', 'in', 'and', 'heading', 'higher', 'quot']",09:45:47,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3522.0,Swing Trader,16880.0,29126793.0,Technical,['AAPL'],"['Stopped', 'out', 'half', '$AAPL', '110', 'weekly', 'calls', '@', '88', 'from', '29']",09:47:07,EST,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-12,Intermediate,1917.0,nan,184733.0,29126833.0,Technical,['FSLR'],"['$FSLR', 'sold', 'early', 'on', 'Sino-American', 'climate', 'deal', 'Sub', '50', 'for', 'a', 'second']",09:47:36,EST,MoenchArt
"[u'Equities', u'Options']","[u'pro', u'suggested', u'official']",2014-11-12,Professional,17562.0,Day Trader,149520.0,29126921.0,Momentum,['BABA'],"['2x', '$BABA', 'below', '115', '1st', 'it', 'didnt', 'hold', 'def', 'one', 'to', 'watch', 'today']",09:48:40,EST,MikeBellafiore
"[u'Equities', u'Options']","[u'pro', u'suggested', u'official']",2014-11-12,Professional,17562.0,Day Trader,149520.0,29126923.0,Momentum,['SEAS'],"['$SEAS', 'has', 'a', 'news', 'pattern', 'that', 'could', 'bring', 'LOD']",09:48:41,EST,MikeBellafiore
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3523.0,Swing Trader,16880.0,29126938.0,Technical,['GPRO'],"['$GPRO', 'looks', 'pretty', 'good']",09:48:54,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,2250.0,nan,170238.0,29126960.0,nan,['ESF'],"['We', 'will', 'have', 'a', 'Q', 'and', 'A', 'session', 'onthe', 'close', 'today', 'at', '345pm', 'CT', 'To', 'register', 'go', 'to', '$ESF']",09:49:06,EST,TradersAudio
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3523.0,Swing Trader,16880.0,29126967.0,Technical,['AAPL'],"['$AAPL', 'stopped', 'out', 'rest', '@', '79', 'from', '29nice', 'ride', 'guys', 'nice', 'ride']",09:49:10,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-12,Novice,89615.0,nan,170.0,29127026.0,nan,['DIA'],"['RSI', 'divergence', 'to', 'note', 'quot', '@steadytrader', '$DIA', 'Things', 'that', 'make', 'me', 'go', 'hmmm', 'quot']",09:49:48,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-12,Intermediate,3524.0,Swing Trader,16880.0,29127039.0,Technical,['VXX'],"['Yep', 'dip', 'looks', 'buyable', 'Sell', 'Putin', '$VXX', 'going', 'for', 'a', 'deep', 'dive', 'now']",09:49:56,EST,BeckyHiu
[u'Futures'],[u'suggested'],2014-11-12,Professional,23518.0,Day Trader,32596.0,29127086.0,Technical,['AAPL'],"['$AAPL', '5', 'year', 'weekly', 'No', 'updated', 'draw', 'since', 'July', '3914', '11912', 'target', 'still', 'valid', 'quot', 'quot']",09:50:29,EST,TheFibDoctor
[u'Equities'],[u'suggested'],2014-11-12,Intermediate,21705.0,Long Term Investor,3295.0,29127185.0,Fundamental,['ASPS'],"['$ASPS', 'Discontinues', 'Lender', 'Placed', 'Insurance', 'Brokerage', 'Business', 'via', '@YahooFinance', '$050', '065', 'EPS', 'hit', 'over', 'next', '5', 'Q', '39s']",09:51:34,EST,WallStreetBean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Professional,2250.0,nan,170238.0,29127233.0,nan,['ESF'],"['850am', 'CT', 'TF', 'strong', 'off', 'the', 'open', 'and', 'we', 'do', 'have', 'the', 'SP', 'TF', 'and', 'NQ', 'trading', 'back', 'inside', 'of', 'the', 'range', 'from', 'Tuesday', '$ESF']",09:52:04,EST,TradersAudio
