"['We', '39re', 'out', 'rest', 'of', '$VMW', 'on', 'the', 'gap', 'fill', 'but', 'next', 'target', '50sma', 'if', 'you', 'are', 'planning', 'to', 'swing']",2014-11-12,14:24:49,EST,29150652,['VMW'],[u'suggested'],28815,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Can', 'we', 'learn', 'something', 'from', 'our', 'quotnear', 'wins', 'quot', '$STUDY']",2014-11-12,14:26:35,EST,29150811,['STUDY'],[u'suggested'],11594,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Stealth', 'rally', 'on', '$LULU', 'here', 'as', 'it', '39s', 'up', 'against', 'important', 'level']",2014-11-12,14:28:24,EST,29150958,['LULU'],[u'suggested'],28816,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Just', 'saw', 'that', 'the', 'Italian', 'restaurant', 'on', 'my', 'block', 'ties', 'their', 'pasta', 'prices', 'to', 'the', '$DJIA', 'Kind', 'of', 'weird']",2014-11-12,14:29:45,EST,29151073,['DJIA'],[u'suggested'],2281,52,Fundamental,"[u'Equities', u'Options', u'Bonds', u'Private Companies']",Intermediate,Position Trader,zerobeta
"['$W', 'so', 'you', 'are', 'saying', 'there', 'is', 'no', 'longer', 'a', 'chance', 'for', 'my', '$30', 'Dec', 'calls', 'to', 'ever', 'again', 'have', 'value', 'right']",2014-11-12,14:29:57,EST,29151091,['W'],"[u'suggested', u'official']",27266,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['BoE', '39s', 'Quarterly', 'report', 'prompted', 'big', '$GBPUSD', 'move', 'and', 'volume', 'Previous', 'releases', 'also', 'charged', 'trends']",2014-11-12,14:30:03,EST,29151106,['GBPUSD'],"[u'suggested', u'official']",9531,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['Achillion', 'Pharma', 'with', 'a', 'solid', 'BO', 'today', 'Bullish', 'Engulfing', '$ACHN']",2014-11-12,14:31:28,EST,29151233,['ACHN'],"[u'suggested', u'official']",30044,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['having', 'an', 'insecure', 'safety', 'net', 'is', 'more', 'hazardous', 'than', 'having', 'none', 'at', 'all', 'quot', '$RNWK']",2014-11-12,14:33:52,EST,29151428,['RNWK'],"[u'suggested', u'official']",21144,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['i', 'recommended', 'something', 'very', 'similar', 'to', 'Twitter', '39s', 'new', 'Instant', 'Timeline', '9', 'months', 'ago', 'with', '@jeffmacke', '$TWTR']",2014-11-12,14:36:29,EST,29151717,['TWTR'],"[u'suggested', u'official']",8464,27,Technical,[u'Options'],Professional,Swing Trader,ppearlman
"['Meritor', 'hopped', 'over', 'the', '200', 'SMA', 'but', 'came', 'up', 'shy', 'of', 'Sep', 'R', 'RSI', 'running', 'a', 'bit', 'hot', 'now', 'too', '$MTOR']",2014-11-12,14:40:02,EST,29152040,['MTOR'],"[u'suggested', u'official']",30044,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['The', 'ISEE', 'Index', 'smoothed', 'shows', 'retail', 'investor', 'remains', 'in', 'downtrend', 'after', 'peaking', 'in', 'late', '2013', '$SPX']",2014-11-12,14:40:41,EST,29152108,['SPX'],"[u'suggested', u'official']",31428,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['Communications', 'Equipment', 'R', 'ampD', 'Exp', 'vs', 'Earnings', 'from', 'Continuing', 'Ops', 'Mrgn', '$STUDY']",2014-11-12,14:41:20,EST,29152164,['STUDY'],[u'suggested'],1763,394798,nan,[],nan,nan,CapitalMarketLabs
"['FREE', 'access', 'to', 'Tradersaudio', 'Pit', 'Talk', 'Channel', 'Join', 'Us', 'Click', '$ESF']",2014-11-12,14:41:33,EST,29152186,['ESF'],"[u'suggested', u'official']",2260,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Looking', 'at', 'my', 'bank', 'card', 'receipts', 'I', 'can', 'see', 'that', 'with', 'my', 'daughter', '39s', 'frequent', 'visits', 'to', '$ULTA', 'they', 'should', 'blow', 'out', 'upcoming', 'earnings']",2014-11-12,14:42:19,EST,29152233,['ULTA'],[u'suggested'],11594,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Communications', 'Equipment', 'R', 'ampD', 'vs', 'Valuation', '$STUDY']",2014-11-12,14:42:29,EST,29152252,['STUDY'],[u'suggested'],1763,394798,nan,[],nan,nan,CapitalMarketLabs
"['long', '$DUG', '4690', 'stop', '43', 'swing']",2014-11-12,14:43:44,EST,29152345,['DUG'],[u'suggested'],21551,904,nan,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,vader7x
"['Added', 'to', 'my', '$GOOG', 'long', 'position', 'today', 'note', 'my', 'long', 'term', 'acct']",2014-11-12,14:44:40,EST,29152420,['GOOG'],[u'suggested'],2478,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['I', 'wrote', 'about', '$RNWK', 'the', 'quintessential', 'ValueTrap', 'gt']",2014-11-12,14:45:26,EST,29152467,['RNWK'],"[u'suggested', u'official']",21144,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$sbux', 'interior', 'for', 'Christmas', 'is', 'a', 'quotdouble', 'shot', 'quot', 'this', 'year']",2014-11-12,14:45:34,EST,29152480,['SBUX'],[u'suggested'],24757,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['I', 'wrote', 'about', '$RNWK', 'the', 'quintessential', 'ValueTrap', 'gt']",2014-11-12,14:46:01,EST,29152511,['RNWK'],"[u'suggested', u'official']",21144,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['guess', 'I', 'should', 'have', 'closed', 'the', 'entire', 'hedge', 'on', '$TWTR', 'yesterday', 'Gap', 'fill', 'sentiment', 'w', 'institutions', 'felt', 'like', 'it', 'was', 'ready']",2014-11-12,14:46:07,EST,29152516,['TWTR'],"[u'suggested', u'official']",4423,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['poor', 'planning', 'on', 'my', 'part', 'I', 'mentioned', 'weeks', 'ago', 'that', 'I', '39d', 'like', '$TWTR', 'long', 'at', 'the', 'gap', 'fill']",2014-11-12,14:46:27,EST,29152543,['TWTR'],"[u'suggested', u'official']",4423,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['E', 'Trade', '8-year', 'highyield', 'bonds', 'B', 'Ba3', 'price', 'to', 'yield', '5375', '$ETFC']",2014-11-12,14:46:33,EST,29152548,['ETFC'],"[u'suggested', u'official']",5719,81029,nan,[],nan,nan,lcdnews
"['$SEAS', 'short', 'into', 'close', 'signal', 'just', 'went', 'off']",2014-11-12,14:48:36,EST,29152705,['SEAS'],"[u'pro', u'suggested', u'official']",17578,149520,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,MikeBellafiore
"['good', 'follow', 'thru', 'today', 'in', '$SCLN', 'on', 'the', 'BO']",2014-11-12,14:48:37,EST,29152708,['SCLN'],"[u'suggested', u'official']",30044,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@MikeBellafiore', '$SEAS', 'short', 'into', 'close', 'signal', 'just', 'went', 'off', 'quot']",2014-11-12,14:53:12,EST,29153045,['SEAS'],"[u'suggested', u'official']",6910,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$WEAT', 'Daily', 'Chart', 'First', 'time', 'wheat', 'has', 'found', 'support', 'at', '50-day', 'moving', 'average', 'since', 'April']",2014-11-12,14:54:57,EST,29153177,['WEAT'],[u'suggested'],23489,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['quot', '@chessNwine', '$WEAT', 'Daily', 'Chart', 'First', 'time', 'wheat', 'has', 'found', 'support', 'at', '50-day', 'moving', 'average', 'since', 'April', 'quot']",2014-11-12,14:55:28,EST,29153219,['WEAT'],"[u'suggested', u'official']",6910,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TFF', 'Nice', 'counter', 'trend', 'No', 'setup', 'in', 'trend', 'But', 'hey', 'HA', 'bars', 'sell', 'signal', 'Love', 'those', 'Heikin', 'Ashi', 'Bars']",2014-11-12,14:56:05,EST,29153278,['TFF'],[u'suggested'],454,92532,Technical,[u'Futures'],Professional,Day Trader,TradingFibz
"['Big', 'beer', '39s', 'latest', 'strategy', 'Can', '39t', 'BEAT', 'craft', 'beer', 'BUY', 'em', '$BUD', 'inbend']",2014-11-12,14:56:57,EST,29153334,['BUD'],[u'suggested'],21598,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['Soon', 'Twitter', 'will', 'guarantee', 'to', 'make', 'me', 'a', 'better', 'forex', 'trader', 'in', '7', 'tweets', 'or', 'less', 'while', 'getting', 'killer', 'abs', '$twtr', 'long']",2014-11-12,14:57:54,EST,29153398,['TWTR'],"[u'suggested', u'official']",88640,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@howardlindzon', 'Will', '$TWTR', 'fill', 'these', 'Howard']",2014-11-12,15:00:40,EST,29153599,['TWTR'],"[u'suggested', u'official']",25786,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$FUEL', 'this', 'may', 'totally', 'jinx', 'the', 'stock', 'but', 'I', 'bought', 'this', 'one', 'ahead', 'of', 'the', 'earnings', 'report', 'in', 'my', 'trading', 'account']",2014-11-12,15:01:14,EST,29153651,['FUEL'],"[u'suggested', u'official']",27268,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['5', 'key', 'questions', 'for', 'Twitter', 'on', 'analyst', 'day', '$TWTR']",2014-11-12,15:01:14,EST,29153653,['TWTR'],"[u'suggested', u'official']",48406,17651,nan,[],Professional,nan,MarketWatch
"['Crude', 'now', 'with', 'a', '76', 'handle', 'and', 'solars', 'dying', 'a', 'slow', 'and', 'steady', 'death', '$CLF']",2014-11-12,15:01:22,EST,29153668,['CLF'],[u'suggested'],28816,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['How', 'about', 'that', 'Office', 'Depot', 'Was', 'on', 'short', 'watch', 'No', 'longer', '$ODP']",2014-11-12,15:01:38,EST,29153686,['ODP'],[u'suggested'],1939,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Wow', 'came', 'back', 'to', 'see', 'small', 'fries', 'being', 'awesome', 'when', 'other', 'indices', 'are', 'not', '$IWM']",2014-11-12,15:01:50,EST,29153706,['IWM'],[u'suggested'],3531,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Leapfrog', '$LF', 'CFO', 'buys', '21K', 'shares', 'for', 'USD', '483', 'according', 'to', 'a', 'filing']",2014-11-12,15:02:42,EST,29153785,['LF'],"[u'suggested', u'official']",37530,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$IWM', 'still', 'riding', 'a', '65m', 'trend', 'trying', 'to', 'get', 'through', 'previous', 'daily', 'chart', 'high']",2014-11-12,15:04:25,EST,29153928,['IWM'],[u'suggested'],2239,139969,Technical,[],nan,Swing Trader,M5amhan
"['Wow', '$LF', 'is', 'sub', '5', 'bucks', 'now', 'frog', 'better', 'get', 'hoppin', '39']",2014-11-12,15:04:26,EST,29153930,['LF'],"[u'suggested', u'official']",23937,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['quot', '@gtlackey', 'Wow', '$LF', 'is', 'sub', '5', 'bucks', 'now', 'frog', 'better', 'get', 'hoppin', '39', 'quot']",2014-11-12,15:04:47,EST,29153963,['LF'],"[u'suggested', u'official']",6910,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['quot', '@M5amhan', '$IWM', 'still', 'riding', 'a', '65m', 'trend', 'trying', 'to', 'get', 'through', 'previous', 'daily', 'chart', 'high', 'quot']",2014-11-12,15:05:05,EST,29153985,['IWM'],"[u'suggested', u'official']",6911,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$QQQ', 'trying', 'to', 'resume', '30m', 'trend', 'holding', 'all', 'necessary', 'swing', 'points']",2014-11-12,15:05:22,EST,29154014,['QQQ'],[u'suggested'],2238,139969,Technical,[],nan,Swing Trader,M5amhan
"['quot', '@chicagosean', 'quot', '@M5amhan', '$IWM', 'still', 'riding', 'a', '65m', 'trend', 'trying', 'to', 'get', 'through', 'previous', 'daily', 'chart', 'high', 'quot', 'quot']",2014-11-12,15:05:26,EST,29154022,['IWM'],[u'suggested'],3532,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@KimbleCharting', '@howardlindzon', 'Will', '$TWTR', 'fill', 'these', 'Howard', 'quot']",2014-11-12,15:07:03,EST,29154159,['TWTR'],"[u'suggested', u'official']",88647,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$LULU', 'Revenue', 'Growth', 'Decelerating']",2014-11-12,15:07:42,EST,29154209,['LULU'],[u'suggested'],1766,394798,nan,[],nan,nan,CapitalMarketLabs
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '203650-2032', 'Energy', '25', 'and', 'conviction', '35on', 'a', '1-5', 'scale', 'paper', 'mixed', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-12,15:07:46,EST,29154213,['ESF'],"[u'suggested', u'official']",2263,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$LULU', 'Gross', 'Margin', 'vs', 'Revenue', 'Margins', 'are', 'declining', 'while', 'growth', 'decelerates']",2014-11-12,15:09:35,EST,29154348,['LULU'],[u'suggested'],1766,394798,nan,[],nan,nan,CapitalMarketLabs
"['$LULU', 'Earnings', 'from', 'Continuing', 'Operations', 'Margin', 'vs', 'Stock', 'Price']",2014-11-12,15:10:23,EST,29154417,['LULU'],[u'suggested'],1766,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@StockTwits', 'Oil', 'prices', 'are', 'getting', 'to', 'cheap', 'quot', '@GregGuenthner', 'This', 'rally', 'has', 'completely', 'left', 'solar', 'behind', '$TAN', 'quot', 'quot']",2014-11-12,15:10:24,EST,29154418,['TAN'],"[u'suggested', u'official']",88645,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Oy', 'Silly', '@StockTwits', '$TWTR', 'thinks', 'it', '39ll', 'be', 'earning', '$14', 'billion', 'in', 'revenue', 'per', 'year', 'by', '2024', 'Look', 'at', 'this', 'slide', 'quot']",2014-11-12,15:10:45,EST,29154443,['TWTR'],"[u'suggested', u'official']",88644,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPLK', 'Looks', 'good', 'for', 'a', 'breakout', 'above', 'this', 'previous', 'resistance', 'Next', 'target', 'around', '$75', 'long']",2014-11-12,15:11:48,EST,29154524,['SPLK'],[u'suggested'],2482,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['And', 'no', 'bleach', 'or', 'bailouts', 'quot', '@jackdamn', 'Alibaba', 'is', 'now', 'bigger', 'than', 'P', 'ampG', 'GE', 'and', 'Wells', 'Fargo', 'via', 'WSJ', '$BABA']",2014-11-12,15:11:53,EST,29154533,['BABA'],"[u'suggested', u'official']",88643,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@StockTwits', 'quot', '@snyderkarl', '$IWM', 'small', 'caps', 'have', 'rebounded', 'over', '12', 'since', 'Oct', 'lows', 'quot', 'quot']",2014-11-12,15:12:09,EST,29154562,['IWM'],"[u'suggested', u'official']",88643,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@StockTwits', 'RSI', 'divergence', 'to', 'note', 'quot', '@steadytrader', '$DIA', 'Things', 'that', 'make', 'me', 'go', 'hmmm', 'quot', 'quot']",2014-11-12,15:12:48,EST,29154614,['DIA'],"[u'suggested', u'official']",88643,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['wow', 'back', 'to', '10', 'YEAR', 'lows', 'on', '$RIG', 'again', 'Can', '39t', 'blame', 'investors', 'Who', 'wants', 'deepwater', 'drilling', 'equiptment', 'with', 'oil', 'with', '76', 'handle']",2014-11-12,15:14:05,EST,29154724,['RIG'],[u'suggested'],28816,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['$GWPH', 'worth', 'a', 'nibble', 'here', 'in', 'the', 'mid', '75s', '2', 'pt', 'stop', 'seem', 'to', 'be', 'picking', 'up', 'steam', 'here']",2014-11-12,15:14:23,EST,29154744,['GWPH'],[u'suggested'],2502,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$TWTR', 'is', 'outstanding', 'today']",2014-11-12,15:14:59,EST,29154783,['TWTR'],[u'suggested'],3532,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@allanschoenberg', 'Mike', 'Bloomberg', 'spoke', 'at', 'SIFMA', 'this', 'week', 'about', 'regulations', 'capital', 'markets', 'and', 'technology', '$BBERG']",2014-11-12,15:17:16,EST,29154967,['BBERG'],"[u'suggested', u'official']",88643,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['YouTube', 'launches', 'paid', 'music', 'subscription', 'service', 'Seems', 'like', '$GOOGL', 'is', 'becoming', 'a', 'follower', 'this', 'and', 'cloud']",2014-11-12,15:18:21,EST,29155044,['GOOGL'],"[u'suggested', u'official']",5283,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$TWTR', 'investors', 'are', 'thinking', 'why', 'did', 'you', 'wait', 'until', 'today', 'to', 'mention', 'all', 'of', 'this']",2014-11-12,15:19:30,EST,29155129,['TWTR'],"[u'suggested', u'official']",4425,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Covered', 'more', '$UNG', 'at', '2184']",2014-11-12,15:21:48,EST,29155306,['UNG'],[u'suggested'],16189,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['Out', 'remaining', '$STKL', '1199', 'ave']",2014-11-12,15:22:26,EST,29155354,['STKL'],"[u'suggested', u'official']",2780,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['$PLUG', 'Quarterly', 'Sales', 'Fall', 'Short', 'of', 'Estimates', '$700', 'M', 'market', 'cap', 'on', '$45', 'M', 'annual', 'sales', 'just', 'can', '39t', 'miss', 'on', 'revenue']",2014-11-12,15:23:27,EST,29155455,['PLUG'],"[u'suggested', u'official']",5283,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$TWTR', 'CEO', 'Unveils', 'Instant', 'Timeline', 'to', 'Attract', 'New', 'Users', 'Good', 'quick', 'read']",2014-11-12,15:25:57,EST,29155672,['TWTR'],"[u'suggested', u'official']",5283,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['On', 'Bluebird', 'Bio', 'After', 'A', 'Glimpse', 'At', 'Preliminary', 'Lentiglobin', 'Data', '$BLUE']",2014-11-12,15:27:05,EST,29155771,['BLUE'],"[u'suggested', u'official']",671,296805,nan,[],nan,nan,TalkMarkets
"['$SBH', 'interesting', 'move', 'ahead', 'of', 'earnings', 'Thurs', 'resumption', 'higher', 'will', 'allow', 'stop', 'to', 'trail', 'near', '50d']",2014-11-12,15:27:45,EST,29155822,['SBH'],"[u'suggested', u'official']",42450,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$SAIA', 'continues', 'to', 'trade', 'nicely', 'and', '53', 'looks', 'triangle', 'BO', 'Mechanical', 'tgt', 'remains', '79']",2014-11-12,15:27:57,EST,29155837,['SAIA'],"[u'suggested', u'official']",972,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['imagine', 'if', '$TWTR', 'announced', 'desktop', 'app', 'ability', 'to', 'retweet', 'w', 'quotescomment', 'stock', 'would', 'go', 'through', 'the', 'roof']",2014-11-12,15:29:21,EST,29155968,['TWTR'],"[u'suggested', u'official']",21565,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Very', 'cool', 'to', 'see', '@CNNMoney', 'quoting', '@StockTwits', 'users', 'in', 'this', 'article', 'about', 'Macy', '39s', '$M']",2014-11-12,15:31:23,EST,29156166,['M'],[u'suggested'],21603,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['Federal', 'Reserve', 'Chair', 'Janet', 'Yellen', 'welcoming', 'remarks', 'at', 'joint', 'Fed-ECB', 'conference', 'in', 'Washington', '$ESF']",2014-11-12,15:31:43,EST,29156198,['ESF'],"[u'suggested', u'official']",2263,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
