"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27160.0,Position Trader,86830.0,29079935.0,Fundamental,['PLNR'],"['$PLNR', 'downgraded', 'to', 'Neutral', 'from', 'Buy', 'at', 'ROTH', 'Capital', 'target', '$7', 'they', 'say', 'fully', 'valued', 'of', 'course', 'its', 'not', 'even', 'trading', 'at', '1x', 'forward', 'revs']",09:54:27,EST,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29079949.0,Technical,['FB'],"['$FB', 'not', 'feeling', 'it', 'this', 'am', 'Haha', 'who', 'cares']",09:54:38,EST,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Intermediate,1878.0,nan,184733.0,29079961.0,Technical,['ANET'],"['Looks', 'like', 'they', 'like', '$ANET', 'so', 'far']",09:54:45,EST,MoenchArt
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89355.0,nan,170.0,29080073.0,nan,['RAX'],"['correction', '$RAX', 'new', 'YTD', 'highs', 'Trending', 'on', 'StockTwits']",09:56:04,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080189.0,Technical,['TSLA'],"['YOooooo', '$TSLA', 'whooohoo']",09:57:35,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,14986.0,Swing Trader,6375.0,29080258.0,Technical,['TSLA'],"['$TSLA', 'flag', 'on', 'short', 'term', 'intraday', 'chart', 'breaking', 'higher']",09:58:18,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080460.0,Technical,['TSLA'],"['Out', 'all', '$TSLA', '260', 'calls', '55', 'from', '29', '50', 'DMA', 'here']",10:00:27,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080484.0,Technical,['TSLA'],"['quot', '@SangLucci', 'Caught', 'a', 'few', 'longs', 'on', 'these', '$TSLA', 'weekly', 'calls', 'quot', 'HAHA', 'me', 'too', 'D']",10:00:39,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,28748.0,Day Trader,10909.0,29080515.0,Technical,['BABA'],"['The', 'infamous', 'Jack', 'Ma', 'on', 'CNBC', 'co-founder', 'of', 'Alibaba', '$BABA']",10:01:01,EST,TheArmoTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080529.0,Technical,['AMZN'],['$AMZN'],10:01:06,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37342.0,Day Trader,223547.0,29080759.0,Global Macro,['IHG'],"['Marcato', 'urges', 'InterContinental', 'Hotels', 'Group', '39s', '$IHG', 'board', 'to', 'conduct', 'formal', 'review']",10:03:13,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080882.0,Technical,['TSLA'],"['$TSLA', 'still', 'strong', 'north', 'of', 'this', '50', 'DMA', 'can', 'really', 'go', '265-270', 'area', 'at', 'least']",10:04:26,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Intermediate,1654.0,Swing Trader,18652.0,29080893.0,Technical,['TSLA'],"['Tesla', 'downtrend', 'breakout', 'How', 'does', 'it', 'handle', 'this', 'falling', '50D', '$tsla']",10:04:32,EST,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080913.0,Technical,['NLNK'],"['$NLNK', 'inside', 'day', 'so', 'far']",10:04:45,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080941.0,Technical,['AAPL'],"['$AAPL', 'coiling', 'intraday']",10:05:05,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29080976.0,Technical,['AMZN'],"['$AMZN', 'flagging', 'above', 'VAH', 'intraday']",10:05:20,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Intermediate,1654.0,Swing Trader,18652.0,29081001.0,Technical,['CMG'],"['quot', '@venkysrinivasan', 'Watching', '$CMG', 'for', 'a', 'BO', 'quot']",10:05:44,EST,a_jackson
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-11,Professional,18043.0,Swing Trader,31117.0,29081010.0,Technical,['ANET'],"['$ANET', 'volume', 'this', 'AM', 'already', 'higher', 'than', 'avg', 'daily', 'vol', 'extra', 'selling', 'being', 'met', 'by', 'buyers', 'bought', 'a', 'starter', 'around', 'the', 'open']",10:05:49,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29081049.0,Technical,['TSLA'],"['And', '$TSLA', 'HOD']",10:06:11,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,14986.0,Swing Trader,6375.0,29081110.0,Technical,['CMG'],"['$CMG', 'making', 'the', 'move', 'out', 'of', 'the', 'consolidation', 'updated', 'chart']",10:06:56,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29081194.0,Technical,['FB'],"['$FB', 'is', 'seriously', 'yucky', 'this', 'am', 'Sorry', 'folks']",10:07:41,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29081234.0,Technical,['NFLX'],"['Even', '$NFLX', 'looks', 'good', 'now']",10:08:01,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-11,Professional,15282.0,nan,89156.0,29081288.0,nan,['AVNR'],"['$AVNR', 'Bakers', 'doubled', 'shares', 'on', '106', 'Wow']",10:08:34,EST,PTSD_Trader
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,14986.0,Swing Trader,6375.0,29081318.0,Technical,['BA'],"['Is', 'today', 'the', 'day', 'for', '$BA', 'updated', 'chart', 'have', 'position', 'entry', 'posted']",10:08:58,EST,SunriseTrader
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21514.0,Swing Trader,74.0,29081464.0,Momentum,['BABA'],"['$BABA', 'has', 'been', 'OK', 'short', 'so', 'far', 'had', 'been', 'hoping', 'for', 'a', 'little', 'bigger', 'whoosh', 'on', 'open', 'still', 'would', 'flip', 'back', 'to', 'long', 'around', '114']",10:10:30,EST,sspencer_smb
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29081659.0,Technical,['TSLA'],"['WHOA', '$TSLA']",10:12:33,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,1695.0,Position Trader,23178.0,29081765.0,Growth,['BABA'],"['A', 'real', 'life', 'Yoda', 'exists', 'and', 'he', 'is', 'the', 'founder', 'of', 'Alibaba', '$BABA']",10:13:44,EST,CoderTrader
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27159.0,Position Trader,86830.0,29081811.0,Fundamental,['PLNR'],"['$PLNR', 'lack', 'of', 'buyers', 'here', 'is', 'not', 'good', 'Will', 'add', 'to', 'my', 'position', 'later', 'today']",10:14:14,EST,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29081904.0,Technical,['TSLA'],"['Here', 'is', 'a', 'daily', 'chart', 'of', '$TSLA', '50', 'DMA', 'violated', 'whoa']",10:15:00,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29082042.0,Technical,['AAPL'],"['Long', 'some', '$AAPL', '110', 'weekly', 'calls']",10:16:36,EST,BeckyHiu
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27160.0,Position Trader,86830.0,29082278.0,Fundamental,['PLNR'],"['$PLNR', 'added', 'down', 'here']",10:19:11,EST,bbolan1
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Professional,1879.0,Swing Trader,21210.0,29082309.0,Technical,['ALKS'],"['$ALKS', 'out', '12', '150', 'swing', 'resistance', 'overhead']",10:19:32,EST,Cousin_Vinny
[u'Options'],[u'suggested'],2014-11-11,Professional,24769.0,Swing Trader,186026.0,29082363.0,Technical,['BABA'],"['$BABA', 'You', 'could', 'kind', 'of', 'see', 'this', 'coming', 'with', 'all', 'the', 'play-by-play', 'and', '150', 'price', 'trgts', 'on', 'StockTwits', 'last', 'night', 'Buy', 'the', 'rumor']",10:20:15,EST,TraderRL23
[u'Equities'],[u'suggested'],2014-11-11,Professional,19338.0,Day Trader,122643.0,29082373.0,Momentum,['JRJC'],"['$jrjc', 'long', '77']",10:20:19,EST,kunal00
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,28750.0,Day Trader,10909.0,29082389.0,Technical,['BABA'],"['If', '$BABA', 'can', 'consolidate', 'wo', 'cracking', '110', 'these', 'next', 'few', 'days', 'would', 'be', 'very', 'bullish', 'for', 'a', '3rd', 'leg', 'up', 'to', '135-140']",10:20:32,EST,TheArmoTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29082409.0,Technical,['QQQ'],"['$QQQ', 'green']",10:20:45,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Professional,1879.0,Swing Trader,21210.0,29082545.0,Technical,['ACHN'],"['$ACHN', 'moved', 'stop', 'to', 'flat', 'because', 'I', 'can']",10:22:30,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,27160.0,Position Trader,86830.0,29082570.0,Fundamental,['GRPN'],"['Off', 'to', 'the', '$GRPN', 'analyst', 'day']",10:22:46,EST,bbolan1
[u'Options'],[u'suggested'],2014-11-11,Professional,24770.0,Swing Trader,186026.0,29082737.0,Technical,['BABA'],"['$BABA', 'Msg', 'volume', 'on', 'StockTwits', 'is', 'approaching', 'IPO', 'day', 'msg', 'volume']",10:24:33,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29082785.0,Technical,['BABA'],"['quot', '@TraderRL23', '$BABA', 'Msg', 'volume', 'on', 'StockTwits', 'is', 'approaching', 'IPO', 'day', 'msg', 'volume', 'quot']",10:25:02,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29082799.0,Technical,['CODI'],"['quot', '@TheStreet', '$CODI', 'Compass', 'Diversified', 'CODI', 'Stock', 'Falling', 'Today', 'After', 'Announcing', 'Share', 'Offering', 'Pricing', 'quot', 'another', '1']",10:25:10,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37344.0,Day Trader,223547.0,29082841.0,Global Macro,['DHR'],"['DR', 'Horton', '$DHR', 'says', 'for', 'FY', '2015', 'expects', 'to', 'generate', 'consolidated', 'revenues', 'of', 'between', 'USD', '95-105', 'billion']",10:25:37,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29082909.0,Technical,['AAPL'],"['Whooohooo', '$AAPL', 'liftoff', 'let', '39s', 'break', 'that', '109']",10:26:21,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29082983.0,Technical,['GPRO'],"['$GPRO', 'intraday', 'inverse', 'H', 'ampS']",10:27:13,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Professional,1882.0,Swing Trader,21210.0,29083097.0,Technical,['ALKS'],"['$ALKS', 'all', 'out', '200', 'swing', 'from', 'yday', 'hitting', 'OB', 'territory', 'and', 'resistance']",10:28:31,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-11,Professional,19339.0,Day Trader,122643.0,29083115.0,Momentum,['GPRO'],"['$gpro', 'added', 'a', 'few', 'here', '767', 'coiling', 'for', 'a', 'pop', 'using', '76', 'as', 'my', 'risk', 'levels']",10:28:44,EST,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3501.0,Swing Trader,16880.0,29083150.0,Technical,['GPRO'],"['quot', '@kunal00', '$GPRO', 'added', 'a', 'few', 'here', '767', 'coiling', 'for', 'a', 'pop', 'using', '76', 'as', 'my', 'risk', 'levels', 'quot', 'lt', 'daytraders', 'are', 'in']",10:29:11,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21516.0,Swing Trader,74.0,29083180.0,Momentum,['BABA'],"['$BABA', 'attempting', 'to', 'break', 'intraday', 'downtrend']",10:29:33,EST,sspencer_smb
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,3620.0,Position Trader,75605.0,29083252.0,Technical,['RCL'],"['Fondsfinans', 'issues', 'a', 'buy', 'recommendation', 'on', 'Royal', 'Caribbean', 'Cruises', '$RCL', 'as', 'a', 'momentum', 'driven', 'stock', 'play']",10:30:18,EST,tradespoon
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,49811.0,nan,8203.0,29083406.0,Fundamental,['AAPL'],"['Apple', '$AAPL', 'Price', 'Target', 'Raised', 'to', '$125', 'at', 'UBS']",10:31:54,EST,Street_Insider
[u'Options'],[u'suggested'],2014-11-11,Professional,24771.0,Swing Trader,186026.0,29083505.0,Technical,['AAL'],"['$AAL', 'quotV', 'quot', 'bottom', 'into', 'new', 'highs', 'and', 'now', 'overbought', 'on', 'the', 'daily', 'RSI']",10:32:59,EST,TraderRL23
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37346.0,Day Trader,223547.0,29083562.0,Global Macro,['AMGN'],"['Amgen', '$AMGN', 'sees', 'Adj', 'EPS', 'double-digit', 'on', 'average', 'by', '2018']",10:33:49,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,88496.0,Position Trader,5.0,29083599.0,Momentum,['TASR'],"['$TASR', 'Feels', 'real', 'Why']",10:34:15,EST,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29083703.0,Technical,['AMGN'],"['quot', '@FinancialJuice', 'Amgen', '$AMGN', 'sees', 'Adj', 'EPS', 'double-digit', 'on', 'average', 'by', '2018', 'quot']",10:35:40,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,37346.0,Day Trader,223547.0,29083720.0,Global Macro,['SSYS'],"['Stratasys', '$SSYS', 'Makerbot', 'launches', 'AliPay', 'ePass', 'for', 'online', 'customers', 'in', 'China']",10:35:46,EST,FinancialJuice
[u'Options'],[u'suggested'],2014-11-11,Professional,24769.0,Swing Trader,186026.0,29083722.0,Technical,['BABA'],"['$BABA', 'Trading', '16pts', 'above', 'its', '20day', 'MA']",10:35:48,EST,TraderRL23
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,3620.0,Position Trader,75605.0,29083892.0,Technical,['COF'],"['Nomura', 'downgrades', '$COF', 'to', 'Neutral', 'from', 'Buy', 'and', 'cutting', 'the', 'price', 'target', 'to', '$86', 'from', '$94']",10:38:00,EST,tradespoon
[u'Options'],[u'suggested'],2014-11-11,Professional,24771.0,Swing Trader,186026.0,29083904.0,Technical,['TASR'],"['$TASR', 'Interesting', 'long', 'term', 'chart']",10:38:09,EST,TraderRL23
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,6822.0,Swing Trader,6979.0,29083978.0,Growth,['ISIS'],"['StockTwits', 'traders', 'are', '100', 'bullish', 'on', '$ISIS', 'Such', 'an', 'unfortunate', 'ticker', 'symbol']",10:39:08,EST,chicagosean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-11,Professional,1462.0,nan,193178.0,29084000.0,Technical,['CLF'],"['Crude', 'demand', 'outpacing', 'supply', '$CLF']",10:39:23,EST,FuturesMagazine
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-11,Professional,2744.0,Swing Trader,32071.0,29084092.0,Technical,['INFY'],"['Closed', 'out', 'my', 'swing', 'trade', 'today', 'in', '$INFY', 'at', '$6730', 'for', 'a', 'nice', '76', 'gain']",10:40:25,EST,SharePlanner
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29084098.0,Technical,['AAPL'],"['$AAPL', 'gt', '109']",10:40:29,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29980.0,Swing Trader,12134.0,29084100.0,Technical,['RAX'],"['sold', 'the', 'tag', 'along', 'stock', 'for', '$RAX', 'at', '4190']",10:40:33,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29084161.0,Technical,['NFLX'],"['Wow', '$NFLX', 'HOD']",10:41:30,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,29980.0,Swing Trader,12134.0,29084193.0,Technical,['PCLN'],"['don', '39t', 'look', 'now', '@harmongreg', 'but', '$PCLN', 'is', 'at', '$1156', 'today']",10:41:55,EST,1nvestor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,3621.0,Position Trader,75605.0,29084338.0,Technical,['JPM'],"['KBW', 'downgrades', '$JPM', 'to', 'Market', 'Perform']",10:43:38,EST,tradespoon
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29084376.0,Technical,['GPRO'],"['$GPRO', 'not', 'so', 'nice', 'anymore', 'lol']",10:44:12,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-11,Professional,19339.0,Day Trader,122643.0,29084438.0,Momentum,['JRJC'],"['$jrjc', 'sold', 'for', 'scratch', '78s', 'didnt', 'like', 'the', 'way', 'it', 'took', 'out', 'hodswill', 'revisit', 'if', 'it', 'breaks', '8']",10:44:52,EST,kunal00
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Professional,1880.0,Swing Trader,21210.0,29084474.0,Technical,['ISIS'],"['$ISIS', 'consider', 'taking', 'some', 'off', 'the', 'table', '4', 'amp', 'change', 'depending', 'on', 'your', 'entry']",10:45:16,EST,Cousin_Vinny
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,17579.0,Swing Trader,76167.0,29084526.0,Technical,['BABA'],"['$BABA', 'is', 'down', 'almost', '3', 'this', 'morning', 'alone', 'At', 'what', 'point', 'does', 'Icahn', 'get', 'involved']",10:45:50,EST,MichaelBatnick
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,63459.0,Swing Trader,881.0,29084592.0,Technical,['PCLN'],"['That', 'Jan', '11201200', 'CS', 'selling', 'this', 'week', '1090', 'woulda', 'been', 'ugh', 'quot', '@1nvestor', 'don', '39t', 'look', 'now', '@harmongreg', 'but', '$PCLN', 'is', 'at', '$1156', 'today', 'quot']",10:46:44,EST,harmongreg
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,3627.0,Position Trader,75605.0,29084701.0,Technical,['LMT'],"['Lockheed', 'Martin', '$LMT', 'has', 'received', 'a', '$403', 'M', 'contract', 'from', 'the', 'US', 'AirForce', 'for', 'follow-on', 'production', 'of', 'Paveway', 'II', 'Plus', 'Laser', 'Guided', 'Bomb', 'kits']",10:48:17,EST,tradespoon
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-11,Intermediate,1879.0,nan,184733.0,29084859.0,Technical,['ZEN'],"['$ZEN', 'lockup', 'expiry', 'is', 'today']",10:50:13,EST,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29084889.0,Technical,['ZEN'],"['quot', '@MoenchArt', '$ZEN', 'lockup', 'expiry', 'is', 'today', 'quot']",10:50:32,EST,BeckyHiu
[u'Options'],[u'suggested'],2014-11-11,Professional,24770.0,Swing Trader,186026.0,29085005.0,Technical,['VRNG'],"['quot', '@AnalystRatingsNetwork', 'Vringo', 'downgraded', 'by', 'TheStreet', 'to', 'sell', '$VRNG', 'quot', 'lt', 'lt', 'Rocket', 'docket']",10:52:18,EST,TraderRL23
[],"[u'suggested', u'official']",2014-11-11,nan,631.0,nan,296805.0,29085150.0,nan,['LLY'],"['The', 'Basics', 'Of', 'Support', 'amp', 'Resistance', '$LLY']",10:53:59,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,18414.0,Position Trader,170857.0,29085303.0,Technical,['BABA'],"['$BABA', 'Watching', 'the', '1', 'min', 'falling', 'wedge', 'for', 'direction', 'later']",10:55:39,EST,JayStrauss
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-11,Professional,694.0,Swing Trader,30973.0,29085417.0,Momentum,['ACT'],"['$ACT', 'after', 'a', 'weak', 'start', 'reversing', 'higher', 'I', '39m', 'long']",10:56:53,EST,Global_Trader
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,3622.0,Position Trader,75605.0,29085480.0,Technical,['REN'],"['Wunderlich', 'cut', 'Resolute', '$REN', 'price', 'target', 'to', '$5', 'from', '$10']",10:57:37,EST,tradespoon
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29085483.0,Technical,['OCN'],"['Wow', '$OCN', '74']",10:57:39,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Intermediate,3502.0,Swing Trader,16880.0,29085516.0,Technical,['AMBA'],"['$AMBA', 'more', 'continuation', 'today']",10:57:58,EST,BeckyHiu
