"['$BABA', 'Soon', 'we', 'are', 'going', 'to', 'have', 'so', 'many', 'profits', 'we', 'will', 'fly', 'to', 'Cyorus', 'and', 'bask', 'in', 'the', 'sun', 'with', 'George', 'Soros', 'himself']",2014-11-14,18:42:49,EST,29279614,['BABA'],"[u'suggested', u'official']",1876,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['@StockTwits', '@chicagosean', '@eSignalChannel', 'quot', '@BeckyHiu', '$DECK', 'daily', 'for', 'BlackFriday', 'and', 'Christmas', 'quot', 'eSignalBIB']",2014-11-14,18:44:05,EST,29279637,['DECK'],[u'suggested'],3607,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DECK', 'weekly', 'for', 'push', 'to', 'previous', '52-week', 'high', 'Cup', 'and', 'handle', 'eSignalBIB', '@eSignalChannel']",2014-11-14,18:45:41,EST,29279665,['DECK'],[u'suggested'],3606,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DOW', 'daily', 'looks', 'uh-mazing', 'Dan', 'Loeb', 'on', 'this', 'one', 'no']",2014-11-14,18:46:54,EST,29279688,['DOW'],[u'suggested'],3606,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GME', 'GameStop', 'in', 'Pictures']",2014-11-14,18:50:00,EST,29279740,['GME'],[u'suggested'],1882,394798,nan,[],nan,nan,CapitalMarketLabs
"['I', 'believe', 'that', 'is', 'an', 'all', 'time', 'forever', 'high', 'close', 'for', '$EMC', 'Wow']",2014-11-14,18:53:34,EST,29279796,['EMC'],[u'suggested'],3606,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@LouisWinthorp', '$AAL', 'Hit', 'upper', 'res', 'at', 'same', 'time', 'market', 'stalls', 'MACD', 'trend', 'to', 'sell', 'supp', '@', '4078', 'fall', 'to', 'gap', '3553', 'quot']",2014-11-14,18:56:03,EST,29279840,['AAL'],"[u'ir', u'suggested', u'official']",90355,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@BeckyHiu', '$HOG', 'flirting', 'with', 'its', '200', 'DMA', 'here', 'quot', 'lt', 'lol', 'wrong', 'chart', 'but', '282', 'since', 'messaged', 'for', 'HOG']",2014-11-14,18:56:27,EST,29279850,['HOG'],[u'suggested'],3606,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Even', '$K', 'looks', 'good', 'lol']",2014-11-14,18:59:26,EST,29279897,['K'],[u'suggested'],3606,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NFLX', 'on', 'watch', 'for', 'next', 'week', 'that', 'is', 'for', 'sure', 'See', 'reaction', 'to', 'its', '20', 'EMA']",2014-11-14,19:00:55,EST,29279920,['NFLX'],[u'suggested'],3609,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'will', 'answer', 'all', 'the', 'questions', 'about', 'American', 'Apparel', 'over', 'the', 'weekend', 'Been', 'a', 'crazy', 'day', '$APP']",2014-11-14,19:54:09,EST,29280823,['APP'],"[u'suggested', u'official']",25603,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['quot', '@howardlindzon', 'Great', 'asymco', 'How', 'big', 'is', 'iCloud', '$AAPL', 'quot']",2014-11-14,20:18:24,EST,29281201,['AAPL'],"[u'suggested', u'official']",25171,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$Z', 'closed', 'above', 'its', '200', 'day', 'MA', 'for', 'the', 'first', 'time', 'since', '109', 'Definately', 'a', 'show', 'of', 'strength', 'by', 'the', 'bulls', 'eSignalBIB']",2014-11-14,20:19:39,EST,29281218,['Z'],[u'suggested'],1777,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['$KMI', '5-week', 'high', 'above', '3-week', 'box', 're', 'news', 'of', 'legal', 'win', 'TransMountain']",2014-11-14,20:41:57,EST,29281534,['KMI'],[u'suggested'],4693,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['why', 'Sam', 'Adams', 'thrives', 'in', '1', 'meme', '$SAM']",2014-11-14,20:46:43,EST,29281605,['SAM'],"[u'suggested', u'official']",1765,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$NFLX', 'website', 'is', 'down', 'Lol']",2014-11-14,23:51:40,EST,29283691,['NFLX'],[u'suggested'],3610,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@TubeMogul', 'TubeMogul', 'Q3', '2014', 'Earnings', 'Results', 'Summary', 'Presentation', '$TUBE', 'quot']",2014-11-15,02:09:56,EST,29284426,['TUBE'],"[u'suggested', u'official']",88948,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@alphatrends', '$TASR', 'shorts', 'can', 'not', 'be', 'very', 'confident', 'here', 'quot']",2014-11-15,02:15:13,EST,29284434,['TASR'],"[u'suggested', u'official']",88950,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@silverjet2', '$AA', 'sitting', 'on', 'S', 'at', '1693', 'as', 'mounts', 'another', 'attempt', 'to', 'BO', 'above', '1725', 'into', 'Blue', 'Skies', 'quot']",2014-11-15,07:20:53,EST,29285070,['AA'],"[u'ir', u'suggested', u'official']",90431,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Nasty', 'This', 'has', 'a', 'been', 'a', 'huge', 'drop', 'over', 'last', 'few', 'months', 'quot', '@JethroScarecrow', '$RIG', 'You', 'bought', 'this', 'why', 'quot']",2014-11-15,07:28:31,EST,29285115,['RIG'],"[u'ir', u'suggested', u'official']",90431,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Great', 'long', 'read', 'quotWhy', 'Whole', 'Foods', 'is', 'moving', 'into', 'one', 'of', 'the', 'poorest', 'neighborhoods', 'in', 'Chicago', 'quot', 'long', '$wfm']",2014-11-15,08:39:44,EST,29285501,['WFM'],"[u'suggested', u'official']",88957,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@scheplick', 'Let', 'the', 'quotremember', 'Google', 'Glass', 'quot', 'jokes', 'begin', '$goog']",2014-11-15,08:41:32,EST,29285517,['GOOG'],"[u'suggested', u'official']",88957,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['2', 'Thursday', 'Had', '2nd', 'Worst', 'Breadth', 'Ever', 'For', 'A', 'Nasdaq', '52-Wk', 'High', '$QQQ', 'Post']",2014-11-15,08:49:48,EST,29285574,['QQQ'],"[u'suggested', u'official']",12244,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$NTES', 'so', 'far', 'triggered', 'the', '96', 'and', 'has', 'not', 'look', 'back']",2014-11-15,09:50:16,EST,29286056,['NTES'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$VIPS', 'another', 'strong', 'chinese', 'name', 'setting', 'up']",2014-11-15,09:50:31,EST,29286057,['VIPS'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$V', 'one', 'heck', 'of', 'a', 'run', 'already', 'now', 'needs', 'rest']",2014-11-15,09:50:48,EST,29286061,['V'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$X', 'I', 'am', 'looking', 'for', 'a', 'bounce', 'here', 'soon']",2014-11-15,09:51:06,EST,29286069,['X'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$Z', 'the', 'bounce', 'just', 'started']",2014-11-15,09:51:32,EST,29286076,['Z'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$PANW', 'another', 'powerful', 'chart']",2014-11-15,09:51:46,EST,29286079,['PANW'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$QIHU', 'ER', 'will', 'set', 'this', 'one', 'in', 'motion']",2014-11-15,09:51:59,EST,29286083,['QIHU'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$GMCR', 'waiting', 'on', 'ER', 'here', 'but', 'looks', 'pent', 'up']",2014-11-15,09:52:18,EST,29286088,['GMCR'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$BIDU', 'chart', 'is', 'building', 'up', 'again']",2014-11-15,09:52:55,EST,29286093,['BIDU'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$SWKS', 'we', 'had', 'a', 'nice', 'trigger', 'that', 'moved', 'yesterday']",2014-11-15,09:53:10,EST,29286097,['SWKS'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$AMZN', 'many', 'played', 'this', 'one', 'well', 'in', 'the', 'chat', 'off', 'the', 'open', 'yesterday']",2014-11-15,09:53:27,EST,29286101,['AMZN'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$BITA', 'we', 'had', 'this', 'setup', 'pegged', 'but', 'just', 'way', 'fast', 'but', 'congrats', 'to', 'swing', 'longs']",2014-11-15,09:53:54,EST,29286108,['BITA'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$PCLN', 'this', 'one', 'getting', 'real', 'tight', 'few', 'in', 'the', 'room', 'took', 'some', 'longs', 'looking', 'filler']",2014-11-15,09:54:20,EST,29286112,['PCLN'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$TSLA', 'we', 'nailed', 'this', 'long', 'off', 'the', 'ORB', '252s', 'then', 'another', 'trigger', 'in', 'the', '254', '255s', 'Now', 'still', 'holding', 'long', 'looks', 'great']",2014-11-15,09:55:03,EST,29286124,['TSLA'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$RCL', 'this', 'one', 'is', 'fantastic', 'imo', 'higher', 'to', 'come']",2014-11-15,09:55:24,EST,29286127,['RCL'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['quot', '@gigaom', 'Disney', 'saw', '$26', 'B', 'in', 'revenue', 'from', 'mobile', 'games', 'and', 'apps', 'last', 'year', 'quot', '$DIS']",2014-11-15,10:23:44,EST,29286380,['DIS'],"[u'suggested', u'official']",30181,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$ALXN', 'still', 'the', 'only', 'name', 'I', 'currently', 'have', 'in', 'IBD50']",2014-11-15,11:25:48,EST,29287025,['ALXN'],"[u'suggested', u'official']",42741,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['quotsell', 'the', 'news', 'quot', 'trade', 'or', 'another', 'way', 'to', 'keep', 'your', 'love', 'of', 'short', 'selling', 'from', 'blowing', 'up', 'your', 'account', '$SWKS']",2014-11-15,12:05:19,EST,29287484,['SWKS'],"[u'suggested', u'official']",21648,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$HLF', 'Why', 'Stock', 'is', 'Collapsing', 'in', '4', 'Charts']",2014-11-15,12:11:09,EST,29287543,['HLF'],"[u'suggested', u'official']",5496,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$GPRO', 'founder', 'will', 'be', 'a', 'guest', 'shark', 'on', 'Shark', 'Tank', 'next', 'week', 'Love', 'the', 'Sharks', 'never', 'miss', 'the', 'show']",2014-11-15,12:19:11,EST,29287609,['GPRO'],[u'suggested'],32011,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Zillow', 'found', 'R', 'at', 'the', '50', 'SMA', 'amp', 'this', 'Declining', 'Trend-line', '50200', 'SMA', 'congestion', 'but', 'I', 'see', 'more', '^', '$Z']",2014-11-15,12:40:28,EST,29287833,['Z'],"[u'suggested', u'official']",30187,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$TUBE', 'Such', 'a', 'strong', 'stock', 'and', 'story', 'Up', 'about', '70', 'on', 'this', 'so', 'far', 'and', 'holding']",2014-11-15,13:08:17,EST,29288160,['TUBE'],[u'suggested'],2676,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['$ebay', 'and', 'smart', 'dressing', 'rooms']",2014-11-15,13:23:46,EST,29288338,['EBAY'],"[u'suggested', u'official']",88993,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@InstitutionalInvestor', '$BABA', 'Thibault', 'Villet', 'China', 's', 'Jack', 'Ma', 'for', 'Online', 'Luxury', 'Retailing', 'quot']",2014-11-15,13:24:45,EST,29288350,['BABA'],"[u'suggested', u'official']",88993,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$DDD', 'insider', 'buys', 'address', '333', 'Three', 'D', 'Systems', 'Circle']",2014-11-15,13:36:17,EST,29288462,['DDD'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$DDD', 'weekly', 'chart']",2014-11-15,13:49:29,EST,29288606,['DDD'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$GWPH', 'long', 'setup', 'gt7720ish']",2014-11-15,14:03:29,EST,29288683,['GWPH'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$CRTO', 'long', 'setup', 'gt40']",2014-11-15,14:06:26,EST,29288710,['CRTO'],[u'suggested'],2066,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Soros', 'bought', '600K', 'shares', 'of', '$KITE', 'about', '15', 'days', 'volume']",2014-11-15,14:28:29,EST,29288956,['KITE'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['New', '$FB', 'data', 'centre', 'in', 'Altoona', 'Iowa']",2014-11-15,14:52:40,EST,29289220,['FB'],[u'suggested'],3618,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NLNK', 'appoints', 'officer', 'to', 'direct', 'Ebola', 'research']",2014-11-15,15:01:57,EST,29289310,['NLNK'],[u'suggested'],3618,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TEAR', 'Full', 'retrace', 'this', 'looks', 'like', 'a', 'horrible', 'retrace', 'of', 'a', 'major', 'move', 'higher', 'until']",2014-11-15,15:13:52,EST,29289416,['TEAR'],"[u'suggested', u'official']",63741,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$TEAR', 'until', 'you', 'back', 'up', 'to', 'the', 'IPO', 'then', 'it', 'is', 'clear', 'it', 'is', 'just', 'pure', 'fraud', 'or', 'smoke', 'and', 'mirrors']",2014-11-15,15:15:25,EST,29289425,['TEAR'],"[u'suggested', u'official']",63741,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$LMT', 'is', '3D', 'Printing', 'Titanium', 'Satellite', 'parts']",2014-11-15,15:18:21,EST,29289444,['LMT'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$HIMX', 'matches', 'Q3', 'street', 'revenueprofit', 'estimates', 'Expects', 'Q4', 'revenues', 'to', 'be', 'flat', 'due', 'to', 'slowdown', 'in', 'Chinese', 'exports']",2014-11-15,15:28:05,EST,29289522,['HIMX'],[u'suggested'],32012,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Full', 'transcript', 'of', 'Thursday', '39s', '$HIMX', 'earnings', 'conference', 'call']",2014-11-15,15:30:21,EST,29289537,['HIMX'],[u'suggested'],32012,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['quot', '@theoptionrider', '$TWTR', 'opened', 'up', 'a', 'DEC', 'credit', 'put', 'spread', 'just', 'now', 'quot']",2014-11-15,15:54:30,EST,29289696,['TWTR'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$WFM', 'short', 'setup', 'lt4814', 'close']",2014-11-15,15:56:57,EST,29289714,['WFM'],[u'suggested'],2068,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$BABA', 'chart']",2014-11-15,16:44:52,EST,29290122,['BABA'],[u'suggested'],2069,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$TUBE', 'breakout', 'backtest', 'Bull', 'abovebear', 'below']",2014-11-15,16:48:41,EST,29290149,['TUBE'],[u'suggested'],2070,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$BA', 'next', 'levels', 'watching', 'see', 'white', 'lines', 'May', 'need', 'to', 'base', 'here', 'before', 'recapture', 'of', '130', 'holding']",2014-11-15,17:06:30,EST,29290276,['BA'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$F', 'been', 'posting', 'charts', 'on', 'this', 'one', 'has', 'thin', 'zone', 'to', '16']",2014-11-15,17:10:32,EST,29290309,['F'],[u'suggested'],15065,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$GWW', 'on', 'watch']",2014-11-15,17:28:10,EST,29290428,['GWW'],[u'suggested'],15065,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$INTC', 'basing', 'on', 'the', '50', 'on', 'watch']",2014-11-15,17:36:53,EST,29290471,['INTC'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$KATE', 'pulling', 'back', 'to', 'the', 'earnings', 'gap', 'and', '50ma']",2014-11-15,17:40:46,EST,29290492,['KATE'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$STX', 'education', 'for', 'my', 'followers', 'and', 'new', 'traders', 'Updated', 'chart', 'No', 'position', 'at', 'this', 'time']",2014-11-15,17:46:41,EST,29290525,['STX'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@MoenchArt', '$LMT', 'is', '3D', 'Printing', 'Titanium', 'Satellite', 'parts', 'quot']",2014-11-15,17:47:19,EST,29290528,['LMT'],"[u'ir', u'suggested', u'official']",90532,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SOHU', 'updated', 'chart', 'from', '11-8-14', 'posted', 'when', 'flagged', 'basing', 'at', 'the', '50ma']",2014-11-15,17:53:52,EST,29290580,['SOHU'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$STT', 'mentioned', 'and', 'posted', 'this', 'as', 'possible', 'short', 'for', 'the', 'nimble', 'Watch', 'for', 'the', 'flip', 'in', 'days', 'ahead']",2014-11-15,17:58:11,EST,29290609,['STT'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@SunriseTrader', '$STT', 'mentioned', 'and', 'posted', 'this', 'as', 'possible', 'short', 'for', 'the', 'nimble', 'Watch', 'for', 'the', 'flip', 'in', 'days', 'ahead', 'quot']",2014-11-15,17:58:32,EST,29290613,['STT'],"[u'ir', u'suggested', u'official']",90534,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Do', 'you', 'like', 'to', 'trade', 'high', 'tight', 'flags', '$BG', 'might', 'be', 'for', 'you']",2014-11-15,18:12:19,EST,29290678,['BG'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$CLF', 'still', 'on', 'watch', 'A', 'lot', 'of', 'eyes', 'on', 'this', 'name']",2014-11-15,18:16:14,EST,29290700,['CLF'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$STMP', 'At', 'Bat', 'PRZ', 'and', 'Overbought', 'watch', 'for', 'a', 'pullback', 'to', 'short']",2014-11-15,18:39:32,EST,29290824,['STMP'],"[u'suggested', u'official']",63749,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Visa', 'MasterCard', 'Confront', 'China', '39s', 'Stacked', 'Deck-Caixin', 'new', 'quotstandards', 'quot', 'mean', 'they', 'may', 'still', 'be', 'screwed', '$V']",2014-11-15,21:30:39,EST,29292030,['V'],[u'suggested'],5732,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Hey', '@Miracle007', 'Money', 'is', 'not', 'made', 'in', 'predicting', 'it', 'is', 'made', 'in', 'reacting', 'That', 'being', 'said', 'clients', 'receive', 'the', 'trade', 'plan', 'B4', 'price', 'trades', '$CLF']",2014-11-15,22:18:34,EST,29292439,['CLF'],[u'suggested'],7309,13803,nan,[u'Futures'],Professional,nan,TraderSmarts
"['$PCTY', 'chart']",2014-11-15,22:20:52,EST,29292464,['PCTY'],[u'suggested'],2075,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['quot', '@MoenchArt', '$GWPH', 'long', 'setup', 'gt7720ish', 'quot']",2014-11-16,00:14:44,EST,29293135,['GWPH'],[u'suggested'],3624,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
